t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.03456050458486759,990,0,9,1,0,0,0,0,recovery,991
0.31419085755978593,990,0,8,2,0,0,0,0,recovery,994
0.5785617904181596,989,0,9,2,0,0,0,1,infection,42
0.579138601256266,988,0,10,2,0,0,0,2,infection,946
0.7283618353626987,987,0,11,2,0,0,0,3,infection,851
0.9204428467375632,986,0,12,2,0,0,0,4,infection,971
0.9823608616635959,985,0,13,2,0,0,0,5,infection,344
1.0428385770207311,984,0,14,2,0,0,0,6,infection,341
1.0593427662738664,984,0,13,3,0,0,0,6,recovery,992
1.1450005804346364,983,0,14,3,0,0,0,7,infection,312
1.1567856685777504,982,0,15,3,0,0,0,8,infection,375
1.1993241393428369,981,0,16,3,0,0,0,9,infection,189
1.2532509532488216,980,0,17,3,0,0,0,10,infection,260
1.2739925219568762,980,0,16,4,0,0,0,10,recovery,946
1.3279088269578903,979,0,17,4,0,0,0,11,infection,606
1.4945051797671702,978,0,18,4,0,0,0,12,infection,479
1.562721377875248,977,0,19,4,0,0,0,13,infection,799
1.6020573778951988,976,0,20,4,0,0,0,14,infection,437
1.6692246363589291,975,0,21,4,0,0,0,15,infection,669
1.6998173702443693,974,0,22,4,0,0,0,16,infection,842
1.7227946106611163,973,0,23,4,0,0,0,17,infection,689
1.7370918513534321,973,0,22,5,0,0,0,17,recovery,995
1.765052723258579,973,0,21,6,0,0,0,17,recovery,437
2.0460072204713553,972,0,22,6,0,0,0,18,infection,658
2.0719237197613034,972,0,21,7,0,0,0,18,recovery,260
2.1297948747379096,971,0,22,7,0,0,0,19,infection,693
2.148227540523485,971,0,21,8,0,0,0,19,recovery,606
2.2148589928312923,970,0,22,8,0,0,0,20,infection,8
2.278870330113446,969,0,23,8,0,0,0,21,infection,111
2.370560873989737,969,0,22,9,0,0,0,21,recovery,341
2.4095666621791123,968,0,23,9,0,0,0,22,infection,142
2.4505176259121497,967,0,24,9,0,0,0,23,infection,150
2.564480019287022,966,0,25,9,0,0,0,24,infection,731
2.5794939477007732,965,0,26,9,0,0,0,25,infection,550
2.5854278080481934,964,0,27,9,0,0,0,26,infection,25
2.601129335237754,963,0,28,9,0,0,0,27,infection,984
2.6043364003930503,963,0,27,10,0,0,0,27,recovery,550
2.8097248195806745,962,0,28,10,0,0,0,28,infection,692
2.824869853766672,962,0,27,11,0,0,0,28,recovery,999
2.974898850273294,961,0,28,11,0,0,0,29,infection,100
3.0155629755816626,960,0,29,11,0,0,0,30,infection,711
3.1394489792954166,959,0,30,11,0,0,0,31,infection,418
3.1684462592927383,958,0,31,11,0,0,0,32,infection,104
3.184199400762519,957,0,32,11,0,0,0,33,infection,99
3.1914562076414965,957,0,31,12,0,0,0,33,recovery,99
3.2089703061778327,956,0,32,12,0,0,0,34,infection,464
3.2711888550787562,955,0,33,12,0,0,0,35,infection,940
3.288206091461796,954,0,34,12,0,0,0,36,infection,627
3.3035739663828694,953,0,35,12,0,0,0,37,infection,172
3.4154505165884648,952,0,36,12,0,0,0,38,infection,888
3.4204437142130186,951,0,37,12,0,0,0,39,infection,453
3.4240151767874965,950,0,38,12,0,0,0,40,infection,153
3.44707643829934,949,0,39,12,0,0,0,41,infection,325
3.4650893243334977,949,0,38,13,0,0,0,41,recovery,479
3.467848076548862,948,0,39,13,0,0,0,42,infection,196
3.494905770871582,947,0,40,13,0,0,0,43,infection,819
3.4975746968872157,947,0,39,14,0,0,0,43,recovery,658
3.5074185211866653,946,0,40,14,0,0,0,44,infection,75
3.5414742635947616,945,0,41,14,0,0,0,45,infection,581
3.5928111028682825,944,0,42,14,0,0,0,46,infection,805
3.604249045887359,944,0,41,15,0,0,0,46,recovery,142
3.6644612810092285,943,0,42,15,0,0,0,47,infection,956
3.683991707752335,942,0,43,15,0,0,0,48,infection,720
3.6978939134896835,941,0,44,15,0,0,0,49,infection,207
3.703182629209169,940,0,45,15,0,0,0,50,infection,703
3.715892367585879,939,0,46,15,0,0,0,51,infection,605
3.732004280377748,939,0,45,16,0,0,0,51,recovery,581
3.7615075439285004,938,0,46,16,0,0,0,52,infection,625
3.7738134004841237,937,0,47,16,0,0,0,53,infection,480
3.783314514148125,936,0,48,16,0,0,0,54,infection,314
3.792844961437641,935,0,49,16,0,0,0,55,infection,673
3.8543458591186637,934,0,50,16,0,0,0,56,infection,926
3.9155027731361405,933,0,51,16,0,0,0,57,infection,577
3.92617622329029,932,0,52,16,0,0,0,58,infection,323
3.964268229972818,932,0,51,17,0,0,0,58,recovery,692
3.98423889470361,932,0,50,18,0,0,0,58,recovery,673
3.9973090685674086,931,0,51,18,0,0,0,59,infection,567
4.006594388294356,930,0,52,18,0,0,0,60,infection,30
4.020081036512217,929,0,53,18,0,0,0,61,infection,660
4.034871219652108,928,0,54,18,0,0,0,62,infection,88
4.057009045892514,927,0,55,18,0,0,0,63,infection,750
4.0610994190009,926,0,56,18,0,0,0,64,infection,277
4.061319045656781,925,0,57,18,0,0,0,65,infection,846
4.072871603725105,924,0,58,18,0,0,0,66,infection,881
4.124099996847625,923,0,59,18,0,0,0,67,infection,939
4.135303683439618,922,0,60,18,0,0,0,68,infection,853
4.138628285070873,921,0,61,18,0,0,0,69,infection,612
4.161207292143339,920,0,62,18,0,0,0,70,infection,430
4.226750104958636,919,0,63,18,0,0,0,71,infection,817
4.226907262927846,918,0,64,18,0,0,0,72,infection,622
4.236078741833616,917,0,65,18,0,0,0,73,infection,328
4.246364295659034,916,0,66,18,0,0,0,74,infection,832
4.346695321481081,915,0,67,18,0,0,0,75,infection,469
4.354433241911149,914,0,68,18,0,0,0,76,infection,408
4.369738435213913,913,0,69,18,0,0,0,77,infection,301
4.3948170538820035,912,0,70,18,0,0,0,78,infection,329
4.416011337483444,911,0,71,18,0,0,0,79,infection,537
4.42705617082055,910,0,72,18,0,0,0,80,infection,988
4.432093141904325,909,0,73,18,0,0,0,81,infection,800
4.448704258371877,908,0,74,18,0,0,0,82,infection,927
4.455570397424146,907,0,75,18,0,0,0,83,infection,117
4.4559680405297355,907,0,74,19,0,0,0,83,recovery,430
4.476692431053272,906,0,75,19,0,0,0,84,infection,837
4.483242730693026,905,0,76,19,0,0,0,85,infection,41
4.495321842147806,904,0,77,19,0,0,0,86,infection,281
4.517095685828969,903,0,78,19,0,0,0,87,infection,74
4.527420489167716,902,0,79,19,0,0,0,88,infection,460
4.527629770450091,901,0,80,19,0,0,0,89,infection,273
4.535942628596933,901,0,79,20,0,0,0,89,recovery,956
4.560766586791753,900,0,80,20,0,0,0,90,infection,413
4.56275747709456,899,0,81,20,0,0,0,91,infection,559
4.5729872432342615,898,0,82,20,0,0,0,92,infection,62
4.590284321442319,897,0,83,20,0,0,0,93,infection,854
4.591902325953641,896,0,84,20,0,0,0,94,infection,64
4.593882684884463,895,0,85,20,0,0,0,95,infection,147
4.604064030452835,894,0,86,20,0,0,0,96,infection,279
4.616813776683572,893,0,87,20,0,0,0,97,infection,631
4.633481729603298,893,0,86,21,0,0,0,97,recovery,8
4.638769769691448,892,0,87,21,0,0,0,98,infection,785
4.643248458477838,891,0,88,21,0,0,0,99,infection,10
4.66076483901827,890,0,89,21,0,0,0,100,infection,248
4.669632454007273,889,0,90,21,0,0,0,101,infection,143
4.670596200284888,889,0,89,22,0,0,0,101,recovery,703
4.6749889561950235,889,0,88,23,0,0,0,101,recovery,940
4.677862641376516,888,0,89,23,0,0,0,102,infection,388
4.68598438271657,887,0,90,23,0,0,0,103,infection,937
4.701317269855907,886,0,91,23,0,0,0,104,infection,358
4.725286795677437,885,0,92,23,0,0,0,105,infection,370
4.728747982452031,884,0,93,23,0,0,0,106,infection,981
4.782627125003802,883,0,94,23,0,0,0,107,infection,962
4.817245740717549,883,0,93,24,0,0,0,107,recovery,453
4.82303504130935,882,0,94,24,0,0,0,108,infection,378
4.836495498955204,881,0,95,24,0,0,0,109,infection,685
4.84330644474452,880,0,96,24,0,0,0,110,infection,212
4.852139127471381,879,0,97,24,0,0,0,111,infection,508
4.877126132712853,878,0,98,24,0,0,0,112,infection,516
4.8812290966347005,877,0,99,24,0,0,0,113,infection,575
4.911725972418391,876,0,100,24,0,0,0,114,infection,362
4.9261348838989605,875,0,101,24,0,0,0,115,infection,518
4.953976862613357,874,0,102,24,0,0,0,116,infection,220
4.966514148372405,873,0,103,24,0,0,0,117,infection,292
4.967957444757295,872,0,104,24,0,0,0,118,infection,402
4.971109902979982,871,0,105,24,0,0,0,119,infection,985
4.98620281012293,870,0,106,24,0,0,0,120,infection,426
5.001976994903688,869,0,107,24,0,0,0,121,infection,293
5.011749857981563,869,0,106,25,0,0,0,121,recovery,711
5.012432193083544,868,0,107,25,0,0,0,122,infection,590
5.01816194150272,867,0,108,25,0,0,0,123,infection,794
5.022810120405285,866,0,109,25,0,0,0,124,infection,556
5.045977578901369,865,0,110,25,0,0,0,125,infection,12
5.0506668169310265,864,0,111,25,0,0,0,126,infection,925
