t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.039059547631873345,990,0,9,1,0,0,0,0,recovery,995
0.08209920902105837,989,0,10,1,0,0,0,1,infection,314
0.17977711177961292,988,0,11,1,0,0,0,2,infection,35
0.21270169564355584,987,0,12,1,0,0,0,3,infection,781
0.49315381028369865,986,0,13,1,0,0,0,4,infection,568
0.59471321525551,985,0,14,1,0,0,0,5,infection,394
0.6203360874247986,984,0,15,1,0,0,0,6,infection,322
0.6805908683412452,983,0,16,1,0,0,0,7,infection,493
0.9687380108365622,982,0,17,1,0,0,0,8,infection,283
0.9986352984040776,982,0,16,2,0,0,0,8,recovery,781
1.011748877014519,981,0,17,2,0,0,0,9,infection,596
1.0390639534031627,980,0,18,2,0,0,0,10,infection,729
1.2929925658184802,979,0,19,2,0,0,0,11,infection,434
1.3062421962553237,978,0,20,2,0,0,0,12,infection,709
1.3339826460550697,977,0,21,2,0,0,0,13,infection,936
1.4495356147289673,976,0,22,2,0,0,0,14,infection,313
1.5578121759290298,975,0,23,2,0,0,0,15,infection,679
1.5638881976320373,975,0,22,3,0,0,0,15,recovery,709
1.652021369780058,975,0,21,4,0,0,0,15,recovery,993
1.7013659104515324,974,0,22,4,0,0,0,16,infection,636
1.988266917623278,973,0,23,4,0,0,0,17,infection,570
2.0234094232484043,972,0,24,4,0,0,0,18,infection,575
2.0443240103065827,971,0,25,4,0,0,0,19,infection,777
2.292607013593131,970,0,26,4,0,0,0,20,infection,79
2.305359367747236,969,0,27,4,0,0,0,21,infection,26
2.331307709799752,968,0,28,4,0,0,0,22,infection,307
2.351802254238885,967,0,29,4,0,0,0,23,infection,702
2.4340353006972157,967,0,28,5,0,0,0,23,recovery,575
2.457954590871045,966,0,29,5,0,0,0,24,infection,272
2.5407061542663767,966,0,28,6,0,0,0,24,recovery,1000
2.5521617441503945,965,0,29,6,0,0,0,25,infection,60
2.583623689912394,964,0,30,6,0,0,0,26,infection,491
2.7029972541565654,963,0,31,6,0,0,0,27,infection,537
2.8458717000098344,963,0,30,7,0,0,0,27,recovery,997
2.848838212126786,962,0,31,7,0,0,0,28,infection,564
2.8773884251173105,961,0,32,7,0,0,0,29,infection,585
2.9848978188689683,960,0,33,7,0,0,0,30,infection,260
2.9914187745530842,959,0,34,7,0,0,0,31,infection,391
3.025935927822295,958,0,35,7,0,0,0,32,infection,736
3.0290037760032287,957,0,36,7,0,0,0,33,infection,573
3.0448209115496927,956,0,37,7,0,0,0,34,infection,278
3.047249020343856,955,0,38,7,0,0,0,35,infection,941
3.076280477855616,954,0,39,7,0,0,0,36,infection,234
3.1254004480105597,953,0,40,7,0,0,0,37,infection,739
3.1389669344974096,953,0,39,8,0,0,0,37,recovery,234
3.214333935680286,952,0,40,8,0,0,0,38,infection,835
3.28605989424282,951,0,41,8,0,0,0,39,infection,544
3.31980976335082,950,0,42,8,0,0,0,40,infection,934
3.3352214730464698,949,0,43,8,0,0,0,41,infection,210
3.3410495558227216,948,0,44,8,0,0,0,42,infection,427
3.3428097082307517,947,0,45,8,0,0,0,43,infection,603
3.375818463048393,946,0,46,8,0,0,0,44,infection,52
3.400000880591229,946,0,45,9,0,0,0,44,recovery,739
3.4517292053627333,946,0,44,10,0,0,0,44,recovery,307
3.4669438133865387,945,0,45,10,0,0,0,45,infection,646
3.4919682253279105,944,0,46,10,0,0,0,46,infection,445
3.4974766786875233,943,0,47,10,0,0,0,47,infection,305
3.5176456359142843,943,0,46,11,0,0,0,47,recovery,537
3.519735474673461,942,0,47,11,0,0,0,48,infection,690
3.520844368641957,941,0,48,11,0,0,0,49,infection,834
3.5595253880072337,941,0,47,12,0,0,0,49,recovery,999
3.5927817583587403,941,0,46,13,0,0,0,49,recovery,998
3.638314509673509,940,0,47,13,0,0,0,50,infection,673
3.651155371783615,939,0,48,13,0,0,0,51,infection,743
3.6691418139718492,939,0,47,14,0,0,0,51,recovery,260
3.6760075779464945,938,0,48,14,0,0,0,52,infection,510
3.723439942976433,937,0,49,14,0,0,0,53,infection,291
3.7290573367027946,936,0,50,14,0,0,0,54,infection,389
3.7429413055325913,935,0,51,14,0,0,0,55,infection,143
3.8525068579934953,935,0,50,15,0,0,0,55,recovery,702
3.902373744308777,935,0,49,16,0,0,0,55,recovery,52
3.9385074899387162,934,0,50,16,0,0,0,56,infection,608
3.939053887861902,933,0,51,16,0,0,0,57,infection,694
3.9547295412924948,933,0,50,17,0,0,0,57,recovery,210
3.97305548437751,932,0,51,17,0,0,0,58,infection,611
4.017941588631868,932,0,50,18,0,0,0,58,recovery,611
4.021902200022566,932,0,49,19,0,0,0,58,recovery,596
4.022204861474963,931,0,50,19,0,0,0,59,infection,565
4.087813710718162,930,0,51,19,0,0,0,60,infection,483
4.098907971351576,929,0,52,19,0,0,0,61,infection,6
4.157897213931404,928,0,53,19,0,0,0,62,infection,403
4.158864586676015,927,0,54,19,0,0,0,63,infection,365
4.170317676281572,926,0,55,19,0,0,0,64,infection,865
4.173053296052211,925,0,56,19,0,0,0,65,infection,271
4.1848103030763495,924,0,57,19,0,0,0,66,infection,207
4.1850755135377495,923,0,58,19,0,0,0,67,infection,197
4.193950105637167,922,0,59,19,0,0,0,68,infection,965
4.225028310379321,921,0,60,19,0,0,0,69,infection,98
4.236399454770401,920,0,61,19,0,0,0,70,infection,172
4.245543132150957,919,0,62,19,0,0,0,71,infection,263
4.256491473429316,918,0,63,19,0,0,0,72,infection,333
4.295062729553254,917,0,64,19,0,0,0,73,infection,2
4.299232351706196,916,0,65,19,0,0,0,74,infection,95
4.310473460800535,915,0,66,19,0,0,0,75,infection,671
4.318277235466664,914,0,67,19,0,0,0,76,infection,490
4.3302830282699185,913,0,68,19,0,0,0,77,infection,792
4.344521803449149,913,0,67,20,0,0,0,77,recovery,6
