t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.004686868873216879,991,0,10,0,1,0,0,0,birth,1001
0.009753424953162015,991,0,9,1,1,0,0,0,recovery,998
0.030080572063266676,992,0,9,1,2,0,0,0,birth,1002
0.03843759227053775,993,0,9,1,3,0,0,0,birth,1003
0.040034865678574456,992,0,9,1,3,1,0,0,death,955
0.06723183096179941,991,0,9,1,3,2,0,0,death,685
0.08144905383350222,990,0,9,1,3,3,0,0,death,481
0.08462515728727149,991,0,9,1,4,3,0,0,birth,1004
0.10548724735234197,990,0,9,1,4,4,0,0,death,306
0.1184024224756598,989,0,9,1,4,5,0,0,death,918
0.12213408340113975,988,0,9,1,4,6,0,0,death,757
0.13201808247335237,989,0,9,1,5,6,0,0,birth,1005
0.1327312086799696,990,0,9,1,6,6,0,0,birth,1006
0.134653409918553,989,0,9,1,6,7,0,0,death,354
0.14021368030418738,988,0,9,1,6,8,0,0,death,27
0.15528219404135513,987,0,9,1,6,9,0,0,death,528
0.15717859835342252,986,0,9,1,6,10,0,0,death,227
0.16007634323378994,985,0,9,1,6,11,0,0,death,917
0.1686935199453775,984,0,9,1,6,12,0,0,death,72
0.17175844600284218,985,0,9,1,7,12,0,0,birth,1007
0.17308970843720325,984,0,9,1,7,13,0,0,death,186
0.17628105936410576,983,0,9,1,7,14,0,0,death,41
0.1948971868155993,984,0,9,1,8,14,0,0,birth,1008
0.20394917548504618,983,0,9,1,8,15,0,0,death,237
0.204577315825684,982,0,9,1,8,16,0,0,death,517
0.21062517688461377,981,0,9,1,8,17,0,0,death,394
0.2184491347794541,982,0,9,1,9,17,0,0,birth,1009
0.2188548382186537,983,0,9,1,10,17,0,0,birth,1010
0.23031937071117584,982,0,9,1,10,18,0,0,death,914
0.23660217007456294,981,0,9,1,10,19,0,0,death,828
0.24255609222910843,982,0,9,1,11,19,0,0,birth,1011
0.24631468804783477,981,0,10,1,11,19,0,1,infection,980
0.24765589083952927,980,0,10,1,11,20,0,1,death,228
0.2541163157883272,981,0,10,1,12,20,0,1,birth,1012
0.2878791312978794,982,0,10,1,13,20,0,1,birth,1013
0.29468546267886453,981,0,10,1,13,21,0,1,death,446
0.3043891891786182,980,0,10,1,13,22,0,1,death,462
0.30983148985725995,979,0,10,1,13,23,0,1,death,125
0.31069717472741665,980,0,10,1,14,23,0,1,birth,1014
0.31607401613883823,979,0,10,1,14,24,0,1,death,358
0.318229447344087,978,0,10,1,14,25,0,1,death,987
