t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.02438749703634791,989,0,11,0,0,0,0,1,infection,518
0.025942563478191825,988,0,12,0,0,0,0,2,infection,3
0.08724639748541235,987,0,13,0,0,0,0,3,infection,150
0.14150792991978453,986,0,14,0,0,0,0,4,infection,229
0.27868270553717556,986,0,13,1,0,0,0,4,recovery,991
0.33497408262604383,985,0,14,1,0,0,0,5,infection,158
0.4758286083411648,984,0,15,1,0,0,0,6,infection,877
0.5987423107597214,983,0,16,1,0,0,0,7,infection,954
0.6374472140582457,982,0,17,1,0,0,0,8,infection,815
0.698355727886279,982,0,16,2,0,0,0,8,recovery,815
0.7144861870612021,981,0,17,2,0,0,0,9,infection,839
0.7629585091837794,980,0,18,2,0,0,0,10,infection,286
0.8179707660856765,979,0,19,2,0,0,0,11,infection,855
0.9517533999714846,978,0,20,2,0,0,0,12,infection,722
0.9540191788035852,977,0,21,2,0,0,0,13,infection,830
1.0647840321130977,977,0,20,3,0,0,0,13,recovery,158
1.112344711540048,976,0,21,3,0,0,0,14,infection,465
1.1861757026054849,975,0,22,3,0,0,0,15,infection,573
1.2455794302636933,974,0,23,3,0,0,0,16,infection,380
1.2937216804166456,973,0,24,3,0,0,0,17,infection,454
1.320394095382677,972,0,25,3,0,0,0,18,infection,1
1.3895781670458263,972,0,24,4,0,0,0,18,recovery,286
1.4009351855120797,971,0,25,4,0,0,0,19,infection,969
1.413763317854727,970,0,26,4,0,0,0,20,infection,887
1.4479667519523753,970,0,25,5,0,0,0,20,recovery,998
1.5014723928811617,969,0,26,5,0,0,0,21,infection,640
1.5685036516127986,968,0,27,5,0,0,0,22,infection,585
1.650477352406131,967,0,28,5,0,0,0,23,infection,806
1.662945499714617,966,0,29,5,0,0,0,24,infection,441
1.7638642441565302,965,0,30,5,0,0,0,25,infection,225
1.8752226210315304,964,0,31,5,0,0,0,26,infection,381
1.8797201680028803,963,0,32,5,0,0,0,27,infection,700
1.9346015024765126,963,0,31,6,0,0,0,27,recovery,381
1.9405705088106524,963,0,30,7,0,0,0,27,recovery,877
2.0301747918159254,962,0,31,7,0,0,0,28,infection,565
2.0688153361290658,962,0,30,8,0,0,0,28,recovery,573
2.0704842851933587,961,0,31,8,0,0,0,29,infection,198
2.1112160706329983,960,0,32,8,0,0,0,30,infection,974
2.1414029480862853,959,0,33,8,0,0,0,31,infection,563
2.144009600110192,958,0,34,8,0,0,0,32,infection,391
2.1467585607067443,957,0,35,8,0,0,0,33,infection,325
2.15945603187381,956,0,36,8,0,0,0,34,infection,516
2.1691934676818247,955,0,37,8,0,0,0,35,infection,924
2.1757133779391102,954,0,38,8,0,0,0,36,infection,864
2.2404937582594258,953,0,39,8,0,0,0,37,infection,469
2.242045721166427,952,0,40,8,0,0,0,38,infection,620
2.2422547303556204,951,0,41,8,0,0,0,39,infection,419
2.2865504058686628,950,0,42,8,0,0,0,40,infection,117
2.298531436023937,949,0,43,8,0,0,0,41,infection,603
2.3148430077481343,948,0,44,8,0,0,0,42,infection,461
2.3372935881258092,947,0,45,8,0,0,0,43,infection,408
2.3976376613556067,946,0,46,8,0,0,0,44,infection,32
2.4252495344235396,945,0,47,8,0,0,0,45,infection,452
2.4522391658960814,944,0,48,8,0,0,0,46,infection,947
