t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.06194484611654611,989,0,11,0,0,0,0,1,infection,383
0.18090051416557434,988,0,12,0,0,0,0,2,infection,404
0.33458681564102444,987,0,13,0,0,0,0,3,infection,340
0.408053378581381,986,0,14,0,0,0,0,4,infection,23
0.42678231028754654,985,0,15,0,0,0,0,5,infection,848
0.4507140489131867,984,0,16,0,0,0,0,6,infection,385
0.46198600878216156,983,0,17,0,0,0,0,7,infection,778
0.5060048500474791,982,0,18,0,0,0,0,8,infection,756
0.5110350510037694,981,0,19,0,0,0,0,9,infection,454
0.5215889730105189,980,0,20,0,0,0,0,10,infection,840
0.5370714193037324,979,0,21,0,0,0,0,11,infection,55
0.5433652267595179,978,0,22,0,0,0,0,12,infection,414
0.5604410860377438,977,0,23,0,0,0,0,13,infection,903
0.5605902053333199,976,0,24,0,0,0,0,14,infection,745
0.5824677865693915,976,0,23,1,0,0,0,14,recovery,840
0.606682468627848,975,0,24,1,0,0,0,15,infection,272
0.6409889457849737,974,0,25,1,0,0,0,16,infection,965
0.68384872292008,973,0,26,1,0,0,0,17,infection,56
0.7157489585401466,972,0,27,1,0,0,0,18,infection,521
0.7169919713972818,971,0,28,1,0,0,0,19,infection,538
0.740892146640451,970,0,29,1,0,0,0,20,infection,321
0.8061494511661408,969,0,30,1,0,0,0,21,infection,168
0.8519200319087465,969,0,29,2,0,0,0,21,recovery,272
0.8529038468567264,968,0,30,2,0,0,0,22,infection,144
0.8676833907396044,967,0,31,2,0,0,0,23,infection,465
0.8928918205718239,966,0,32,2,0,0,0,24,infection,380
0.9263931629593046,966,0,31,3,0,0,0,24,recovery,454
0.9440442882043854,965,0,32,3,0,0,0,25,infection,323
0.9882059548386828,964,0,33,3,0,0,0,26,infection,283
1.022976353001271,963,0,34,3,0,0,0,27,infection,328
1.0410062515883727,962,0,35,3,0,0,0,28,infection,846
1.078705038258962,961,0,36,3,0,0,0,29,infection,428
1.0897933771329535,960,0,37,3,0,0,0,30,infection,643
1.0996502009916196,959,0,38,3,0,0,0,31,infection,569
1.1240964615255704,958,0,39,3,0,0,0,32,infection,585
1.1275923399383,958,0,38,4,0,0,0,32,recovery,993
1.1394663442363744,957,0,39,4,0,0,0,33,infection,593
1.1562615353371384,956,0,40,4,0,0,0,34,infection,407
1.1772419640191987,955,0,41,4,0,0,0,35,infection,409
1.1789420425562436,954,0,42,4,0,0,0,36,infection,316
1.19318728416752,954,0,41,5,0,0,0,36,recovery,756
1.2023659490183758,953,0,42,5,0,0,0,37,infection,339
1.2199975281118463,952,0,43,5,0,0,0,38,infection,968
1.2566760815810347,951,0,44,5,0,0,0,39,infection,587
1.2567395181118635,950,0,45,5,0,0,0,40,infection,324
1.2711569921233965,949,0,46,5,0,0,0,41,infection,658
1.3180261092941454,948,0,47,5,0,0,0,42,infection,237
1.3524224459412937,947,0,48,5,0,0,0,43,infection,231
1.3583614849098826,946,0,49,5,0,0,0,44,infection,136
1.3965239147076984,945,0,50,5,0,0,0,45,infection,446
1.3989165379182529,944,0,51,5,0,0,0,46,infection,421
1.4586251655873201,943,0,52,5,0,0,0,47,infection,550
1.4724834817189991,943,0,51,6,0,0,0,47,recovery,997
1.4767551672232861,942,0,52,6,0,0,0,48,infection,66
1.4836925159110277,941,0,53,6,0,0,0,49,infection,779
1.4892186512826786,941,0,52,7,0,0,0,49,recovery,385
1.496516399904774,940,0,53,7,0,0,0,50,infection,108
1.5058720769995626,940,0,52,8,0,0,0,50,recovery,846
1.5347856623138092,939,0,53,8,0,0,0,51,infection,601
1.5454251966728225,938,0,54,8,0,0,0,52,infection,800
1.5713706453915341,937,0,55,8,0,0,0,53,infection,271
1.5723597859518303,936,0,56,8,0,0,0,54,infection,899
1.5905724633299045,936,0,55,9,0,0,0,54,recovery,321
1.6171660757916342,935,0,56,9,0,0,0,55,infection,911
1.620055935777136,934,0,57,9,0,0,0,56,infection,838
1.6329557009826599,933,0,58,9,0,0,0,57,infection,862
1.677516656542309,932,0,59,9,0,0,0,58,infection,695
1.6817813944484572,931,0,60,9,0,0,0,59,infection,735
1.7102495862839713,930,0,61,9,0,0,0,60,infection,39
1.714826205068961,929,0,62,9,0,0,0,61,infection,412
1.7194043418071636,928,0,63,9,0,0,0,62,infection,180
1.749510873327379,927,0,64,9,0,0,0,63,infection,807
1.7517912209689965,926,0,65,9,0,0,0,64,infection,519
1.7545791680812926,925,0,66,9,0,0,0,65,infection,811
1.8002593778183664,924,0,67,9,0,0,0,66,infection,572
1.801358454769116,923,0,68,9,0,0,0,67,infection,712
1.8053894789354008,922,0,69,9,0,0,0,68,infection,331
1.811507099258204,921,0,70,9,0,0,0,69,infection,325
1.851573078179451,920,0,71,9,0,0,0,70,infection,60
1.8526072337193409,919,0,72,9,0,0,0,71,infection,21
1.8883865774121296,918,0,73,9,0,0,0,72,infection,865
1.8916051063059758,917,0,74,9,0,0,0,73,infection,204
1.9143763912534804,916,0,75,9,0,0,0,74,infection,484
1.9489996935396139,915,0,76,9,0,0,0,75,infection,292
1.9803905618445983,914,0,77,9,0,0,0,76,infection,477
1.9816057318197562,913,0,78,9,0,0,0,77,infection,614
1.9914092456295773,912,0,79,9,0,0,0,78,infection,390
1.991471235603304,911,0,80,9,0,0,0,79,infection,10
2.0110275757103784,910,0,81,9,0,0,0,80,infection,577
2.0214740707202346,909,0,82,9,0,0,0,81,infection,171
2.037026947200948,908,0,83,9,0,0,0,82,infection,972
2.0529288205754255,907,0,84,9,0,0,0,83,infection,765
2.0539509597900976,907,0,83,10,0,0,0,83,recovery,409
2.0666906135807137,906,0,84,10,0,0,0,84,infection,150
2.0795051736365777,905,0,85,10,0,0,0,85,infection,721
2.081782789073646,904,0,86,10,0,0,0,86,infection,781
2.089985224351621,903,0,87,10,0,0,0,87,infection,728
2.0913879282992194,902,0,88,10,0,0,0,88,infection,173
2.09263170319276,901,0,89,10,0,0,0,89,infection,621
2.097247004940856,900,0,90,10,0,0,0,90,infection,687
2.106229370697052,899,0,91,10,0,0,0,91,infection,79
2.110381602019966,898,0,92,10,0,0,0,92,infection,265
2.1132229154881923,897,0,93,10,0,0,0,93,infection,906
2.113495906443343,896,0,94,10,0,0,0,94,infection,966
2.1162181179575357,895,0,95,10,0,0,0,95,infection,916
2.1315563349699826,894,0,96,10,0,0,0,96,infection,220
2.1532003539462035,893,0,97,10,0,0,0,97,infection,312
2.1863823785323,893,0,96,11,0,0,0,97,recovery,39
2.195296142192001,892,0,97,11,0,0,0,98,infection,253
2.212102459890131,891,0,98,11,0,0,0,99,infection,774
2.2578622703542504,890,0,99,11,0,0,0,100,infection,681
2.280633558853673,889,0,100,11,0,0,0,101,infection,536
2.2904362264320604,888,0,101,11,0,0,0,102,infection,116
2.2921344890279656,887,0,102,11,0,0,0,103,infection,54
2.304022759196612,886,0,103,11,0,0,0,104,infection,719
2.3051070499522295,885,0,104,11,0,0,0,105,infection,453
2.309736987755052,884,0,105,11,0,0,0,106,infection,937
2.317942681577489,883,0,106,11,0,0,0,107,infection,29
2.3252038411156137,882,0,107,11,0,0,0,108,infection,652
2.3541637217205578,881,0,108,11,0,0,0,109,infection,153
2.3634400851155255,880,0,109,11,0,0,0,110,infection,803
2.372957391794321,879,0,110,11,0,0,0,111,infection,17
2.3753210466477372,878,0,111,11,0,0,0,112,infection,588
2.376761686899233,877,0,112,11,0,0,0,113,infection,963
2.391885225710692,876,0,113,11,0,0,0,114,infection,425
2.404386051218431,875,0,114,11,0,0,0,115,infection,93
2.4070395498080748,874,0,115,11,0,0,0,116,infection,805
2.408624595056496,874,0,114,12,0,0,0,116,recovery,414
2.411610990425466,873,0,115,12,0,0,0,117,infection,26
2.4166597494759903,872,0,116,12,0,0,0,118,infection,969
2.42306596399808,871,0,117,12,0,0,0,119,infection,656
2.428431977839794,870,0,118,12,0,0,0,120,infection,427
2.433629141296171,869,0,119,12,0,0,0,121,infection,258
2.4433950803501294,868,0,120,12,0,0,0,122,infection,469
2.4574212516209375,867,0,121,12,0,0,0,123,infection,371
2.465043133100927,866,0,122,12,0,0,0,124,infection,833
2.4736589593023504,865,0,123,12,0,0,0,125,infection,564
2.484317974785168,864,0,124,12,0,0,0,126,infection,620
2.5120350139198657,863,0,125,12,0,0,0,127,infection,707
2.5173379629409878,862,0,126,12,0,0,0,128,infection,941
2.531369402305409,861,0,127,12,0,0,0,129,infection,497
2.535693943049131,860,0,128,12,0,0,0,130,infection,462
2.5459525435350563,859,0,129,12,0,0,0,131,infection,657
2.5469904220250332,858,0,130,12,0,0,0,132,infection,561
2.5525471933232775,857,0,131,12,0,0,0,133,infection,739
2.565108214699119,856,0,132,12,0,0,0,134,infection,460
2.5683563964414606,855,0,133,12,0,0,0,135,infection,362
2.570339012442597,855,0,132,13,0,0,0,135,recovery,681
2.5820500199318586,855,0,131,14,0,0,0,135,recovery,265
2.586657246540667,854,0,132,14,0,0,0,136,infection,74
2.5920529038607887,853,0,133,14,0,0,0,137,infection,843
2.5981181886251217,852,0,134,14,0,0,0,138,infection,959
2.600066667697091,851,0,135,14,0,0,0,139,infection,651
2.600374306988562,850,0,136,14,0,0,0,140,infection,249
2.6014746491462843,849,0,137,14,0,0,0,141,infection,176
2.6068465874005824,848,0,138,14,0,0,0,142,infection,197
2.6092852771742394,847,0,139,14,0,0,0,143,infection,97
2.610956353545693,846,0,140,14,0,0,0,144,infection,516
2.6286870374632776,845,0,141,14,0,0,0,145,infection,812
2.628899094820717,844,0,142,14,0,0,0,146,infection,30
2.6470908988480506,843,0,143,14,0,0,0,147,infection,791
2.6485269231087494,842,0,144,14,0,0,0,148,infection,945
2.670083119952362,841,0,145,14,0,0,0,149,infection,126
2.6760397599949335,840,0,146,14,0,0,0,150,infection,600
2.6840592214247323,839,0,147,14,0,0,0,151,infection,592
2.6873602842240265,838,0,148,14,0,0,0,152,infection,259
2.690373887750222,837,0,149,14,0,0,0,153,infection,858
2.6965982451133654,836,0,150,14,0,0,0,154,infection,359
2.703527954844179,835,0,151,14,0,0,0,155,infection,599
2.705639897677811,834,0,152,14,0,0,0,156,infection,820
2.7057308515317606,834,0,151,15,0,0,0,156,recovery,60
2.712052851317434,833,0,152,15,0,0,0,157,infection,293
2.7138257068165803,832,0,153,15,0,0,0,158,infection,981
2.7152920751233207,831,0,154,15,0,0,0,159,infection,948
2.718486990847739,830,0,155,15,0,0,0,160,infection,671
2.7228743561673725,829,0,156,15,0,0,0,161,infection,240
2.725326751305631,828,0,157,15,0,0,0,162,infection,248
2.7259809009834535,828,0,156,16,0,0,0,162,recovery,259
2.735096621938655,827,0,157,16,0,0,0,163,infection,76
2.746734780921678,826,0,158,16,0,0,0,164,infection,343
2.752057262875563,826,0,157,17,0,0,0,164,recovery,994
2.755482848374271,825,0,158,17,0,0,0,165,infection,785
2.758262877664074,824,0,159,17,0,0,0,166,infection,609
