t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.02166246788350916,991,0,10,0,1,0,0,0,birth,1001
0.022360244488551388,990,0,10,0,1,1,0,0,death,508
0.04882795003163794,989,0,11,0,1,1,0,1,infection,823
0.055822604295908906,990,0,11,0,2,1,0,1,birth,1002
0.05953644946644687,989,0,11,0,2,2,0,1,death,663
0.06164564443386361,989,0,10,1,2,2,0,1,recovery,991
0.06904623492192583,988,0,10,1,2,3,0,1,death,889
0.0821588956154675,987,0,10,1,2,4,0,1,death,22
0.1253736905616605,988,0,10,1,3,4,0,1,birth,1003
0.16510207070579166,987,0,10,1,3,5,0,1,death,263
0.17039659407988594,988,0,10,1,4,5,0,1,birth,1004
0.18537344019394272,989,0,10,1,5,5,0,1,birth,1005
0.2349619647583167,988,0,10,1,5,6,0,1,death,247
0.2508570157656641,989,0,10,1,6,6,0,1,birth,1006
0.2606760203767018,988,0,10,1,6,7,0,1,death,332
0.2729784565824705,989,0,10,1,7,7,0,1,birth,1007
0.28732751870306605,990,0,10,1,8,7,0,1,birth,1008
0.29235913684309406,989,0,10,1,8,8,0,1,death,747
0.3115870340406726,990,0,10,1,9,8,0,1,birth,1009
0.3217824600289288,989,0,11,1,9,8,0,2,infection,656
0.3517926169841085,988,0,11,1,9,9,0,2,death,569
0.3611100775014511,989,0,11,1,10,9,0,2,birth,1010
0.3950728351452537,988,0,11,1,10,10,0,2,death,273
0.40723548311583596,989,0,11,1,11,10,0,2,birth,1011
0.44155590776774284,988,0,11,1,11,11,0,2,death,314
0.48081486299006393,987,0,12,1,11,11,0,3,infection,667
0.5846148778077929,988,0,12,1,12,11,0,3,birth,1012
0.6027554890526103,987,0,12,1,12,12,0,3,death,406
0.6258160329360173,988,0,12,1,13,12,0,3,birth,1013
0.6813489852440919,989,0,12,1,14,12,0,3,birth,1014
0.6838349679506667,988,0,12,1,14,13,0,3,death,405
0.7110715685126373,989,0,12,1,15,13,0,3,birth,1015
0.7440416745051187,988,0,12,1,15,14,0,3,death,936
0.7491568474546011,989,0,12,1,16,14,0,3,birth,1016
0.8072415018680206,988,0,12,1,16,15,0,3,death,982
0.8326080943445483,988,0,11,2,16,15,0,3,recovery,992
0.8409638399596399,989,0,11,2,17,15,0,3,birth,1017
0.8489249453297787,988,0,11,2,17,16,0,3,death,842
0.8513156396677937,987,0,11,2,17,17,0,3,death,1017
0.854804998835883,988,0,11,2,18,17,0,3,birth,1018
0.9035593599104466,987,0,11,2,18,18,0,3,death,591
0.9051153580519061,986,0,11,2,18,19,0,3,death,577
0.9652677731308941,985,0,11,2,18,20,0,3,death,884
1.001044911795947,984,0,11,2,18,21,0,3,death,677
1.0075866844406225,983,0,11,2,18,22,0,3,death,224
1.0162198607370072,984,0,11,2,19,22,0,3,birth,1019
1.0283285973928338,983,0,11,2,19,23,0,3,death,212
1.033503937882668,982,0,12,2,19,23,0,4,infection,917
1.0337376494430421,983,0,12,2,20,23,0,4,birth,1020
1.0456470684707149,984,0,12,2,21,23,0,4,birth,1021
1.0935665424507837,983,0,13,2,21,23,0,5,infection,13
1.1124998351572506,984,0,13,2,22,23,0,5,birth,1022
1.1291043258265887,983,0,13,2,22,24,0,5,death,390
1.149917280905273,982,0,13,2,22,25,0,5,death,796
1.161164356034499,981,0,13,2,22,26,0,5,death,104
1.177564512757638,982,0,13,2,23,26,0,5,birth,1023
1.220866389198879,981,0,13,2,23,27,0,5,death,732
1.2250163612023455,981,0,12,3,23,27,0,5,recovery,667
1.2352657452370777,980,0,12,3,23,28,0,5,death,189
1.26428376662502,979,0,12,3,23,29,0,5,death,708
1.269149600528898,978,0,12,3,23,30,0,5,death,389
1.2848409042107503,979,0,12,3,24,30,0,5,birth,1024
1.2965183973484768,979,0,11,4,24,30,0,5,recovery,998
1.3649061958431266,978,0,11,4,24,31,0,5,death,868
1.3836757954903107,979,0,11,4,25,31,0,5,birth,1025
1.465044853836885,978,0,11,4,25,32,0,5,death,70
1.4913375493702938,978,0,10,5,25,32,0,5,recovery,996
1.502757194345591,979,0,10,5,26,32,0,5,birth,1026
1.5028163501453287,978,0,10,5,26,33,0,5,death,811
1.5086192299441346,977,0,10,5,26,34,0,5,death,317
1.5942673967266912,978,0,10,5,27,34,0,5,birth,1027
1.6130826216213787,977,0,10,5,27,35,0,5,death,261
1.625314310923165,976,0,10,5,27,36,0,5,death,378
1.6320915753932919,977,0,10,5,28,36,0,5,birth,1028
1.6913594245030086,978,0,10,5,29,36,0,5,birth,1029
1.6963839643099436,979,0,10,5,30,36,0,5,birth,1030
1.7163961158987817,978,0,10,5,30,37,0,5,death,403
1.7270468973179605,977,0,10,5,30,38,0,5,death,216
1.7373248381217372,978,0,10,5,31,38,0,5,birth,1031
1.7608162805559564,977,0,10,5,31,39,0,5,death,268
1.7664368387409461,978,0,10,5,32,39,0,5,birth,1032
