t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.015566053475005885,991,0,10,0,1,0,0,0,birth,1001
0.12175989833014848,990,0,10,0,1,1,0,0,death,476
0.13258911271217355,989,0,10,0,1,2,0,0,death,182
0.16254827821247875,988,0,10,0,1,3,0,0,death,988
0.1628156974807756,989,0,10,0,2,3,0,0,birth,1002
0.18520772861363688,988,0,10,0,2,4,0,0,death,978
0.22283901279407375,989,0,10,0,3,4,0,0,birth,1003
0.23874626787558595,988,0,11,0,3,4,0,1,infection,25
0.2522221002182124,989,0,11,0,4,4,0,1,birth,1004
0.2986028616445884,990,0,11,0,5,4,0,1,birth,1005
0.33604515516890554,989,0,12,0,5,4,0,2,infection,26
0.3441536904669229,990,0,12,0,6,4,0,2,birth,1006
0.37811514105993005,989,0,13,0,6,4,0,3,infection,657
0.38342045652007395,988,0,14,0,6,4,0,4,infection,565
0.431238616143144,987,0,14,0,6,5,0,4,death,631
0.4323876110793803,987,0,13,1,6,5,0,4,recovery,998
0.4488247160291011,986,0,13,1,6,6,0,4,death,579
0.5384356505793428,987,0,13,1,7,6,0,4,birth,1007
0.5932127476621876,987,0,12,2,7,6,0,4,recovery,657
0.6082283702061729,988,0,12,2,8,6,0,4,birth,1008
0.6105548503490061,989,0,12,2,9,6,0,4,birth,1009
0.6470094634086052,988,0,12,2,9,7,0,4,death,792
0.6471133965264129,987,0,13,2,9,7,0,5,infection,686
0.6712178435938201,987,0,12,3,9,7,0,5,recovery,1000
0.684705326288543,986,0,12,3,9,8,0,5,death,213
0.7836267928064126,987,0,12,3,10,8,0,5,birth,1010
0.7896277030902272,986,0,13,3,10,8,0,6,infection,445
0.8634064856818419,985,0,14,3,10,8,0,7,infection,898
0.8807817551611661,984,0,15,3,10,8,0,8,infection,247
0.8959099709786005,985,0,15,3,11,8,0,8,birth,1011
0.9103288968370626,984,0,15,3,11,9,0,8,death,287
0.9142536515462334,984,0,14,4,11,9,0,8,recovery,445
0.9933321772811083,983,0,15,4,11,9,0,9,infection,575
1.0191350484786819,982,0,15,4,11,10,0,9,death,309
1.0343860822267867,982,0,14,4,11,11,0,9,death,991
1.0505383287972367,981,0,14,4,11,12,0,9,death,742
