t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.009753424953162015,990,0,9,1,0,0,0,0,recovery,998
0.011717172183042197,991,0,9,1,1,0,0,0,birth,1001
0.06195212999637847,990,0,10,1,1,0,0,1,infection,307
0.0891156073675757,991,0,10,1,2,0,0,1,birth,1002
0.10008716419643614,990,0,10,1,2,1,0,1,death,955
0.10043404374270586,991,0,10,1,3,1,0,1,birth,1003
0.11885081853177751,992,0,10,1,4,1,0,1,birth,1004
0.16807957740449853,991,0,10,1,4,2,0,1,death,685
0.20362263458375557,990,0,10,1,4,3,0,1,death,481
0.21560871902767823,989,0,11,1,4,3,0,2,infection,849
0.24079602982567705,990,0,11,1,5,3,0,2,birth,1005
0.2419300305974702,989,0,12,1,5,3,0,3,infection,897
0.2637181183808549,988,0,12,1,5,4,0,3,death,306
0.2960060561891495,987,0,12,1,5,5,0,3,death,918
0.3053352085028494,986,0,12,1,5,6,0,3,death,757
0.3069318518272963,985,0,13,1,5,6,0,4,infection,914
0.3120635489721861,986,0,13,1,6,6,0,4,birth,1006
0.3128003277368457,987,0,13,1,7,6,0,4,birth,1007
0.33663352479638253,986,0,13,1,7,7,0,4,death,354
0.3425952827259309,987,0,13,1,8,7,0,4,birth,1008
0.35053420076046843,986,0,13,1,8,8,0,4,death,27
0.3706787942720351,987,0,13,1,9,8,0,4,birth,1009
0.3882054851033878,986,0,13,1,9,9,0,4,death,528
0.3929464958835563,985,0,13,1,9,10,0,4,death,227
0.39950490953663625,986,0,13,1,10,10,0,4,birth,1010
0.40019085808447485,985,0,13,1,10,11,0,4,death,917
0.419973955534373,986,0,13,1,11,11,0,4,birth,1011
0.4217337998634438,985,0,13,1,11,12,0,4,death,72
0.43272427109300815,984,0,13,1,11,13,0,4,death,186
0.44059767366240626,985,0,13,1,12,13,0,4,birth,1012
0.4407026484102644,984,0,13,1,12,14,0,4,death,41
0.44351035844514664,984,0,12,2,12,14,0,4,recovery,995
0.5098729387126155,983,0,12,2,12,15,0,4,death,237
0.51144328956421,982,0,12,2,12,16,0,4,death,517
0.5114719423806738,981,0,13,2,12,16,0,5,infection,561
0.5265629422115344,980,0,13,2,12,17,0,5,death,394
0.5338955249171516,981,0,13,2,13,17,0,5,birth,1013
0.5673858738740276,982,0,13,2,14,17,0,5,birth,1014
0.5714057110360692,983,0,13,2,15,17,0,5,birth,1015
0.5722913642728352,983,0,12,3,15,17,0,5,recovery,993
0.5757984267779396,983,0,11,3,15,18,0,5,death,914
0.5915054251864074,982,0,11,3,15,19,0,5,death,828
0.6191397270988231,981,0,11,3,15,20,0,5,death,228
0.6268222044918458,982,0,11,3,16,20,0,5,birth,1016
0.6389135024765548,983,0,11,3,17,20,0,5,birth,1017
0.7172250331344133,982,0,12,3,17,20,0,6,infection,269
0.7250203516681041,983,0,12,3,18,20,0,6,birth,1018
