t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.02438749703634791,989,0,11,0,0,0,0,1,infection,518
0.025942563478191825,988,0,12,0,0,0,0,2,infection,3
0.08724639748541235,987,0,13,0,0,0,0,3,infection,150
0.14150792991978453,986,0,14,0,0,0,0,4,infection,229
0.16061707916178863,985,0,15,0,0,0,0,5,infection,393
0.27868270553717556,985,0,14,1,0,0,0,5,recovery,991
0.33558360228736667,984,0,15,1,0,0,0,6,infection,705
0.34775844074761264,983,0,16,1,0,0,0,7,infection,19
0.5077422523599269,982,0,17,1,0,0,0,8,infection,960
0.6025490390503618,981,0,18,1,0,0,0,9,infection,105
0.7185873630439976,980,0,19,1,0,0,0,10,infection,610
0.731856047250941,979,0,20,1,0,0,0,11,infection,694
0.7407937295000726,978,0,21,1,0,0,0,12,infection,583
0.8221668512546336,977,0,22,1,0,0,0,13,infection,180
0.9295569373451902,976,0,23,1,0,0,0,14,infection,863
0.9306777761237396,975,0,24,1,0,0,0,15,infection,431
0.9564290303562898,974,0,25,1,0,0,0,16,infection,428
1.0653935517744204,974,0,24,2,0,0,0,16,recovery,705
1.145493145374097,974,0,23,3,0,0,0,16,recovery,393
1.1930315064312347,973,0,24,3,0,0,0,17,infection,943
1.2180565333393898,972,0,25,3,0,0,0,18,infection,761
1.2250565994666596,971,0,26,3,0,0,0,19,infection,92
1.2822776048821136,970,0,27,3,0,0,0,20,infection,595
1.353944474937466,969,0,28,3,0,0,0,21,infection,60
1.388427739781382,968,0,29,3,0,0,0,22,infection,464
1.4009247690117583,967,0,30,3,0,0,0,23,infection,879
1.4089331288908915,966,0,31,3,0,0,0,24,infection,872
1.4182570771937648,965,0,32,3,0,0,0,25,infection,8
1.420975281434059,964,0,33,3,0,0,0,26,infection,537
1.4284026385263253,963,0,34,3,0,0,0,27,infection,831
1.4479667519523753,963,0,33,4,0,0,0,27,recovery,998
1.4559421235925178,962,0,34,4,0,0,0,28,infection,364
1.5068134094517804,961,0,35,4,0,0,0,29,infection,400
1.5413269065536475,960,0,36,4,0,0,0,30,infection,204
1.567853643088387,959,0,37,4,0,0,0,31,infection,545
1.6684987635120219,958,0,38,4,0,0,0,32,infection,630
1.7362039162187142,957,0,39,4,0,0,0,33,infection,838
1.7674547615410452,956,0,40,4,0,0,0,34,infection,299
1.7821267116312196,955,0,41,4,0,0,0,35,infection,873
1.7905121696913582,954,0,42,4,0,0,0,36,infection,900
1.8113401385835823,953,0,43,4,0,0,0,37,infection,640
1.8566774289713859,952,0,44,4,0,0,0,38,infection,449
1.8857362467366854,951,0,45,4,0,0,0,39,infection,976
1.9168738157119245,950,0,46,4,0,0,0,40,infection,923
1.9237653600180238,949,0,47,4,0,0,0,41,infection,309
1.9511890643065035,948,0,48,4,0,0,0,42,infection,848
2.0138961648686866,947,0,49,4,0,0,0,43,infection,969
2.017647210776613,946,0,50,4,0,0,0,44,infection,483
2.0318103065816953,945,0,51,4,0,0,0,45,infection,986
2.0375155453594496,944,0,52,4,0,0,0,46,infection,631
2.047925414590576,943,0,53,4,0,0,0,47,infection,123
2.0556417190008056,942,0,54,4,0,0,0,48,infection,13
2.05753557379597,941,0,55,4,0,0,0,49,infection,968
2.060684763141349,940,0,56,4,0,0,0,50,infection,140
