t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.06194484611654611,989,0,11,0,0,0,0,1,infection,383
0.42860360850184587,988,0,12,0,0,0,0,2,infection,172
0.44778623517055194,987,0,13,0,0,0,0,3,infection,206
0.4526043058439466,986,0,14,0,0,0,0,4,infection,345
0.5054650570733775,985,0,15,0,0,0,0,5,infection,896
0.5077114981943948,984,0,16,0,0,0,0,6,infection,26
0.561906921035258,983,0,17,0,0,0,0,7,infection,165
0.5796413646272529,982,0,18,0,0,0,0,8,infection,256
0.6014776670894758,981,0,19,0,0,0,0,9,infection,212
0.6164097801755822,980,0,20,0,0,0,0,10,infection,700
0.7411382669375188,979,0,21,0,0,0,0,11,infection,189
0.7434220993152966,978,0,22,0,0,0,0,12,infection,226
0.7672620276650393,977,0,23,0,0,0,0,13,infection,167
0.8982651931794328,977,0,22,1,0,0,0,13,recovery,700
0.9183770289690533,977,0,21,2,0,0,0,13,recovery,896
0.939967862965942,976,0,22,2,0,0,0,14,infection,675
0.9596547044862196,975,0,23,2,0,0,0,15,infection,590
0.9797585601934258,974,0,24,2,0,0,0,16,infection,431
1.0263435849033664,973,0,25,2,0,0,0,17,infection,845
1.0854028795207256,972,0,26,2,0,0,0,18,infection,754
1.0911435045235207,971,0,27,2,0,0,0,19,infection,973
1.116007498079327,970,0,28,2,0,0,0,20,infection,779
1.1275923399383,970,0,27,3,0,0,0,20,recovery,993
1.136828008005057,969,0,28,3,0,0,0,21,infection,312
1.1948939323144356,969,0,27,4,0,0,0,21,recovery,26
1.2078560499142277,968,0,28,4,0,0,0,22,infection,861
1.2107777415987093,967,0,29,4,0,0,0,23,infection,743
1.2253188047538597,966,0,30,4,0,0,0,24,infection,676
1.2322705827465352,965,0,31,4,0,0,0,25,infection,753
1.23227489578552,965,0,30,5,0,0,0,25,recovery,845
1.3364260493753843,964,0,31,5,0,0,0,26,infection,25
1.342028189024959,963,0,32,5,0,0,0,27,infection,905
1.3735639498802794,962,0,33,5,0,0,0,28,infection,747
1.3903822898023865,961,0,34,5,0,0,0,29,infection,1
1.434515525190112,960,0,35,5,0,0,0,30,infection,726
1.4478693280735349,959,0,36,5,0,0,0,31,infection,429
1.458309183012783,958,0,37,5,0,0,0,32,infection,956
1.4662535285071687,957,0,38,5,0,0,0,33,infection,121
1.4724834817189991,957,0,37,6,0,0,0,33,recovery,997
1.4911089082134386,957,0,36,7,0,0,0,33,recovery,345
1.5408594307733519,956,0,37,7,0,0,0,34,infection,451
1.5552956368354522,955,0,38,7,0,0,0,35,infection,850
1.5908185836269726,955,0,37,8,0,0,0,35,recovery,189
1.6196251951574059,954,0,38,8,0,0,0,36,infection,208
1.68671999522674,953,0,39,8,0,0,0,37,infection,448
1.6973904261618356,952,0,40,8,0,0,0,38,infection,970
1.7342482876170426,951,0,41,8,0,0,0,39,infection,314
1.7390986147833851,950,0,42,8,0,0,0,40,infection,120
1.7572037784067451,949,0,43,8,0,0,0,41,infection,730
1.7743137448949546,948,0,44,8,0,0,0,42,infection,815
1.7764109502477914,947,0,45,8,0,0,0,43,infection,751
1.785052482147304,946,0,46,8,0,0,0,44,infection,145
1.789538105103779,945,0,47,8,0,0,0,45,infection,622
1.7952508283147477,944,0,48,8,0,0,0,46,infection,909
1.8183014843057945,943,0,49,8,0,0,0,47,infection,238
1.8425628916934738,942,0,50,8,0,0,0,48,infection,872
1.8569763531761156,941,0,51,8,0,0,0,49,infection,434
1.8866228720717546,940,0,52,8,0,0,0,50,infection,224
1.91774963999001,939,0,53,8,0,0,0,51,infection,28
1.9246494047936602,938,0,54,8,0,0,0,52,infection,118
1.9621800383749892,937,0,55,8,0,0,0,53,infection,758
2.048279750755881,937,0,54,9,0,0,0,53,recovery,676
2.0559505256064607,936,0,55,9,0,0,0,54,infection,440
2.0725746065027044,935,0,56,9,0,0,0,55,infection,24
2.106929500632611,934,0,57,9,0,0,0,56,infection,566
2.1137466331297547,934,0,56,10,0,0,0,56,recovery,434
2.125714458139766,933,0,57,10,0,0,0,57,infection,573
2.164174305147131,932,0,58,10,0,0,0,58,infection,568
2.2254146098586745,931,0,59,10,0,0,0,59,infection,319
2.2306957719599554,930,0,60,10,0,0,0,60,infection,859
2.2561973010445873,929,0,61,10,0,0,0,61,infection,600
2.2675002436586964,928,0,62,10,0,0,0,62,infection,501
2.2705203905709155,927,0,63,10,0,0,0,63,infection,628
2.273678227480232,926,0,64,10,0,0,0,64,infection,428
2.2836461375712966,925,0,65,10,0,0,0,65,infection,232
2.293101624432299,924,0,66,10,0,0,0,66,infection,436
2.3350290402800664,923,0,67,10,0,0,0,67,infection,533
2.3396576212283864,922,0,68,10,0,0,0,68,infection,948
2.358113173205472,921,0,69,10,0,0,0,69,infection,68
2.3694711646740965,920,0,70,10,0,0,0,70,infection,300
2.3743912414581305,919,0,71,10,0,0,0,71,infection,530
2.381858472389573,918,0,72,10,0,0,0,72,infection,942
2.385850783137713,917,0,73,10,0,0,0,73,infection,521
2.4000553958055075,916,0,74,10,0,0,0,74,infection,634
2.4078424091058466,915,0,75,10,0,0,0,75,infection,274
2.413227440484667,914,0,76,10,0,0,0,76,infection,384
2.4148529556199203,913,0,77,10,0,0,0,77,infection,643
2.4673301060964206,913,0,76,11,0,0,0,77,recovery,167
2.4693262006843497,912,0,77,11,0,0,0,78,infection,740
2.5119595025254178,911,0,78,11,0,0,0,79,infection,961
2.5189243265424426,910,0,79,11,0,0,0,80,infection,744
2.528467214791489,909,0,80,11,0,0,0,81,infection,509
2.5418757235861724,908,0,81,11,0,0,0,82,infection,696
2.588080701703559,907,0,82,11,0,0,0,83,infection,250
2.6034566108486894,906,0,83,11,0,0,0,84,infection,816
2.616221448935753,905,0,84,11,0,0,0,85,infection,772
2.626966040279669,904,0,85,11,0,0,0,86,infection,932
2.631992195922753,903,0,86,11,0,0,0,87,infection,261
2.65160813818596,902,0,87,11,0,0,0,88,infection,761
2.6815546110950517,901,0,88,11,0,0,0,89,infection,266
2.685451071873977,900,0,89,11,0,0,0,90,infection,426
2.69707613280672,899,0,90,11,0,0,0,91,infection,334
2.7077560509786873,898,0,91,11,0,0,0,92,infection,8
2.7186497140567876,897,0,92,11,0,0,0,93,infection,709
2.732010066145373,896,0,93,11,0,0,0,94,infection,59
2.752057262875563,896,0,92,12,0,0,0,94,recovery,994
2.7623340656818183,895,0,93,12,0,0,0,95,infection,953
2.7680531675201476,894,0,94,12,0,0,0,96,infection,216
2.7681840007417584,893,0,95,12,0,0,0,97,infection,830
2.781024868228482,892,0,96,12,0,0,0,98,infection,92
2.7885511876914815,891,0,97,12,0,0,0,99,infection,435
2.8019310154448793,891,0,96,13,0,0,0,99,recovery,68
2.819956717829104,890,0,97,13,0,0,0,100,infection,869
2.830801338966332,889,0,98,13,0,0,0,101,infection,438
2.8324322295912787,888,0,99,13,0,0,0,102,infection,916
2.849458585929593,887,0,100,13,0,0,0,103,infection,969
2.8808772668374565,886,0,101,13,0,0,0,104,infection,870
2.89262203925483,885,0,102,13,0,0,0,105,infection,169
2.8989335398260043,884,0,103,13,0,0,0,106,infection,821
2.903773984298755,883,0,104,13,0,0,0,107,infection,417
2.9061114088801063,882,0,105,13,0,0,0,108,infection,619
2.9082447935517606,881,0,106,13,0,0,0,109,infection,748
2.9270584296293998,880,0,107,13,0,0,0,110,infection,373
2.9322524361902778,880,0,106,14,0,0,0,110,recovery,120
2.9399931649451974,879,0,107,14,0,0,0,111,infection,674
2.9474061074091877,878,0,108,14,0,0,0,112,infection,841
2.9558824923800495,878,0,107,15,0,0,0,112,recovery,431
2.9689425463080035,877,0,108,15,0,0,0,113,infection,774
2.9740268976549458,876,0,109,15,0,0,0,114,infection,842
2.9959837277950356,875,0,110,15,0,0,0,115,infection,62
3.0151168274966076,875,0,109,16,0,0,0,115,recovery,8
3.050757116319526,875,0,108,17,0,0,0,115,recovery,821
3.086017888950474,874,0,109,17,0,0,0,116,infection,479
3.0917552354233626,873,0,110,17,0,0,0,117,infection,757
3.098049209447437,872,0,111,17,0,0,0,118,infection,365
3.101588520969426,871,0,112,17,0,0,0,119,infection,78
3.101828316839288,870,0,113,17,0,0,0,120,infection,550
3.104371428356637,869,0,114,17,0,0,0,121,infection,928
3.108125601748871,868,0,115,17,0,0,0,122,infection,178
3.118198514419487,868,0,114,18,0,0,0,122,recovery,250
3.1221250012032398,867,0,115,18,0,0,0,123,infection,682
3.1298338923876443,866,0,116,18,0,0,0,124,infection,803
3.143812394294743,866,0,115,19,0,0,0,124,recovery,909
3.1463948615365327,865,0,116,19,0,0,0,125,infection,390
3.1493372470110317,864,0,117,19,0,0,0,126,infection,170
3.149682964565957,863,0,118,19,0,0,0,127,infection,768
3.1540557169308694,862,0,119,19,0,0,0,128,infection,699
3.157846122294282,861,0,120,19,0,0,0,129,infection,107
3.163372779132635,860,0,121,19,0,0,0,130,infection,467
3.173881591278626,859,0,122,19,0,0,0,131,infection,802
3.1938341266263435,858,0,123,19,0,0,0,132,infection,558
3.2037394285596177,857,0,124,19,0,0,0,133,infection,155
3.207088804453349,856,0,125,19,0,0,0,134,infection,981
3.2676966913507877,855,0,126,19,0,0,0,135,infection,656
3.2762165344371117,854,0,127,19,0,0,0,136,infection,27
3.2765134287118802,853,0,128,19,0,0,0,137,infection,742
3.276903884418913,852,0,129,19,0,0,0,138,infection,724
3.2778198548047217,851,0,130,19,0,0,0,139,infection,152
3.281305591425942,850,0,131,19,0,0,0,140,infection,650
3.2895694263675117,849,0,132,19,0,0,0,141,infection,810
3.301031436182922,849,0,131,20,0,0,0,141,recovery,730
3.3311528763965628,848,0,132,20,0,0,0,142,infection,315
3.336681926213619,847,0,133,20,0,0,0,143,infection,649
3.338551800806058,846,0,134,20,0,0,0,144,infection,221
3.349901503834663,845,0,135,20,0,0,0,145,infection,82
3.361758677095974,845,0,134,21,0,0,0,145,recovery,107
3.3640818509891814,844,0,135,21,0,0,0,146,infection,317
3.373269551255983,844,0,134,22,0,0,0,146,recovery,82
3.3746057921470536,843,0,135,22,0,0,0,147,infection,983
3.3748208843669656,842,0,136,22,0,0,0,148,infection,919
3.3748671289311623,841,0,137,22,0,0,0,149,infection,579
3.393573472040843,840,0,138,22,0,0,0,150,infection,648
3.3980025176258364,840,0,137,23,0,0,0,150,recovery,530
3.3989488747941556,839,0,138,23,0,0,0,151,infection,982
3.4112002603951654,838,0,139,23,0,0,0,152,infection,677
3.4175580669484593,837,0,140,23,0,0,0,153,infection,782
3.4221634994262393,837,0,139,24,0,0,0,153,recovery,999
3.429583686995828,836,0,140,24,0,0,0,154,infection,343
3.443449747392562,835,0,141,24,0,0,0,155,infection,814
3.446016571945341,834,0,142,24,0,0,0,156,infection,548
3.4537838613068255,834,0,141,25,0,0,0,156,recovery,675
3.4540499627877232,833,0,142,25,0,0,0,157,infection,832
