t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.009753424953162015,990,0,9,1,0,0,0,0,recovery,998
0.023434344366084395,991,0,9,1,1,0,0,0,birth,1001
0.06287898855971875,990,0,10,1,1,0,0,1,infection,795
0.08810879772460116,991,0,10,1,2,0,0,1,birth,1002
0.10455209350684304,992,0,10,1,3,0,0,1,birth,1003
0.14351905126358383,993,0,10,1,4,0,0,1,birth,1004
0.1680054674795624,994,0,10,1,5,0,0,1,birth,1005
0.17446478184834305,995,0,10,1,6,0,0,1,birth,1006
0.20017432839287227,994,0,10,1,6,1,0,1,death,955
0.23306771082736605,995,0,10,1,7,1,0,1,birth,1007
0.3121892797987288,996,0,10,1,8,1,0,1,birth,1008
0.33615915480899705,995,0,10,1,8,2,0,1,death,685
0.349108812991861,994,0,11,1,8,2,0,2,infection,484
0.37745753453800607,993,0,12,1,8,2,0,3,infection,230
0.38612320472238615,994,0,12,1,9,2,0,3,birth,1009
0.40724526916751114,993,0,12,1,9,3,0,3,death,481
0.44351035844514664,993,0,11,2,9,3,0,3,recovery,995
0.4491553353776804,992,0,12,2,9,3,0,4,infection,823
0.49804907346519134,993,0,12,2,10,3,0,4,birth,1010
0.5274362367617098,992,0,12,2,10,4,0,4,death,306
0.5722913642728352,992,0,11,3,10,4,0,4,recovery,993
0.592012112378299,991,0,11,3,10,5,0,4,death,918
0.6068436656306426,990,0,12,3,10,5,0,5,infection,290
0.6071354321754217,991,0,12,3,11,5,0,5,birth,1011
0.6106704170056988,990,0,12,3,11,6,0,5,death,757
0.6424826318523555,989,0,13,3,11,6,0,6,infection,673
0.6732670495927651,988,0,13,3,11,7,0,6,death,354
0.7010684015209369,987,0,13,3,11,8,0,6,death,27
0.723119028052011,986,0,14,3,11,8,0,7,infection,912
0.7265868834193605,987,0,14,3,12,8,0,7,birth,1012
0.7764109702067756,986,0,14,3,12,9,0,7,death,528
0.7858929917671126,985,0,14,3,12,10,0,7,death,227
0.8003817161689497,984,0,14,3,12,11,0,7,death,917
0.8280817063824868,984,0,13,4,12,11,0,7,recovery,230
0.8434675997268876,983,0,13,4,12,12,0,7,death,72
0.8654485421860163,982,0,13,4,12,13,0,7,death,186
0.8814052968205288,981,0,13,4,12,14,0,7,death,41
1.019745877425231,980,0,13,4,12,15,0,7,death,237
1.02288657912842,979,0,13,4,12,16,0,7,death,517
1.0379556556783147,978,0,14,4,12,16,0,8,infection,887
1.042516016363389,978,0,13,5,12,16,0,8,recovery,996
1.0531258844230689,977,0,13,5,12,17,0,8,death,394
1.1515968535558792,976,0,13,5,12,18,0,8,death,914
1.1830108503728147,975,0,13,5,12,19,0,8,death,828
1.1895308164790084,974,0,14,5,12,19,0,9,infection,378
1.2382794541976463,973,0,14,5,12,20,0,9,death,228
1.2386335060605524,973,0,13,6,12,20,0,9,recovery,823
