t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.0519710855629983,989,0,11,0,0,0,0,1,infection,329
0.10343214118268289,988,0,12,0,0,0,0,2,infection,676
0.13129002986469587,988,0,11,1,0,0,0,2,recovery,998
0.27018865897663685,987,0,12,1,0,0,0,3,infection,735
0.5954133466928464,986,0,13,1,0,0,0,4,infection,566
0.6374941584427366,986,0,12,2,0,0,0,4,recovery,329
0.754564671294475,986,0,11,3,0,0,0,4,recovery,992
0.7769930496252405,986,0,10,4,0,0,0,4,recovery,1000
0.8126446044431054,986,0,9,5,0,0,0,4,recovery,996
0.9087917166474275,985,0,10,5,0,0,0,5,infection,628
1.234934267661603,984,0,11,5,0,0,0,6,infection,485
1.3104540706002088,983,0,12,5,0,0,0,7,infection,802
1.3121675940699995,982,0,13,5,0,0,0,8,infection,160
1.318131924543062,982,0,12,6,0,0,0,8,recovery,735
1.3524254870034378,982,0,11,7,0,0,0,8,recovery,802
1.3961583180182962,981,0,12,7,0,0,0,9,infection,300
1.4505484436076612,980,0,13,7,0,0,0,10,infection,256
1.4935670560625187,979,0,14,7,0,0,0,11,infection,406
1.8066280354236472,978,0,15,7,0,0,0,12,infection,683
1.8388803567510008,977,0,16,7,0,0,0,13,infection,186
1.8585154467251699,977,0,15,8,0,0,0,13,recovery,683
2.270909734786228,976,0,16,8,0,0,0,14,infection,174
2.2953694141667027,975,0,17,8,0,0,0,15,infection,16
2.3914716626127723,975,0,16,9,0,0,0,15,recovery,997
2.4178836276244637,974,0,17,9,0,0,0,16,infection,411
2.4190583299245505,973,0,18,9,0,0,0,17,infection,845
2.4857134468931257,972,0,19,9,0,0,0,18,infection,509
2.533873578666039,971,0,20,9,0,0,0,19,infection,407
2.6034980554839775,971,0,19,10,0,0,0,19,recovery,160
2.8190771293566574,970,0,20,10,0,0,0,20,infection,12
3.0575506879065832,969,0,21,10,0,0,0,21,infection,324
3.152085717103723,968,0,22,10,0,0,0,22,infection,636
3.1940985497793486,967,0,23,10,0,0,0,23,infection,580
3.281454621289132,966,0,24,10,0,0,0,24,infection,442
3.3218021537514186,965,0,25,10,0,0,0,25,infection,669
3.34374461943481,964,0,26,10,0,0,0,26,infection,695
3.353683070037897,963,0,27,10,0,0,0,27,infection,973
3.4396351237045737,962,0,28,10,0,0,0,28,infection,677
3.4681505116356948,961,0,29,10,0,0,0,29,infection,116
3.478341787237535,960,0,30,10,0,0,0,30,infection,7
3.6098728931284927,959,0,31,10,0,0,0,31,infection,202
3.6202256381819415,958,0,32,10,0,0,0,32,infection,749
3.6634552810755414,957,0,33,10,0,0,0,33,infection,577
3.718586068065316,956,0,34,10,0,0,0,34,infection,606
3.720778522922246,955,0,35,10,0,0,0,35,infection,702
3.7429782981161637,954,0,36,10,0,0,0,36,infection,625
3.751875884747703,953,0,37,10,0,0,0,37,infection,552
3.800406305422441,952,0,38,10,0,0,0,38,infection,877
3.890675996274449,951,0,39,10,0,0,0,39,infection,64
3.8910517924827164,950,0,40,10,0,0,0,40,infection,707
3.892453859344162,949,0,41,10,0,0,0,41,infection,154
3.893696031566674,948,0,42,10,0,0,0,42,infection,770
3.9420139067386772,947,0,43,10,0,0,0,43,infection,563
3.9696976491134652,946,0,44,10,0,0,0,44,infection,285
3.9996502401218588,945,0,45,10,0,0,0,45,infection,925
4.00894853302883,944,0,46,10,0,0,0,46,infection,307
4.05328632092636,943,0,47,10,0,0,0,47,infection,176
4.062650031260384,943,0,46,11,0,0,0,47,recovery,749
4.093328385002228,942,0,47,11,0,0,0,48,infection,34
4.094527489774728,941,0,48,11,0,0,0,49,infection,42
4.103740536667119,940,0,49,11,0,0,0,50,infection,888
4.141976993054936,939,0,50,11,0,0,0,51,infection,667
4.165267897383406,938,0,51,11,0,0,0,52,infection,370
4.177310649727115,937,0,52,11,0,0,0,53,infection,284
4.188504639404028,937,0,51,12,0,0,0,53,recovery,994
4.190090515624011,936,0,52,12,0,0,0,54,infection,833
4.234071359860553,935,0,53,12,0,0,0,55,infection,839
4.2354815259819185,935,0,52,13,0,0,0,55,recovery,888
4.2450070316190995,934,0,53,13,0,0,0,56,infection,184
4.258387049584108,933,0,54,13,0,0,0,57,infection,215
4.270771310499249,933,0,53,14,0,0,0,57,recovery,973
4.305078678112824,932,0,54,14,0,0,0,58,infection,532
4.3054114504816345,931,0,55,14,0,0,0,59,infection,310
4.311938593442877,930,0,56,14,0,0,0,60,infection,622
4.317283707108096,929,0,57,14,0,0,0,61,infection,173
4.332384871793903,928,0,58,14,0,0,0,62,infection,467
4.334904501681982,927,0,59,14,0,0,0,63,infection,837
4.339281567560864,926,0,60,14,0,0,0,64,infection,525
4.3761251495826565,925,0,61,14,0,0,0,65,infection,882
4.414424741829974,924,0,62,14,0,0,0,66,infection,559
4.432200713713463,923,0,63,14,0,0,0,67,infection,944
4.4505250075765215,922,0,64,14,0,0,0,68,infection,712
4.529111274692794,921,0,65,14,0,0,0,69,infection,487
4.540990703002763,920,0,66,14,0,0,0,70,infection,694
4.550037795302611,919,0,67,14,0,0,0,71,infection,800
4.5509291956889655,919,0,66,15,0,0,0,71,recovery,628
4.604159981599404,918,0,67,15,0,0,0,72,infection,975
4.61760499495683,917,0,68,15,0,0,0,73,infection,191
4.623768182125017,916,0,69,15,0,0,0,74,infection,607
4.6685611789232055,915,0,70,15,0,0,0,75,infection,457
4.685959835634262,915,0,69,16,0,0,0,75,recovery,307
4.727183877049659,914,0,70,16,0,0,0,76,infection,339
4.72946354887299,913,0,71,16,0,0,0,77,infection,322
4.7481481296130745,912,0,72,16,0,0,0,78,infection,663
4.781042928715114,912,0,71,17,0,0,0,78,recovery,310
4.7916181956347765,912,0,70,18,0,0,0,78,recovery,677
4.7928869781996095,911,0,71,18,0,0,0,79,infection,70
4.802680022837194,911,0,70,19,0,0,0,79,recovery,34
4.813296571741671,910,0,71,19,0,0,0,80,infection,805
4.85472632126239,909,0,72,19,0,0,0,81,infection,136
4.862264624593191,908,0,73,19,0,0,0,82,infection,618
4.865504417670108,907,0,74,19,0,0,0,83,infection,427
4.908024702021053,906,0,75,19,0,0,0,84,infection,846
4.952840462673143,906,0,74,20,0,0,0,84,recovery,625
4.960166135444867,905,0,75,20,0,0,0,85,infection,883
4.99971102969282,905,0,74,21,0,0,0,85,recovery,606
5.024890982092183,904,0,75,21,0,0,0,86,infection,293
5.041039124112285,903,0,76,21,0,0,0,87,infection,153
5.046937018901217,902,0,77,21,0,0,0,88,infection,984
5.051267612066893,902,0,76,22,0,0,0,88,recovery,191
5.0680513038492645,902,0,75,23,0,0,0,88,recovery,457
5.0839065357355295,901,0,76,23,0,0,0,89,infection,115
5.11473541028598,900,0,77,23,0,0,0,90,infection,314
5.125506964634396,899,0,78,23,0,0,0,91,infection,327
5.13781452022723,899,0,77,24,0,0,0,91,recovery,607
5.142073041870534,898,0,78,24,0,0,0,92,infection,673
5.170681533850532,897,0,79,24,0,0,0,93,infection,131
5.2060238346740455,896,0,80,24,0,0,0,94,infection,10
5.217769186880915,895,0,81,24,0,0,0,95,infection,353
5.218101183383195,894,0,82,24,0,0,0,96,infection,455
5.225939689825883,893,0,83,24,0,0,0,97,infection,878
5.23695838009887,892,0,84,24,0,0,0,98,infection,326
5.2707289804169335,891,0,85,24,0,0,0,99,infection,298
5.296740372137412,891,0,84,25,0,0,0,99,recovery,580
5.314529766114842,890,0,85,25,0,0,0,100,infection,282
5.326438757802247,889,0,86,25,0,0,0,101,infection,615
5.327773320497468,888,0,87,25,0,0,0,102,infection,386
5.3342758743731284,887,0,88,25,0,0,0,103,infection,207
5.366777701071172,886,0,89,25,0,0,0,104,infection,530
5.3927524777894815,886,0,88,26,0,0,0,104,recovery,10
5.404999969300412,885,0,89,26,0,0,0,105,infection,89
5.44157682434557,884,0,90,26,0,0,0,106,infection,290
5.443794299566347,883,0,91,26,0,0,0,107,infection,965
5.444015452087164,882,0,92,26,0,0,0,108,infection,209
5.45054976976351,881,0,93,26,0,0,0,109,infection,823
5.451472696103461,881,0,92,27,0,0,0,109,recovery,965
5.495738049990782,880,0,93,27,0,0,0,110,infection,698
5.512544335981218,879,0,94,27,0,0,0,111,infection,219
5.536187563387883,878,0,95,27,0,0,0,112,infection,44
5.547685826169321,877,0,96,27,0,0,0,113,infection,602
5.586760289779977,876,0,97,27,0,0,0,114,infection,375
5.590516513224842,875,0,98,27,0,0,0,115,infection,83
5.598070151369214,874,0,99,27,0,0,0,116,infection,366
5.602845505398031,873,0,100,27,0,0,0,117,infection,817
5.636275513728902,872,0,101,27,0,0,0,118,infection,194
5.645609692384847,872,0,100,28,0,0,0,118,recovery,993
5.669494458338019,871,0,101,28,0,0,0,119,infection,185
5.687670648887696,870,0,102,28,0,0,0,120,infection,561
5.691734620405326,869,0,103,28,0,0,0,121,infection,204
5.697308745274039,869,0,102,29,0,0,0,121,recovery,194
5.7088578013554345,869,0,101,30,0,0,0,121,recovery,204
5.709634974938392,868,0,102,30,0,0,0,122,infection,684
5.718224652353731,867,0,103,30,0,0,0,123,infection,79
5.723172393817612,867,0,102,31,0,0,0,123,recovery,327
5.732438166662756,866,0,103,31,0,0,0,124,infection,482
5.736246764842701,865,0,104,31,0,0,0,125,infection,321
5.759583313829603,864,0,105,31,0,0,0,126,infection,341
5.760854773280963,863,0,106,31,0,0,0,127,infection,616
5.769120954763196,862,0,107,31,0,0,0,128,infection,664
5.77869014678192,861,0,108,31,0,0,0,129,infection,803
5.785039738925942,860,0,109,31,0,0,0,130,infection,624
5.786052306159617,859,0,110,31,0,0,0,131,infection,159
5.812560388591605,858,0,111,31,0,0,0,132,infection,129
5.820855859809865,858,0,110,32,0,0,0,132,recovery,525
5.88172074494792,858,0,109,33,0,0,0,132,recovery,845
5.9078535461615305,858,0,108,34,0,0,0,132,recovery,684
5.918279887108443,858,0,107,35,0,0,0,132,recovery,322
5.932589390131684,857,0,108,35,0,0,0,133,infection,105
5.937868453603817,857,0,107,36,0,0,0,133,recovery,975
5.9545171099971546,856,0,108,36,0,0,0,134,infection,328
5.9964100598189525,855,0,109,36,0,0,0,135,infection,54
6.030564166372677,854,0,110,36,0,0,0,136,infection,720
6.067369880193954,853,0,111,36,0,0,0,137,infection,497
6.078041703892879,852,0,112,36,0,0,0,138,infection,6
6.100984155671872,852,0,111,37,0,0,0,138,recovery,664
6.117836901252103,852,0,110,38,0,0,0,138,recovery,622
6.122162375838486,851,0,111,38,0,0,0,139,infection,816
6.12791893980764,850,0,112,38,0,0,0,140,infection,691
6.127942415176767,849,0,113,38,0,0,0,141,infection,514
6.130101459607853,848,0,114,38,0,0,0,142,infection,144
6.13555102445105,847,0,115,38,0,0,0,143,infection,545
6.144264564156179,847,0,114,39,0,0,0,143,recovery,530
6.146071270260327,846,0,115,39,0,0,0,144,infection,986
6.146518250009214,845,0,116,39,0,0,0,145,infection,531
6.150449859597172,845,0,115,40,0,0,0,145,recovery,7
6.151978939500817,844,0,116,40,0,0,0,146,infection,272
6.161605831804786,843,0,117,40,0,0,0,147,infection,604
6.171626723919506,842,0,118,40,0,0,0,148,infection,170
6.1783579538891935,841,0,119,40,0,0,0,149,infection,439
6.2166628488845825,840,0,120,40,0,0,0,150,infection,397
6.218973253081622,839,0,121,40,0,0,0,151,infection,731
6.221836340804564,838,0,122,40,0,0,0,152,infection,368
6.239243972370817,837,0,123,40,0,0,0,153,infection,76
6.253761782507072,836,0,124,40,0,0,0,154,infection,196
6.262389796214025,835,0,125,40,0,0,0,155,infection,866
6.262780462703744,834,0,126,40,0,0,0,156,infection,506
6.271674919382365,833,0,127,40,0,0,0,157,infection,701
6.288018156379581,832,0,128,40,0,0,0,158,infection,788
6.295931863021286,832,0,127,41,0,0,0,158,recovery,136
6.296413865124592,831,0,128,41,0,0,0,159,infection,19
6.296725116879414,830,0,129,41,0,0,0,160,infection,690
6.324231012337203,829,0,130,41,0,0,0,161,infection,743
6.3274643548887575,828,0,131,41,0,0,0,162,infection,549
6.330411229401891,827,0,132,41,0,0,0,163,infection,567
6.333053541098742,826,0,133,41,0,0,0,164,infection,165
6.334216680811594,826,0,132,42,0,0,0,164,recovery,803
6.345883360332583,825,0,133,42,0,0,0,165,infection,277
6.356542433056212,824,0,134,42,0,0,0,166,infection,827
6.372910862619353,824,0,133,43,0,0,0,166,recovery,184
6.403847279018479,823,0,134,43,0,0,0,167,infection,505
6.433600420798102,823,0,133,44,0,0,0,167,recovery,144
6.438708252652886,823,0,132,45,0,0,0,167,recovery,482
6.444921110141219,823,0,131,46,0,0,0,167,recovery,19
6.445522018915456,822,0,132,46,0,0,0,168,infection,830
6.446172074024744,821,0,133,46,0,0,0,169,infection,710
6.461283355139762,820,0,134,46,0,0,0,170,infection,682
6.467429218499533,819,0,135,46,0,0,0,171,infection,798
6.471832169860886,818,0,136,46,0,0,0,172,infection,836
6.507064168055876,817,0,137,46,0,0,0,173,infection,337
6.509955306574603,816,0,138,46,0,0,0,174,infection,325
6.534844063677931,815,0,139,46,0,0,0,175,infection,479
6.5377435832517765,814,0,140,46,0,0,0,176,infection,117
