t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.0006075886780301929,989,0,10,0,0,1,0,0,death,489
0.003251922603039813,988,0,11,0,0,1,0,1,infection,730
0.03622765069142575,989,0,11,0,1,1,0,1,birth,1001
0.03680067180167284,988,0,12,0,1,1,0,2,infection,132
0.06300274163767121,989,0,12,0,2,1,0,2,birth,1002
0.16571145217899177,990,0,12,0,3,1,0,2,birth,1003
0.17122439334532977,989,0,13,0,3,1,0,3,infection,614
0.18167399223818725,990,0,13,0,4,1,0,3,birth,1004
0.22699662449249544,989,0,13,0,4,2,0,3,death,92
0.24079787029933553,988,0,13,0,4,3,0,3,death,889
0.2663862501721331,989,0,13,0,5,3,0,3,birth,1005
0.2949299634786679,990,0,13,0,6,3,0,3,birth,1006
0.3019990028294111,991,0,13,0,7,3,0,3,birth,1007
0.38310140089738487,990,0,14,0,7,3,0,4,infection,850
0.38583109574597946,989,0,14,0,7,4,0,4,death,180
0.39229465509622274,990,0,14,0,8,4,0,4,birth,1008
0.39566933815398714,991,0,14,0,9,4,0,4,birth,1009
0.3994552604131739,992,0,14,0,10,4,0,4,birth,1010
0.455523039295903,993,0,14,0,11,4,0,4,birth,1011
0.4604282153429409,994,0,14,0,12,4,0,4,birth,1012
0.4617091152021118,993,0,15,0,12,4,0,5,infection,664
0.47019808166451843,994,0,15,0,13,4,0,5,birth,1013
0.47220504550131764,993,0,16,0,13,4,0,6,infection,834
0.48100184275522934,992,0,17,0,13,4,0,7,infection,342
0.4881383847435432,991,0,17,0,13,5,0,7,death,417
0.5008812005639508,990,0,17,0,13,6,0,7,death,206
0.5257174164303221,991,0,17,0,14,6,0,7,birth,1014
0.5568517192364119,990,0,17,0,14,7,0,7,death,513
0.6216895683824182,991,0,17,0,15,7,0,7,birth,1015
0.6533776400450351,992,0,17,0,16,7,0,7,birth,1016
0.6624963400752285,993,0,17,0,17,7,0,7,birth,1017
0.676513345430918,994,0,17,0,18,7,0,7,birth,1018
0.6898786357377443,995,0,17,0,19,7,0,7,birth,1019
0.7245194109302397,994,0,17,0,19,8,0,7,death,70
0.7462323445115233,995,0,17,0,20,8,0,7,birth,1020
0.75225128919891,995,0,16,1,20,8,0,7,recovery,994
0.7693066003312263,994,0,16,1,20,9,0,7,death,963
0.7740542903485604,995,0,16,1,21,9,0,7,birth,1021
0.7800897829934764,996,0,16,1,22,9,0,7,birth,1022
0.7917283626798526,996,0,15,2,22,9,0,7,recovery,730
0.7940612004493656,997,0,15,2,23,9,0,7,birth,1023
0.8111293043559403,996,0,15,2,23,10,0,7,death,648
0.8231479382330996,997,0,15,2,24,10,0,7,birth,1024
0.8280474492197205,998,0,15,2,25,10,0,7,birth,1025
0.8634355998531849,997,0,15,2,25,11,0,7,death,1007
0.8775011072296915,996,0,15,2,25,12,0,7,death,813
0.8868773899869559,995,0,16,2,25,12,0,8,infection,205
0.9109766742943088,994,0,17,2,25,12,0,9,infection,452
