t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,947,0,13,40,0,0,2,41,vaccination,677
10.0,946,0,13,41,0,0,3,41,vaccination,380
10.0,945,0,13,42,0,0,4,41,vaccination,939
10.0,944,0,13,43,0,0,5,41,vaccination,635
10.0,943,0,13,44,0,0,6,41,vaccination,453
10.0,942,0,13,45,0,0,7,41,vaccination,364
10.0,941,0,13,46,0,0,8,41,vaccination,695
10.0,940,0,13,47,0,0,9,41,vaccination,749
10.0,939,0,13,48,0,0,10,41,vaccination,10
10.0,938,0,13,49,0,0,11,41,vaccination,126
10.0,937,0,13,50,0,0,12,41,vaccination,368
10.0,936,0,13,51,0,0,13,41,vaccination,728
10.0,935,0,13,52,0,0,14,41,vaccination,832
10.0,934,0,13,53,0,0,15,41,vaccination,492
10.0,933,0,13,54,0,0,16,41,vaccination,655
10.0,932,0,13,55,0,0,17,41,vaccination,15
10.0,931,0,13,56,0,0,18,41,vaccination,161
10.0,930,0,13,57,0,0,19,41,vaccination,334
10.0,929,0,13,58,0,0,20,41,vaccination,498
10.0,928,0,13,59,0,0,21,41,vaccination,148
10.0,927,0,13,60,0,0,22,41,vaccination,420
10.0,926,0,13,61,0,0,23,41,vaccination,604
10.0,925,0,13,62,0,0,24,41,vaccination,317
10.0,924,0,13,63,0,0,25,41,vaccination,545
10.0,923,0,13,64,0,0,26,41,vaccination,391
10.0,922,0,13,65,0,0,27,41,vaccination,525
10.0,921,0,13,66,0,0,28,41,vaccination,542
10.0,920,0,13,67,0,0,29,41,vaccination,818
10.0,919,0,13,68,0,0,30,41,vaccination,751
10.0,918,0,13,69,0,0,31,41,vaccination,561
10.0,917,0,13,70,0,0,32,41,vaccination,653
10.0,916,0,13,71,0,0,33,41,vaccination,42
10.0,915,0,13,72,0,0,34,41,vaccination,922
10.0,914,0,13,73,0,0,35,41,vaccination,451
10.0,913,0,13,74,0,0,36,41,vaccination,886
10.0,912,0,13,75,0,0,37,41,vaccination,659
10.0,911,0,13,76,0,0,38,41,vaccination,336
10.0,910,0,13,77,0,0,39,41,vaccination,613
10.0,909,0,13,78,0,0,40,41,vaccination,891
10.0,908,0,13,79,0,0,41,41,vaccination,990
10.0,907,0,13,80,0,0,42,41,vaccination,271
10.0,906,0,13,81,0,0,43,41,vaccination,710
10.0,905,0,13,82,0,0,44,41,vaccination,568
10.0,904,0,13,83,0,0,45,41,vaccination,622
10.0,903,0,13,84,0,0,46,41,vaccination,584
10.0,902,0,13,85,0,0,47,41,vaccination,638
10.0,901,0,13,86,0,0,48,41,vaccination,134
10.0,900,0,13,87,0,0,49,41,vaccination,241
10.0,899,0,13,88,0,0,50,41,vaccination,255
10.0,898,0,13,89,0,0,51,41,vaccination,987
10.0,897,0,13,90,0,0,52,41,vaccination,318
10.0,896,0,13,91,0,0,53,41,vaccination,814
10.0,895,0,13,92,0,0,54,41,vaccination,719
10.0,894,0,13,93,0,0,55,41,vaccination,779
10.0,893,0,13,94,0,0,56,41,vaccination,157
10.0,892,0,13,95,0,0,57,41,vaccination,434
10.0,891,0,13,96,0,0,58,41,vaccination,819
10.0,890,0,13,97,0,0,59,41,vaccination,679
10.0,889,0,13,98,0,0,60,41,vaccination,838
10.0,888,0,13,99,0,0,61,41,vaccination,720
10.0,887,0,13,100,0,0,62,41,vaccination,457
10.0,886,0,13,101,0,0,63,41,vaccination,815
10.0,885,0,13,102,0,0,64,41,vaccination,769
10.0,884,0,13,103,0,0,65,41,vaccination,544
10.0,883,0,13,104,0,0,66,41,vaccination,792
10.0,882,0,13,105,0,0,67,41,vaccination,379
10.0,881,0,13,106,0,0,68,41,vaccination,701
10.0,880,0,13,107,0,0,69,41,vaccination,539
10.0,879,0,13,108,0,0,70,41,vaccination,846
10.0,878,0,13,109,0,0,71,41,vaccination,196
10.0,877,0,13,110,0,0,72,41,vaccination,79
10.0,876,0,13,111,0,0,73,41,vaccination,831
10.0,875,0,13,112,0,0,74,41,vaccination,808
10.0,874,0,13,113,0,0,75,41,vaccination,927
10.0,873,0,13,114,0,0,76,41,vaccination,473
10.0,872,0,13,115,0,0,77,41,vaccination,548
10.0,871,0,13,116,0,0,78,41,vaccination,782
10.0,870,0,13,117,0,0,79,41,vaccination,898
10.0,869,0,13,118,0,0,80,41,vaccination,956
10.0,868,0,13,119,0,0,81,41,vaccination,409
10.0,867,0,13,120,0,0,82,41,vaccination,889
10.0,866,0,13,121,0,0,83,41,vaccination,62
10.0,865,0,13,122,0,0,84,41,vaccination,261
10.0,864,0,13,123,0,0,85,41,vaccination,121
10.0,863,0,13,124,0,0,86,41,vaccination,353
10.0,862,0,13,125,0,0,87,41,vaccination,483
10.0,861,0,13,126,0,0,88,41,vaccination,193
10.0,860,0,13,127,0,0,89,41,vaccination,486
10.0,859,0,13,128,0,0,90,41,vaccination,514
10.0,858,0,13,129,0,0,91,41,vaccination,515
10.0,857,0,13,130,0,0,92,41,vaccination,520
10.0,856,0,13,131,0,0,93,41,vaccination,688
10.0,855,0,13,132,0,0,94,41,vaccination,446
10.0,854,0,13,133,0,0,95,41,vaccination,920
10.0,853,0,13,134,0,0,96,41,vaccination,592
10.0,852,0,13,135,0,0,97,41,vaccination,3
10.0,851,0,13,136,0,0,98,41,vaccination,110
10.0,850,0,13,137,0,0,99,41,vaccination,332
10.0,849,0,13,138,0,0,100,41,vaccination,736
10.0,848,0,13,139,0,0,101,41,vaccination,918
10.0,847,0,13,140,0,0,102,41,vaccination,440
10.0,846,0,13,141,0,0,103,41,vaccination,707
10.0,845,0,13,142,0,0,104,41,vaccination,97
10.0,844,0,13,143,0,0,105,41,vaccination,747
10.0,843,0,13,144,0,0,106,41,vaccination,11
10.0,842,0,13,145,0,0,107,41,vaccination,207
10.0,841,0,13,146,0,0,108,41,vaccination,138
10.0,840,0,13,147,0,0,109,41,vaccination,114
10.0,839,0,13,148,0,0,110,41,vaccination,195
10.0,838,0,13,149,0,0,111,41,vaccination,556
10.0,837,0,13,150,0,0,112,41,vaccination,656
10.0,836,0,13,151,0,0,113,41,vaccination,607
10.0,835,0,13,152,0,0,114,41,vaccination,599
10.0,834,0,13,153,0,0,115,41,vaccination,725
10.0,833,0,13,154,0,0,116,41,vaccination,949
10.0,832,0,13,155,0,0,117,41,vaccination,470
10.0,831,0,13,156,0,0,118,41,vaccination,547
10.0,830,0,13,157,0,0,119,41,vaccination,307
10.0,829,0,13,158,0,0,120,41,vaccination,99
10.0,828,0,13,159,0,0,121,41,vaccination,626
10.0,827,0,13,160,0,0,122,41,vaccination,322
10.0,826,0,13,161,0,0,123,41,vaccination,36
10.0,825,0,13,162,0,0,124,41,vaccination,238
10.0,824,0,13,163,0,0,125,41,vaccination,812
10.0,823,0,13,164,0,0,126,41,vaccination,577
10.0,822,0,13,165,0,0,127,41,vaccination,937
10.0,821,0,13,166,0,0,128,41,vaccination,943
10.0,820,0,13,167,0,0,129,41,vaccination,154
10.0,819,0,13,168,0,0,130,41,vaccination,935
10.0,818,0,13,169,0,0,131,41,vaccination,313
10.0,817,0,13,170,0,0,132,41,vaccination,750
10.0,816,0,13,171,0,0,133,41,vaccination,647
10.0,815,0,13,172,0,0,134,41,vaccination,283
10.0,814,0,13,173,0,0,135,41,vaccination,71
10.0,813,0,13,174,0,0,136,41,vaccination,773
10.0,812,0,13,175,0,0,137,41,vaccination,127
10.0,811,0,13,176,0,0,138,41,vaccination,700
10.0,810,0,13,177,0,0,139,41,vaccination,258
10.0,809,0,13,178,0,0,140,41,vaccination,903
10.0,808,0,13,179,0,0,141,41,vaccination,849
10.0,807,0,13,180,0,0,142,41,vaccination,685
10.0,806,0,13,181,0,0,143,41,vaccination,642
10.0,805,0,13,182,0,0,144,41,vaccination,894
10.0,804,0,13,183,0,0,145,41,vaccination,366
10.0,803,0,13,184,0,0,146,41,vaccination,23
10.0,802,0,13,185,0,0,147,41,vaccination,536
10.0,801,0,13,186,0,0,148,41,vaccination,132
10.0,800,0,13,187,0,0,149,41,vaccination,816
10.0,799,0,13,188,0,0,150,41,vaccination,865
10.0,798,0,13,189,0,0,151,41,vaccination,780
10.0,797,0,13,190,0,0,152,41,vaccination,382
10.0,796,0,13,191,0,0,153,41,vaccination,118
10.0,795,0,13,192,0,0,154,41,vaccination,386
10.0,794,0,13,193,0,0,155,41,vaccination,609
10.0,793,0,13,194,0,0,156,41,vaccination,968
10.0,792,0,13,195,0,0,157,41,vaccination,732
10.0,791,0,13,196,0,0,158,41,vaccination,264
10.0,790,0,13,197,0,0,159,41,vaccination,88
10.0,789,0,13,198,0,0,160,41,vaccination,213
10.0,788,0,13,199,0,0,161,41,vaccination,248
10.0,787,0,13,200,0,0,162,41,vaccination,970
10.0,786,0,13,201,0,0,163,41,vaccination,742
10.0,785,0,13,202,0,0,164,41,vaccination,580
10.0,784,0,13,203,0,0,165,41,vaccination,981
10.0,783,0,13,204,0,0,166,41,vaccination,906
10.0,782,0,13,205,0,0,167,41,vaccination,477
10.0,781,0,13,206,0,0,168,41,vaccination,358
10.0,780,0,13,207,0,0,169,41,vaccination,912
10.0,779,0,13,208,0,0,170,41,vaccination,122
10.0,778,0,13,209,0,0,171,41,vaccination,335
10.0,777,0,13,210,0,0,172,41,vaccination,310
10.0,776,0,13,211,0,0,173,41,vaccination,876
10.0,775,0,13,212,0,0,174,41,vaccination,617
10.0,774,0,13,213,0,0,175,41,vaccination,813
10.0,773,0,13,214,0,0,176,41,vaccination,231
10.0,772,0,13,215,0,0,177,41,vaccination,586
10.0,771,0,13,216,0,0,178,41,vaccination,423
10.0,770,0,13,217,0,0,179,41,vaccination,227
10.0,769,0,13,218,0,0,180,41,vaccination,977
10.0,768,0,13,219,0,0,181,41,vaccination,265
10.0,767,0,13,220,0,0,182,41,vaccination,355
10.0,766,0,13,221,0,0,183,41,vaccination,611
10.0,765,0,13,222,0,0,184,41,vaccination,555
10.0,764,0,13,223,0,0,185,41,vaccination,461
10.0,763,0,13,224,0,0,186,41,vaccination,450
10.0,762,0,13,225,0,0,187,41,vaccination,94
10.0,761,0,13,226,0,0,188,41,vaccination,699
10.0,760,0,13,227,0,0,189,41,vaccination,145
10.0,759,0,13,228,0,0,190,41,vaccination,361
10.0,758,0,13,229,0,0,191,41,vaccination,798
10.0,757,0,13,230,0,0,192,41,vaccination,412
10.0,756,0,13,231,0,0,193,41,vaccination,781
10.0,755,0,13,232,0,0,194,41,vaccination,738
10.0,754,0,13,233,0,0,195,41,vaccination,41
10.0,753,0,13,234,0,0,196,41,vaccination,70
10.0,752,0,13,235,0,0,197,41,vaccination,89
10.0,751,0,13,236,0,0,198,41,vaccination,345
10.0,750,0,13,237,0,0,199,41,vaccination,120
10.0,749,0,13,238,0,0,200,41,vaccination,185
10.0,748,0,13,239,0,0,201,41,vaccination,376
10.0,747,0,13,240,0,0,202,41,vaccination,289
10.0,746,0,13,241,0,0,203,41,vaccination,658
10.0,745,0,13,242,0,0,204,41,vaccination,597
10.0,744,0,13,243,0,0,205,41,vaccination,950
10.0,743,0,13,244,0,0,206,41,vaccination,620
10.0,742,0,13,245,0,0,207,41,vaccination,693
10.0,741,0,13,246,0,0,208,41,vaccination,425
10.0,740,0,13,247,0,0,209,41,vaccination,228
10.0,739,0,13,248,0,0,210,41,vaccination,809
10.0,738,0,13,249,0,0,211,41,vaccination,105
10.0,737,0,13,250,0,0,212,41,vaccination,615
10.0,736,0,13,251,0,0,213,41,vaccination,357
10.0,735,0,13,252,0,0,214,41,vaccination,123
10.0,734,0,13,253,0,0,215,41,vaccination,593
10.0,733,0,13,254,0,0,216,41,vaccination,147
10.0,732,0,13,255,0,0,217,41,vaccination,811
10.0,731,0,13,256,0,0,218,41,vaccination,706
10.0,730,0,13,257,0,0,219,41,vaccination,709
10.0,729,0,13,258,0,0,220,41,vaccination,740
10.0,728,0,13,259,0,0,221,41,vaccination,648
10.0,727,0,13,260,0,0,222,41,vaccination,216
10.0,726,0,13,261,0,0,223,41,vaccination,489
10.0,725,0,13,262,0,0,224,41,vaccination,466
10.0,724,0,13,263,0,0,225,41,vaccination,100
10.0,723,0,13,264,0,0,226,41,vaccination,278
10.0,722,0,13,265,0,0,227,41,vaccination,135
10.0,721,0,13,266,0,0,228,41,vaccination,877
10.0,720,0,13,267,0,0,229,41,vaccination,614
10.0,719,0,13,268,0,0,230,41,vaccination,892
10.0,718,0,13,269,0,0,231,41,vaccination,146
10.0,717,0,13,270,0,0,232,41,vaccination,106
10.0,716,0,13,271,0,0,233,41,vaccination,60
10.0,715,0,13,272,0,0,234,41,vaccination,96
10.0,714,0,13,273,0,0,235,41,vaccination,895
10.0,713,0,13,274,0,0,236,41,vaccination,472
10.0,712,0,13,275,0,0,237,41,vaccination,9
10.0,711,0,13,276,0,0,238,41,vaccination,640
10.0,710,0,13,277,0,0,239,41,vaccination,197
10.0,709,0,13,278,0,0,240,41,vaccination,674
10.0,708,0,13,279,0,0,241,41,vaccination,570
10.0,707,0,13,280,0,0,242,41,vaccination,104
10.0,706,0,13,281,0,0,243,41,vaccination,621
10.0,705,0,13,282,0,0,244,41,vaccination,834
10.0,704,0,13,283,0,0,245,41,vaccination,378
10.0,703,0,13,284,0,0,246,41,vaccination,274
10.0,702,0,13,285,0,0,247,41,vaccination,712
10.0,701,0,13,286,0,0,248,41,vaccination,34
10.0,700,0,13,287,0,0,249,41,vaccination,107
10.0,699,0,13,288,0,0,250,41,vaccination,644
10.0,698,0,13,289,0,0,251,41,vaccination,428
10.0,697,0,13,290,0,0,252,41,vaccination,890
10.0,696,0,13,291,0,0,253,41,vaccination,603
10.0,695,0,13,292,0,0,254,41,vaccination,689
10.0,694,0,13,293,0,0,255,41,vaccination,16
10.0,693,0,13,294,0,0,256,41,vaccination,532
10.0,692,0,13,295,0,0,257,41,vaccination,320
10.0,691,0,13,296,0,0,258,41,vaccination,774
10.0,690,0,13,297,0,0,259,41,vaccination,519
10.0,689,0,13,298,0,0,260,41,vaccination,660
10.0,688,0,13,299,0,0,261,41,vaccination,325
10.0,687,0,13,300,0,0,262,41,vaccination,84
10.0,686,0,13,301,0,0,263,41,vaccination,588
10.0,685,0,13,302,0,0,264,41,vaccination,904
10.0,684,0,13,303,0,0,265,41,vaccination,724
10.0,683,0,13,304,0,0,266,41,vaccination,947
10.0,682,0,13,305,0,0,267,41,vaccination,957
10.0,681,0,13,306,0,0,268,41,vaccination,214
10.0,680,0,13,307,0,0,269,41,vaccination,634
10.0,679,0,13,308,0,0,270,41,vaccination,788
10.0,678,0,13,309,0,0,271,41,vaccination,163
10.0,677,0,13,310,0,0,272,41,vaccination,219
10.0,676,0,13,311,0,0,273,41,vaccination,117
10.0,675,0,13,312,0,0,274,41,vaccination,964
10.0,674,0,13,313,0,0,275,41,vaccination,393
10.0,673,0,13,314,0,0,276,41,vaccination,28
10.0,672,0,13,315,0,0,277,41,vaccination,850
10.0,671,0,13,316,0,0,278,41,vaccination,861
10.0,670,0,13,317,0,0,279,41,vaccination,327
10.0,669,0,13,318,0,0,280,41,vaccination,192
10.0,668,0,13,319,0,0,281,41,vaccination,663
10.0,667,0,13,320,0,0,282,41,vaccination,86
10.0,666,0,13,321,0,0,283,41,vaccination,184
10.0,665,0,13,322,0,0,284,41,vaccination,200
10.0,664,0,13,323,0,0,285,41,vaccination,907
10.0,663,0,13,324,0,0,286,41,vaccination,474
10.0,662,0,13,325,0,0,287,41,vaccination,554
10.0,661,0,13,326,0,0,288,41,vaccination,348
10.0,660,0,13,327,0,0,289,41,vaccination,654
10.0,659,0,13,328,0,0,290,41,vaccination,507
10.0,658,0,13,329,0,0,291,41,vaccination,422
10.0,657,0,13,330,0,0,292,41,vaccination,390
10.0,656,0,13,331,0,0,293,41,vaccination,667
10.0,655,0,13,332,0,0,294,41,vaccination,982
10.0,654,0,13,333,0,0,295,41,vaccination,449
10.0,653,0,13,334,0,0,296,41,vaccination,646
10.0,652,0,13,335,0,0,297,41,vaccination,69
10.0,651,0,13,336,0,0,298,41,vaccination,33
10.0,650,0,13,337,0,0,299,41,vaccination,303
10.0,649,0,13,338,0,0,300,41,vaccination,108
10.0,648,0,13,339,0,0,301,41,vaccination,637
10.0,647,0,13,340,0,0,302,41,vaccination,766
10.0,646,0,13,341,0,0,303,41,vaccination,587
10.0,645,0,13,342,0,0,304,41,vaccination,979
10.0,644,0,13,343,0,0,305,41,vaccination,254
10.0,643,0,13,344,0,0,306,41,vaccination,223
10.0,642,0,13,345,0,0,307,41,vaccination,344
10.0,641,0,13,346,0,0,308,41,vaccination,796
10.0,640,0,13,347,0,0,309,41,vaccination,414
10.0,639,0,13,348,0,0,310,41,vaccination,632
10.0,638,0,13,349,0,0,311,41,vaccination,479
10.0,637,0,13,350,0,0,312,41,vaccination,797
10.0,636,0,13,351,0,0,313,41,vaccination,63
10.0,635,0,13,352,0,0,314,41,vaccination,239
10.0,634,0,13,353,0,0,315,41,vaccination,141
10.0,633,0,13,354,0,0,316,41,vaccination,974
10.0,632,0,13,355,0,0,317,41,vaccination,913
10.0,631,0,13,356,0,0,318,41,vaccination,405
10.0,630,0,13,357,0,0,319,41,vaccination,144
10.0,629,0,13,358,0,0,320,41,vaccination,81
10.0,628,0,13,359,0,0,321,41,vaccination,346
10.0,627,0,13,360,0,0,322,41,vaccination,102
10.0,626,0,13,361,0,0,323,41,vaccination,162
10.0,625,0,13,362,0,0,324,41,vaccination,454
10.0,624,0,13,363,0,0,325,41,vaccination,395
10.0,623,0,13,364,0,0,326,41,vaccination,606
10.0,622,0,13,365,0,0,327,41,vaccination,501
10.0,621,0,13,366,0,0,328,41,vaccination,356
10.0,620,0,13,367,0,0,329,41,vaccination,397
10.0,619,0,13,368,0,0,330,41,vaccination,415
10.0,618,0,13,369,0,0,331,41,vaccination,491
10.0,617,0,13,370,0,0,332,41,vaccination,236
10.0,616,0,13,371,0,0,333,41,vaccination,531
10.0,615,0,13,372,0,0,334,41,vaccination,923
10.0,614,0,13,373,0,0,335,41,vaccination,645
10.0,613,0,13,374,0,0,336,41,vaccination,360
10.0,612,0,13,375,0,0,337,41,vaccination,72
10.0,611,0,13,376,0,0,338,41,vaccination,50
10.0,610,0,13,377,0,0,339,41,vaccination,874
10.0,609,0,13,378,0,0,340,41,vaccination,594
10.0,608,0,13,379,0,0,341,41,vaccination,975
10.0,607,0,13,380,0,0,342,41,vaccination,222
10.0,606,0,13,381,0,0,343,41,vaccination,537
10.0,605,0,13,382,0,0,344,41,vaccination,456
10.0,604,0,13,383,0,0,345,41,vaccination,938
10.0,603,0,13,384,0,0,346,41,vaccination,870
10.0,602,0,13,385,0,0,347,41,vaccination,825
10.0,601,0,13,386,0,0,348,41,vaccination,485
10.0,600,0,13,387,0,0,349,41,vaccination,786
10.0,599,0,13,388,0,0,350,41,vaccination,91
10.0,598,0,13,389,0,0,351,41,vaccination,291
10.0,597,0,13,390,0,0,352,41,vaccination,441
10.0,596,0,13,391,0,0,353,41,vaccination,481
10.0,595,0,13,392,0,0,354,41,vaccination,55
10.0,594,0,13,393,0,0,355,41,vaccination,497
10.0,593,0,13,394,0,0,356,41,vaccination,711
10.0,592,0,13,395,0,0,357,41,vaccination,800
10.0,591,0,13,396,0,0,358,41,vaccination,14
10.0,590,0,13,397,0,0,359,41,vaccination,339
10.0,589,0,13,398,0,0,360,41,vaccination,900
10.0,588,0,13,399,0,0,361,41,vaccination,893
10.0,587,0,13,400,0,0,362,41,vaccination,284
10.0,586,0,13,401,0,0,363,41,vaccination,753
10.0,585,0,13,402,0,0,364,41,vaccination,225
10.0,584,0,13,403,0,0,365,41,vaccination,372
10.0,583,0,13,404,0,0,366,41,vaccination,212
10.0,582,0,13,405,0,0,367,41,vaccination,558
10.0,581,0,13,406,0,0,368,41,vaccination,917
10.0,580,0,13,407,0,0,369,41,vaccination,805
10.0,579,0,13,408,0,0,370,41,vaccination,952
10.0,578,0,13,409,0,0,371,41,vaccination,511
10.0,577,0,13,410,0,0,372,41,vaccination,872
10.0,576,0,13,411,0,0,373,41,vaccination,354
10.0,575,0,13,412,0,0,374,41,vaccination,589
10.0,574,0,13,413,0,0,375,41,vaccination,762
10.0,573,0,13,414,0,0,376,41,vaccination,400
10.0,572,0,13,415,0,0,377,41,vaccination,911
10.0,571,0,13,416,0,0,378,41,vaccination,431
10.0,570,0,13,417,0,0,379,41,vaccination,817
10.0,569,0,13,418,0,0,380,41,vaccination,522
10.0,568,0,13,419,0,0,381,41,vaccination,249
10.0,567,0,13,420,0,0,382,41,vaccination,263
10.0,566,0,13,421,0,0,383,41,vaccination,73
10.0,565,0,13,422,0,0,384,41,vaccination,905
10.0,564,0,13,423,0,0,385,41,vaccination,625
10.0,563,0,13,424,0,0,386,41,vaccination,490
10.0,562,0,13,425,0,0,387,41,vaccination,230
10.0,561,0,13,426,0,0,388,41,vaccination,276
10.0,560,0,13,427,0,0,389,41,vaccination,963
10.0,559,0,13,428,0,0,390,41,vaccination,80
10.0,558,0,13,429,0,0,391,41,vaccination,806
10.0,557,0,13,430,0,0,392,41,vaccination,191
10.0,556,0,13,431,0,0,393,41,vaccination,862
10.0,555,0,13,432,0,0,394,41,vaccination,183
10.0,554,0,13,433,0,0,395,41,vaccination,173
10.0,553,0,13,434,0,0,396,41,vaccination,304
10.0,552,0,13,435,0,0,397,41,vaccination,595
10.0,551,0,13,436,0,0,398,41,vaccination,683
10.0,550,0,13,437,0,0,399,41,vaccination,902
10.0,549,0,13,438,0,0,400,41,vaccination,533
10.0,548,0,13,439,0,0,401,41,vaccination,836
10.0,547,0,13,440,0,0,402,41,vaccination,43
10.0,546,0,13,441,0,0,403,41,vaccination,338
10.0,545,0,13,442,0,0,404,41,vaccination,48
10.0,544,0,13,443,0,0,405,41,vaccination,643
10.0,543,0,13,444,0,0,406,41,vaccination,375
10.0,542,0,13,445,0,0,407,41,vaccination,300
10.0,541,0,13,446,0,0,408,41,vaccination,384
10.0,540,0,13,447,0,0,409,41,vaccination,469
10.0,539,0,13,448,0,0,410,41,vaccination,868
10.0,538,0,13,449,0,0,411,41,vaccination,802
10.0,537,0,13,450,0,0,412,41,vaccination,624
10.0,536,0,13,451,0,0,413,41,vaccination,506
10.0,535,0,13,452,0,0,414,41,vaccination,411
10.0,534,0,13,453,0,0,415,41,vaccination,541
10.0,533,0,13,454,0,0,416,41,vaccination,494
10.0,532,0,13,455,0,0,417,41,vaccination,546
10.0,531,0,13,456,0,0,418,41,vaccination,180
10.0,530,0,13,457,0,0,419,41,vaccination,948
10.0,529,0,13,458,0,0,420,41,vaccination,165
10.0,528,0,13,459,0,0,421,41,vaccination,267
10.0,527,0,13,460,0,0,422,41,vaccination,760
10.0,526,0,13,461,0,0,423,41,vaccination,167
10.0,525,0,13,462,0,0,424,41,vaccination,863
10.0,524,0,13,463,0,0,425,41,vaccination,404
10.0,523,0,13,464,0,0,426,41,vaccination,503
10.0,522,0,13,465,0,0,427,41,vaccination,608
10.0,521,0,13,466,0,0,428,41,vaccination,795
