t,S,E,I,R,births,deaths,vaccinated,infections,event,person
6.964235928827591,912,0,50,38,0,0,0,78,infection,549
7.014816166786514,911,0,51,38,0,0,0,79,infection,679
7.01850041791164,911,0,50,39,0,0,0,79,recovery,757
7.025505637467985,911,0,49,40,0,0,0,79,recovery,585
7.073581325615385,910,0,50,40,0,0,0,80,infection,688
7.090018228044634,910,0,49,41,0,0,0,80,recovery,335
7.103983363031126,909,0,50,41,0,0,0,81,infection,565
7.130261837899498,908,0,51,41,0,0,0,82,infection,52
7.156468207964325,907,0,52,41,0,0,0,83,infection,501
7.159680504175277,907,0,51,42,0,0,0,83,recovery,150
7.251454885411526,907,0,50,43,0,0,0,83,recovery,924
7.2517649233413,906,0,51,43,0,0,0,84,infection,516
7.277379133848105,905,0,52,43,0,0,0,85,infection,775
7.291069797674886,904,0,53,43,0,0,0,86,infection,525
7.297019618526881,904,0,52,44,0,0,0,86,recovery,997
7.314227243221669,903,0,53,44,0,0,0,87,infection,468
7.391960830519879,903,0,52,45,0,0,0,87,recovery,775
7.392016622348898,903,0,51,46,0,0,0,87,recovery,693
7.392366091063182,902,0,52,46,0,0,0,88,infection,542
7.404404446943209,901,0,53,46,0,0,0,89,infection,178
7.436911772125204,900,0,54,46,0,0,0,90,infection,482
7.4433187186737,899,0,55,46,0,0,0,91,infection,225
7.452064078485935,898,0,56,46,0,0,0,92,infection,362
7.473100719917074,898,0,55,47,0,0,0,92,recovery,703
7.478880140428208,898,0,54,48,0,0,0,92,recovery,113
7.5110761621592355,898,0,53,49,0,0,0,92,recovery,468
7.5181931185279876,897,0,54,49,0,0,0,93,infection,692
7.538679163589606,897,0,53,50,0,0,0,93,recovery,353
7.6841314202450715,897,0,52,51,0,0,0,93,recovery,692
7.7492045126576405,897,0,51,52,0,0,0,93,recovery,897
7.7564516818081035,896,0,52,52,0,0,0,94,infection,314
7.77916154646192,895,0,53,52,0,0,0,95,infection,875
7.797373309248283,895,0,52,53,0,0,0,95,recovery,176
7.801633721997048,894,0,53,53,0,0,0,96,infection,926
7.807640033481175,893,0,54,53,0,0,0,97,infection,537
7.810080476154926,892,0,55,53,0,0,0,98,infection,83
7.824144544109422,891,0,56,53,0,0,0,99,infection,887
7.827656578694974,890,0,57,53,0,0,0,100,infection,341
7.830713877156445,890,0,56,54,0,0,0,100,recovery,842
7.846494712172773,890,0,55,55,0,0,0,100,recovery,999
7.880936170195073,889,0,56,55,0,0,0,101,infection,675
7.895304860164653,889,0,55,56,0,0,0,101,recovery,537
7.898237917876467,889,0,54,57,0,0,0,101,recovery,559
7.898301216608403,889,0,53,58,0,0,0,101,recovery,614
7.934800211402363,888,0,54,58,0,0,0,102,infection,940
7.951336940360913,887,0,55,58,0,0,0,103,infection,19
8.010657738740566,886,0,56,58,0,0,0,104,infection,278
8.010750975125024,885,0,57,58,0,0,0,105,infection,215
8.013490042165715,884,0,58,58,0,0,0,106,infection,168
8.02098581530066,884,0,57,59,0,0,0,106,recovery,501
8.02409822367772,883,0,58,59,0,0,0,107,infection,504
8.029008821946338,882,0,59,59,0,0,0,108,infection,268
8.041951710944351,881,0,60,59,0,0,0,109,infection,255
8.078477600196653,881,0,59,60,0,0,0,109,recovery,940
8.080779765129714,880,0,60,60,0,0,0,110,infection,543
8.181939085067508,879,0,61,60,0,0,0,111,infection,305
8.187026561842394,879,0,60,61,0,0,0,111,recovery,554
8.227314548911307,879,0,59,62,0,0,0,111,recovery,83
8.259961712609654,879,0,58,63,0,0,0,111,recovery,831
8.266218689291442,879,0,57,64,0,0,0,111,recovery,523
8.271066604300136,879,0,56,65,0,0,0,111,recovery,168
8.292078113048417,878,0,57,65,0,0,0,112,infection,194
8.311192912859692,878,0,56,66,0,0,0,112,recovery,276
8.342403132742756,877,0,57,66,0,0,0,113,infection,124
8.40077204553493,876,0,58,66,0,0,0,114,infection,439
8.42314242812821,876,0,57,67,0,0,0,114,recovery,124
8.43109790379832,875,0,58,67,0,0,0,115,infection,32
8.43217014262811,875,0,57,68,0,0,0,115,recovery,542
8.463152814692975,874,0,58,68,0,0,0,116,infection,155
8.533426840709744,873,0,59,68,0,0,0,117,infection,356
8.575532689686833,872,0,60,68,0,0,0,118,infection,229
8.628390762276053,871,0,61,68,0,0,0,119,infection,267
8.629550189884961,870,0,62,68,0,0,0,120,infection,777
8.66702344352631,870,0,61,69,0,0,0,120,recovery,565
8.674234347086484,869,0,62,69,0,0,0,121,infection,480
8.6827516523422,868,0,63,69,0,0,0,122,infection,296
8.699661955132614,868,0,62,70,0,0,0,122,recovery,543
8.705090971850188,867,0,63,70,0,0,0,123,infection,366
8.725730119433251,866,0,64,70,0,0,0,124,infection,665
8.746738643921212,865,0,65,70,0,0,0,125,infection,483
8.749379146241026,864,0,66,70,0,0,0,126,infection,297
8.752694393486589,864,0,65,71,0,0,0,126,recovery,594
8.752956795494661,863,0,66,71,0,0,0,127,infection,74
8.792846618756048,862,0,67,71,0,0,0,128,infection,859
8.820487503781136,861,0,68,71,0,0,0,129,infection,730
8.829923555818455,860,0,69,71,0,0,0,130,infection,989
8.854378899392156,859,0,70,71,0,0,0,131,infection,872
8.888211113515183,859,0,69,72,0,0,0,131,recovery,439
8.897941386408517,858,0,70,72,0,0,0,132,infection,18
8.901927967249247,857,0,71,72,0,0,0,133,infection,862
8.908670202071209,857,0,70,73,0,0,0,133,recovery,526
8.938600647163701,857,0,69,74,0,0,0,133,recovery,238
8.943244543444633,856,0,70,74,0,0,0,134,infection,358
8.959885043587926,855,0,71,74,0,0,0,135,infection,242
9.011183078058744,854,0,72,74,0,0,0,136,infection,540
9.047321022675455,854,0,71,75,0,0,0,136,recovery,433
9.049263980449108,854,0,70,76,0,0,0,136,recovery,32
9.05296778440258,853,0,71,76,0,0,0,137,infection,390
9.074203824080133,852,0,72,76,0,0,0,138,infection,961
9.079602122574691,852,0,71,77,0,0,0,138,recovery,267
9.085194390094555,851,0,72,77,0,0,0,139,infection,412
9.094459464477191,851,0,71,78,0,0,0,139,recovery,297
9.11349446913486,850,0,72,78,0,0,0,140,infection,784
9.119833822637428,850,0,71,79,0,0,0,140,recovery,875
9.150785660506422,850,0,70,80,0,0,0,140,recovery,314
9.151049347407831,849,0,71,80,0,0,0,141,infection,467
9.164164259877065,848,0,72,80,0,0,0,142,infection,365
9.17177743875216,848,0,71,81,0,0,0,142,recovery,944
9.202097793718469,847,0,72,81,0,0,0,143,infection,518
9.20795079756159,846,0,73,81,0,0,0,144,infection,395
9.273369367939157,845,0,74,81,0,0,0,145,infection,769
9.274461876831145,844,0,75,81,0,0,0,146,infection,723
9.311282575809512,843,0,76,81,0,0,0,147,infection,735
9.321123069835807,843,0,75,82,0,0,0,147,recovery,356
9.327619743934715,842,0,76,82,0,0,0,148,infection,160
9.330743581251852,841,0,77,82,0,0,0,149,infection,382
9.338430054922407,841,0,76,83,0,0,0,149,recovery,278
9.349443132228075,840,0,77,83,0,0,0,150,infection,456
9.350141261488822,840,0,76,84,0,0,0,150,recovery,215
9.414948154294954,839,0,77,84,0,0,0,151,infection,264
9.42682620289973,839,0,76,85,0,0,0,151,recovery,52
9.445471687516081,838,0,77,85,0,0,0,152,infection,360
9.448888738152887,837,0,78,85,0,0,0,153,infection,146
9.455402980583337,836,0,79,85,0,0,0,154,infection,685
9.484064015920827,836,0,78,86,0,0,0,154,recovery,518
9.494346573538445,835,0,79,86,0,0,0,155,infection,318
9.514002680011854,834,0,80,86,0,0,0,156,infection,687
9.51624226824987,833,0,81,86,0,0,0,157,infection,102
9.541245629639905,833,0,80,87,0,0,0,157,recovery,19
9.546994070359286,833,0,79,88,0,0,0,157,recovery,245
9.554387337719588,832,0,80,88,0,0,0,158,infection,378
9.564024098500486,831,0,81,88,0,0,0,159,infection,287
9.606610021862261,830,0,82,88,0,0,0,160,infection,846
9.627139113517554,829,0,83,88,0,0,0,161,infection,986
9.636100376477085,829,0,82,89,0,0,0,161,recovery,305
9.644813254483159,828,0,83,89,0,0,0,162,infection,919
9.654604689326595,827,0,84,89,0,0,0,163,infection,661
9.671655852513036,826,0,85,89,0,0,0,164,infection,650
9.726239755826853,826,0,84,90,0,0,0,164,recovery,365
9.757564455339468,825,0,85,90,0,0,0,165,infection,920
9.774253653109128,824,0,86,90,0,0,0,166,infection,226
9.780933644514407,823,0,87,90,0,0,0,167,infection,790
9.787081538220564,822,0,88,90,0,0,0,168,infection,637
9.807315179470509,821,0,89,90,0,0,0,169,infection,868
9.827145086164288,821,0,88,91,0,0,0,169,recovery,69
9.850453453608878,821,0,87,92,0,0,0,169,recovery,362
9.862956444824082,820,0,88,92,0,0,0,170,infection,265
9.876368226376345,819,0,89,92,0,0,0,171,infection,159
9.881859665487074,818,0,90,92,0,0,0,172,infection,348
9.907517807839838,818,0,89,93,0,0,0,172,recovery,382
9.950246452370504,817,0,90,93,0,0,0,173,infection,576
9.95968306582276,816,0,91,93,0,0,0,174,infection,767
9.971243022174768,816,0,90,94,0,0,0,174,recovery,178
9.975147840541087,816,0,89,95,0,0,0,174,recovery,412
9.983889658744395,815,0,90,95,0,0,0,175,infection,517
9.987626119847269,814,0,91,95,0,0,0,176,infection,63
9.993101237809858,813,0,92,95,0,0,0,177,infection,560
10.0,812,0,92,96,0,0,1,177,vaccination,135
10.0,811,0,92,97,0,0,2,177,vaccination,662
10.0,810,0,92,98,0,0,3,177,vaccination,43
10.0,809,0,92,99,0,0,4,177,vaccination,567
10.0,808,0,92,100,0,0,5,177,vaccination,609
10.0,807,0,92,101,0,0,6,177,vaccination,946
10.0,806,0,92,102,0,0,7,177,vaccination,717
10.0,805,0,92,103,0,0,8,177,vaccination,453
10.0,804,0,92,104,0,0,9,177,vaccination,706
10.0,803,0,92,105,0,0,10,177,vaccination,192
10.0,802,0,92,106,0,0,11,177,vaccination,664
10.0,801,0,92,107,0,0,12,177,vaccination,591
10.0,800,0,92,108,0,0,13,177,vaccination,605
10.0,799,0,92,109,0,0,14,177,vaccination,429
10.0,798,0,92,110,0,0,15,177,vaccination,191
10.0,797,0,92,111,0,0,16,177,vaccination,489
10.0,796,0,92,112,0,0,17,177,vaccination,441
10.0,795,0,92,113,0,0,18,177,vaccination,138
10.0,794,0,92,114,0,0,19,177,vaccination,802
10.0,793,0,92,115,0,0,20,177,vaccination,236
10.0,792,0,92,116,0,0,21,177,vaccination,742
10.0,791,0,92,117,0,0,22,177,vaccination,714
10.0,790,0,92,118,0,0,23,177,vaccination,701
10.0,789,0,92,119,0,0,24,177,vaccination,729
10.0,788,0,92,120,0,0,25,177,vaccination,851
10.0,787,0,92,121,0,0,26,177,vaccination,597
10.0,786,0,92,122,0,0,27,177,vaccination,143
10.0,785,0,92,123,0,0,28,177,vaccination,921
10.0,784,0,92,124,0,0,29,177,vaccination,220
10.0,783,0,92,125,0,0,30,177,vaccination,402
10.0,782,0,92,126,0,0,31,177,vaccination,31
10.0,781,0,92,127,0,0,32,177,vaccination,932
10.0,780,0,92,128,0,0,33,177,vaccination,61
10.0,779,0,92,129,0,0,34,177,vaccination,914
10.0,778,0,92,130,0,0,35,177,vaccination,201
10.0,777,0,92,131,0,0,36,177,vaccination,835
10.0,776,0,92,132,0,0,37,177,vaccination,667
10.0,775,0,92,133,0,0,38,177,vaccination,710
10.0,774,0,92,134,0,0,39,177,vaccination,883
10.0,773,0,92,135,0,0,40,177,vaccination,865
10.0,772,0,92,136,0,0,41,177,vaccination,57
10.0,771,0,92,137,0,0,42,177,vaccination,327
10.0,770,0,92,138,0,0,43,177,vaccination,122
10.0,769,0,92,139,0,0,44,177,vaccination,773
10.0,768,0,92,140,0,0,45,177,vaccination,586
10.0,767,0,92,141,0,0,46,177,vaccination,756
10.0,766,0,92,142,0,0,47,177,vaccination,171
10.0,765,0,92,143,0,0,48,177,vaccination,837
10.0,764,0,92,144,0,0,49,177,vaccination,351
10.0,763,0,92,145,0,0,50,177,vaccination,203
10.0,762,0,92,146,0,0,51,177,vaccination,446
10.0,761,0,92,147,0,0,52,177,vaccination,522
10.0,760,0,92,148,0,0,53,177,vaccination,10
10.0,759,0,92,149,0,0,54,177,vaccination,658
10.0,758,0,92,150,0,0,55,177,vaccination,344
10.0,757,0,92,151,0,0,56,177,vaccination,308
10.0,756,0,92,152,0,0,57,177,vaccination,345
10.0,755,0,92,153,0,0,58,177,vaccination,81
10.0,754,0,92,154,0,0,59,177,vaccination,11
10.0,753,0,92,155,0,0,60,177,vaccination,284
10.0,752,0,92,156,0,0,61,177,vaccination,364
10.0,751,0,92,157,0,0,62,177,vaccination,91
10.0,750,0,92,158,0,0,63,177,vaccination,733
10.0,749,0,92,159,0,0,64,177,vaccination,464
10.0,748,0,92,160,0,0,65,177,vaccination,953
10.0,747,0,92,161,0,0,66,177,vaccination,503
10.0,746,0,92,162,0,0,67,177,vaccination,127
10.0,745,0,92,163,0,0,68,177,vaccination,20
10.0,744,0,92,164,0,0,69,177,vaccination,50
10.0,743,0,92,165,0,0,70,177,vaccination,282
10.0,742,0,92,166,0,0,71,177,vaccination,290
10.0,741,0,92,167,0,0,72,177,vaccination,945
10.0,740,0,92,168,0,0,73,177,vaccination,804
10.0,739,0,92,169,0,0,74,177,vaccination,810
10.0,738,0,92,170,0,0,75,177,vaccination,66
10.0,737,0,92,171,0,0,76,177,vaccination,990
10.0,736,0,92,172,0,0,77,177,vaccination,230
10.0,735,0,92,173,0,0,78,177,vaccination,86
10.0,734,0,92,174,0,0,79,177,vaccination,88
10.0,733,0,92,175,0,0,80,177,vaccination,918
10.0,732,0,92,176,0,0,81,177,vaccination,325
10.0,731,0,92,177,0,0,82,177,vaccination,28
10.0,730,0,92,178,0,0,83,177,vaccination,307
10.0,729,0,92,179,0,0,84,177,vaccination,566
10.0,728,0,92,180,0,0,85,177,vaccination,161
10.0,727,0,92,181,0,0,86,177,vaccination,200
10.0,726,0,92,182,0,0,87,177,vaccination,787
10.0,725,0,92,183,0,0,88,177,vaccination,319
10.0,724,0,92,184,0,0,89,177,vaccination,547
10.0,723,0,92,185,0,0,90,177,vaccination,87
10.0,722,0,92,186,0,0,91,177,vaccination,298
10.0,721,0,92,187,0,0,92,177,vaccination,454
10.0,720,0,92,188,0,0,93,177,vaccination,823
10.0,719,0,92,189,0,0,94,177,vaccination,410
10.0,718,0,92,190,0,0,95,177,vaccination,892
10.0,717,0,92,191,0,0,96,177,vaccination,488
10.0,716,0,92,192,0,0,97,177,vaccination,430
10.0,715,0,92,193,0,0,98,177,vaccination,836
10.0,714,0,92,194,0,0,99,177,vaccination,170
10.0,713,0,92,195,0,0,100,177,vaccination,874
10.0,712,0,92,196,0,0,101,177,vaccination,610
10.0,711,0,92,197,0,0,102,177,vaccination,514
10.0,710,0,92,198,0,0,103,177,vaccination,261
10.0,709,0,92,199,0,0,104,177,vaccination,896
10.0,708,0,92,200,0,0,105,177,vaccination,574
10.0,707,0,92,201,0,0,106,177,vaccination,698
10.0,706,0,92,202,0,0,107,177,vaccination,361
10.0,705,0,92,203,0,0,108,177,vaccination,12
10.0,704,0,92,204,0,0,109,177,vaccination,44
10.0,703,0,92,205,0,0,110,177,vaccination,301
10.0,702,0,92,206,0,0,111,177,vaccination,618
10.0,701,0,92,207,0,0,112,177,vaccination,249
10.0,700,0,92,208,0,0,113,177,vaccination,140
10.0,699,0,92,209,0,0,114,177,vaccination,474
10.0,698,0,92,210,0,0,115,177,vaccination,53
10.0,697,0,92,211,0,0,116,177,vaccination,808
10.0,696,0,92,212,0,0,117,177,vaccination,322
10.0,695,0,92,213,0,0,118,177,vaccination,219
10.0,694,0,92,214,0,0,119,177,vaccination,764
10.0,693,0,92,215,0,0,120,177,vaccination,533
10.0,692,0,92,216,0,0,121,177,vaccination,399
10.0,691,0,92,217,0,0,122,177,vaccination,734
10.0,690,0,92,218,0,0,123,177,vaccination,114
10.0,689,0,92,219,0,0,124,177,vaccination,93
10.0,688,0,92,220,0,0,125,177,vaccination,415
10.0,687,0,92,221,0,0,126,177,vaccination,532
10.0,686,0,92,222,0,0,127,177,vaccination,562
10.0,685,0,92,223,0,0,128,177,vaccination,860
10.0,684,0,92,224,0,0,129,177,vaccination,700
10.0,683,0,92,225,0,0,130,177,vaccination,943
10.0,682,0,92,226,0,0,131,177,vaccination,744
10.0,681,0,92,227,0,0,132,177,vaccination,869
10.0,680,0,92,228,0,0,133,177,vaccination,711
10.0,679,0,92,229,0,0,134,177,vaccination,529
10.0,678,0,92,230,0,0,135,177,vaccination,163
10.0,677,0,92,231,0,0,136,177,vaccination,478
10.0,676,0,92,232,0,0,137,177,vaccination,861
10.0,675,0,92,233,0,0,138,177,vaccination,137
10.0,674,0,92,234,0,0,139,177,vaccination,452
10.0,673,0,92,235,0,0,140,177,vaccination,791
10.0,672,0,92,236,0,0,141,177,vaccination,582
10.0,671,0,92,237,0,0,142,177,vaccination,42
10.0,670,0,92,238,0,0,143,177,vaccination,343
10.0,669,0,92,239,0,0,144,177,vaccination,303
10.0,668,0,92,240,0,0,145,177,vaccination,622
10.0,667,0,92,241,0,0,146,177,vaccination,636
10.0,666,0,92,242,0,0,147,177,vaccination,799
10.0,665,0,92,243,0,0,148,177,vaccination,827
10.0,664,0,92,244,0,0,149,177,vaccination,589
10.0,663,0,92,245,0,0,150,177,vaccination,277
10.0,662,0,92,246,0,0,151,177,vaccination,214
10.0,661,0,92,247,0,0,152,177,vaccination,205
10.0,660,0,92,248,0,0,153,177,vaccination,304
10.0,659,0,92,249,0,0,154,177,vaccination,154
10.0,658,0,92,250,0,0,155,177,vaccination,979
10.0,657,0,92,251,0,0,156,177,vaccination,598
10.0,656,0,92,252,0,0,157,177,vaccination,619
10.0,655,0,92,253,0,0,158,177,vaccination,856
10.0,654,0,92,254,0,0,159,177,vaccination,166
10.0,653,0,92,255,0,0,160,177,vaccination,552
10.0,652,0,92,256,0,0,161,177,vaccination,509
10.0,651,0,92,257,0,0,162,177,vaccination,722
10.0,650,0,92,258,0,0,163,177,vaccination,564
10.0,649,0,92,259,0,0,164,177,vaccination,106
10.0,648,0,92,260,0,0,165,177,vaccination,6
10.0,647,0,92,261,0,0,166,177,vaccination,779
10.0,646,0,92,262,0,0,167,177,vaccination,848
10.0,645,0,92,263,0,0,168,177,vaccination,866
10.0,644,0,92,264,0,0,169,177,vaccination,595
10.0,643,0,92,265,0,0,170,177,vaccination,131
10.0,642,0,92,266,0,0,171,177,vaccination,79
10.0,641,0,92,267,0,0,172,177,vaccination,237
10.0,640,0,92,268,0,0,173,177,vaccination,320
10.0,639,0,92,269,0,0,174,177,vaccination,930
10.0,638,0,92,270,0,0,175,177,vaccination,631
10.0,637,0,92,271,0,0,176,177,vaccination,337
10.0,636,0,92,272,0,0,177,177,vaccination,185
10.0,635,0,92,273,0,0,178,177,vaccination,571
10.0,634,0,92,274,0,0,179,177,vaccination,642
10.0,633,0,92,275,0,0,180,177,vaccination,950
10.0,632,0,92,276,0,0,181,177,vaccination,3
10.0,631,0,92,277,0,0,182,177,vaccination,596
10.0,630,0,92,278,0,0,183,177,vaccination,134
10.0,629,0,92,279,0,0,184,177,vaccination,857
10.0,628,0,92,280,0,0,185,177,vaccination,130
10.0,627,0,92,281,0,0,186,177,vaccination,71
10.0,626,0,92,282,0,0,187,177,vaccination,653
10.0,625,0,92,283,0,0,188,177,vaccination,331
10.0,624,0,92,284,0,0,189,177,vaccination,608
10.0,623,0,92,285,0,0,190,177,vaccination,26
10.0,622,0,92,286,0,0,191,177,vaccination,243
10.0,621,0,92,287,0,0,192,177,vaccination,403
10.0,620,0,92,288,0,0,193,177,vaccination,458
10.0,619,0,92,289,0,0,194,177,vaccination,370
10.0,618,0,92,290,0,0,195,177,vaccination,937
10.0,617,0,92,291,0,0,196,177,vaccination,404
10.0,616,0,92,292,0,0,197,177,vaccination,754
10.0,615,0,92,293,0,0,198,177,vaccination,978
10.0,614,0,92,294,0,0,199,177,vaccination,623
10.0,613,0,92,295,0,0,200,177,vaccination,592
10.0,612,0,92,296,0,0,201,177,vaccination,224
10.0,611,0,92,297,0,0,202,177,vaccination,500
10.0,610,0,92,298,0,0,203,177,vaccination,112
10.0,609,0,92,299,0,0,204,177,vaccination,312
10.0,608,0,92,300,0,0,205,177,vaccination,271
10.0,607,0,92,301,0,0,206,177,vaccination,770
10.0,606,0,92,302,0,0,207,177,vaccination,149
10.0,605,0,92,303,0,0,208,177,vaccination,796
10.0,604,0,92,304,0,0,209,177,vaccination,461
10.0,603,0,92,305,0,0,210,177,vaccination,579
10.0,602,0,92,306,0,0,211,177,vaccination,328
10.0,601,0,92,307,0,0,212,177,vaccination,895
10.0,600,0,92,308,0,0,213,177,vaccination,725
10.0,599,0,92,309,0,0,214,177,vaccination,45
10.0,598,0,92,310,0,0,215,177,vaccination,424
10.0,597,0,92,311,0,0,216,177,vaccination,844
10.0,596,0,92,312,0,0,217,177,vaccination,491
10.0,595,0,92,313,0,0,218,177,vaccination,625
