t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,508,0,17,475,0,0,447,35,vaccination,605
10.0,507,0,17,476,0,0,448,35,vaccination,242
10.0,506,0,17,477,0,0,449,35,vaccination,555
10.0,505,0,17,478,0,0,450,35,vaccination,832
10.0,504,0,17,479,0,0,451,35,vaccination,776
10.0,503,0,17,480,0,0,452,35,vaccination,716
10.0,502,0,17,481,0,0,453,35,vaccination,756
10.0,501,0,17,482,0,0,454,35,vaccination,219
10.0,500,0,17,483,0,0,455,35,vaccination,355
10.0,499,0,17,484,0,0,456,35,vaccination,319
10.0,498,0,17,485,0,0,457,35,vaccination,126
10.0,497,0,17,486,0,0,458,35,vaccination,197
10.0,496,0,17,487,0,0,459,35,vaccination,334
10.0,495,0,17,488,0,0,460,35,vaccination,347
10.0,494,0,17,489,0,0,461,35,vaccination,959
10.0,493,0,17,490,0,0,462,35,vaccination,807
10.0,492,0,17,491,0,0,463,35,vaccination,227
10.0,491,0,17,492,0,0,464,35,vaccination,764
10.0,490,0,17,493,0,0,465,35,vaccination,366
10.0,489,0,17,494,0,0,466,35,vaccination,911
10.0,488,0,17,495,0,0,467,35,vaccination,134
10.0,487,0,17,496,0,0,468,35,vaccination,299
10.0,486,0,17,497,0,0,469,35,vaccination,36
10.0,485,0,17,498,0,0,470,35,vaccination,153
10.0,484,0,17,499,0,0,471,35,vaccination,406
10.0,483,0,17,500,0,0,472,35,vaccination,985
10.0,482,0,17,501,0,0,473,35,vaccination,728
10.0,481,0,17,502,0,0,474,35,vaccination,115
10.0,480,0,17,503,0,0,475,35,vaccination,274
10.0,479,0,17,504,0,0,476,35,vaccination,148
10.0,478,0,17,505,0,0,477,35,vaccination,474
10.471660464467869,477,0,18,505,0,0,477,36,infection,87
10.503504025016001,476,0,19,505,0,0,477,37,infection,745
10.533471291874605,475,0,20,505,0,0,477,38,infection,507
10.640816075937922,474,0,21,505,0,0,477,39,infection,825
10.834088447350645,473,0,22,505,0,0,477,40,infection,808
10.886668064367417,473,0,21,506,0,0,477,40,recovery,268
11.306127744944247,472,0,22,506,0,0,477,41,infection,48
11.325027978664407,472,0,21,507,0,0,477,41,recovery,876
11.441119614668485,472,0,20,508,0,0,477,41,recovery,390
11.461488069220687,472,0,19,509,0,0,477,41,recovery,463
11.567092684926555,472,0,18,510,0,0,477,41,recovery,507
11.613881858317669,471,0,19,510,0,0,477,42,infection,962
11.626504451797839,471,0,18,511,0,0,477,42,recovery,262
11.946516357299073,470,0,19,511,0,0,477,43,infection,556
11.98461734780884,469,0,20,511,0,0,477,44,infection,915
12.000264569421258,469,0,19,512,0,0,477,44,recovery,808
12.019106255844957,468,0,20,512,0,0,477,45,infection,656
12.02415785861939,468,0,19,513,0,0,477,45,recovery,703
12.103038405533304,467,0,20,513,0,0,477,46,infection,161
12.143723284688232,467,0,19,514,0,0,477,46,recovery,93
12.248772415151318,466,0,20,514,0,0,477,47,infection,88
12.474211197682179,465,0,21,514,0,0,477,48,infection,135
12.528378182857786,465,0,20,515,0,0,477,48,recovery,448
12.877918041786591,464,0,21,515,0,0,477,49,infection,133
12.993117583327187,463,0,22,515,0,0,477,50,infection,263
13.011649870380097,463,0,21,516,0,0,477,50,recovery,133
13.076406646383793,463,0,20,517,0,0,477,50,recovery,598
13.285871252719417,463,0,19,518,0,0,477,50,recovery,367
13.316645109355917,462,0,20,518,0,0,477,51,infection,6
13.353924223761462,462,0,19,519,0,0,477,51,recovery,556
13.398843043355356,462,0,18,520,0,0,477,51,recovery,771
13.436039519544819,461,0,19,520,0,0,477,52,infection,903
13.642502778866339,460,0,20,520,0,0,477,53,infection,385
13.766060982530412,460,0,19,521,0,0,477,53,recovery,903
13.92197023140085,460,0,18,522,0,0,477,53,recovery,135
13.951447841319245,459,0,19,522,0,0,477,54,infection,551
14.037902821312597,459,0,18,523,0,0,477,54,recovery,87
14.283639945650462,459,0,17,524,0,0,477,54,recovery,161
14.401293007020044,459,0,16,525,0,0,477,54,recovery,88
14.5463321019703,458,0,17,525,0,0,477,55,infection,730
14.5963970117022,457,0,18,525,0,0,477,56,infection,157
14.600830742227263,457,0,17,526,0,0,477,56,recovery,745
14.635278148421895,457,0,16,527,0,0,477,56,recovery,677
14.828283355682238,456,0,17,527,0,0,477,57,infection,37
14.952389057529048,455,0,18,527,0,0,477,58,infection,369
15.040123498488047,455,0,17,528,0,0,477,58,recovery,157
15.171788859920815,455,0,16,529,0,0,477,58,recovery,340
15.2095675332139,455,0,15,530,0,0,477,58,recovery,656
15.455600043483125,454,0,16,530,0,0,477,59,infection,110
15.464499493625217,453,0,17,530,0,0,477,60,infection,570
15.525620720481808,453,0,16,531,0,0,477,60,recovery,915
15.779107793280131,452,0,17,531,0,0,477,61,infection,407
16.160283801097275,451,0,18,531,0,0,477,62,infection,315
16.222230389351278,451,0,17,532,0,0,477,62,recovery,551
16.271278880577132,450,0,18,532,0,0,477,63,infection,234
16.358006955071616,450,0,17,533,0,0,477,63,recovery,825
16.517983040601216,449,0,18,533,0,0,477,64,infection,987
16.699295439882487,449,0,17,534,0,0,477,64,recovery,315
16.83995966742487,449,0,16,535,0,0,477,64,recovery,34
16.856634824379594,449,0,15,536,0,0,477,64,recovery,6
17.29049987707172,448,0,16,536,0,0,477,65,infection,881
17.364552365518104,448,0,15,537,0,0,477,65,recovery,263
17.39015962996784,447,0,16,537,0,0,477,66,infection,873
17.753065207456245,447,0,15,538,0,0,477,66,recovery,369
17.789092446450603,447,0,14,539,0,0,477,66,recovery,881
18.221457987709776,447,0,13,540,0,0,477,66,recovery,110
18.247530052473696,446,0,14,540,0,0,477,67,infection,928
18.3340554418293,446,0,13,541,0,0,477,67,recovery,379
18.657432207230425,445,0,14,541,0,0,477,68,infection,21
18.746999399769315,445,0,13,542,0,0,477,68,recovery,48
18.76552285104761,445,0,12,543,0,0,477,68,recovery,962
18.787088485336405,444,0,13,543,0,0,477,69,infection,569
18.90685048856128,444,0,12,544,0,0,477,69,recovery,873
18.93035867581299,444,0,11,545,0,0,477,69,recovery,570
18.937365791018692,444,0,10,546,0,0,477,69,recovery,928
19.2473339917293,444,0,9,547,0,0,477,69,recovery,385
19.6769866734759,444,0,8,548,0,0,477,69,recovery,37
19.926802715289153,443,0,9,548,0,0,477,70,infection,360
19.947763092169623,443,0,8,549,0,0,477,70,recovery,730
19.954874304558075,442,0,9,549,0,0,477,71,infection,290
19.96490001777014,441,0,10,549,0,0,477,72,infection,952
20.053817185290214,441,0,9,550,0,0,477,72,recovery,285
20.073826698278133,441,0,8,551,0,0,477,72,recovery,952
20.1799013795736,441,0,7,552,0,0,477,72,recovery,996
20.666522225155873,441,0,6,553,0,0,477,72,recovery,290
20.88415016568982,440,0,7,553,0,0,477,73,infection,586
21.311278684932763,440,0,6,554,0,0,477,73,recovery,987
21.80794115427749,439,0,7,554,0,0,477,74,infection,272
22.2784033720056,438,0,8,554,0,0,477,75,infection,383
22.307191912737924,438,0,7,555,0,0,477,75,recovery,407
22.88636566448396,437,0,8,555,0,0,477,76,infection,902
23.076903552294606,436,0,9,555,0,0,477,77,infection,113
23.125697133252316,435,0,10,555,0,0,477,78,infection,547
23.673504937012236,434,0,11,555,0,0,477,79,infection,218
23.71506193299725,434,0,10,556,0,0,477,79,recovery,21
24.08407691056727,433,0,11,556,0,0,477,80,infection,943
24.093749296501898,433,0,10,557,0,0,477,80,recovery,272
24.68272342723604,432,0,11,557,0,0,477,81,infection,128
24.942713546912916,432,0,10,558,0,0,477,81,recovery,902
25.016639676363454,431,0,11,558,0,0,477,82,infection,487
25.09107323083811,431,0,10,559,0,0,477,82,recovery,360
25.21666927943403,431,0,9,560,0,0,477,82,recovery,487
25.734910444070703,430,0,10,560,0,0,477,83,infection,572
25.74459012896734,430,0,9,561,0,0,477,83,recovery,586
25.762237495700756,429,0,10,561,0,0,477,84,infection,404
26.078405038118664,428,0,11,561,0,0,477,85,infection,691
26.195738195103633,428,0,10,562,0,0,477,85,recovery,691
26.339629781369943,427,0,11,562,0,0,477,86,infection,159
26.89696149668263,427,0,10,563,0,0,477,86,recovery,569
27.14540977844983,427,0,9,564,0,0,477,86,recovery,383
27.2471662502682,427,0,8,565,0,0,477,86,recovery,547
27.427201109913714,427,0,7,566,0,0,477,86,recovery,572
27.475221185570344,426,0,8,566,0,0,477,87,infection,878
28.154017516376197,426,0,7,567,0,0,477,87,recovery,943
28.28662982615551,425,0,8,567,0,0,477,88,infection,752
28.34517441526643,425,0,7,568,0,0,477,88,recovery,218
28.400689128432475,425,0,6,569,0,0,477,88,recovery,159
29.842540637823937,424,0,7,569,0,0,477,89,infection,649
29.89739767366953,424,0,6,570,0,0,477,89,recovery,113
30.465383115119156,424,0,5,571,0,0,477,89,recovery,878
30.521499534206185,424,0,4,572,0,0,477,89,recovery,404
30.731585507402375,424,0,3,573,0,0,477,89,recovery,234
31.704523112954345,424,0,2,574,0,0,477,89,recovery,128
33.530478155292194,424,0,1,575,0,0,477,89,recovery,649
33.6445327182199,424,0,0,576,0,0,477,89,recovery,752
40.0,424,0,0,576,0,0,477,89,horizon,0
