t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.0031132106950011768,991,0,10,0,1,0,0,0,birth,1001
0.024351979666029696,990,0,10,0,1,1,0,0,death,476
0.02651782254243471,989,0,10,0,1,2,0,0,death,182
0.03250965564249575,988,0,10,0,1,3,0,0,death,988
0.03704154572272738,987,0,10,0,1,4,0,0,death,978
0.0862477232286288,986,0,10,0,1,5,0,0,death,631
0.08976494320582022,985,0,10,0,1,6,0,0,death,579
0.09955097436008434,986,0,10,0,2,6,0,0,birth,1002
0.10186172082152925,987,0,10,0,3,6,0,0,birth,1003
0.12320156480391317,988,0,10,0,4,6,0,0,birth,1004
0.12940189268172103,987,0,10,0,4,7,0,0,death,792
0.13694106525770858,986,0,10,0,4,8,0,0,death,213
0.14881618997319912,987,0,10,0,5,8,0,0,birth,1005
0.15459546614554426,988,0,10,0,6,8,0,0,birth,1006
0.16733811899031,989,0,10,0,7,8,0,0,birth,1007
0.18206577936741253,988,0,10,0,7,9,0,0,death,287
0.1960164349952052,989,0,10,0,8,9,0,0,birth,1008
0.20259820659668848,990,0,10,0,9,9,0,0,birth,1009
0.20382700969573636,989,0,10,0,9,10,0,0,death,309
0.20687721644535736,989,0,9,0,9,11,0,0,death,991
0.21010766575944737,988,0,9,0,9,12,0,0,death,742
0.22171401906592944,989,0,9,0,10,12,0,0,birth,1010
0.23075080260916833,990,0,9,0,11,12,0,0,birth,1011
0.23761228863165595,989,0,10,0,11,12,0,1,infection,682
0.2415602570644459,988,0,10,0,11,13,0,1,death,672
0.2662831471033146,987,0,10,0,11,14,0,1,death,869
0.27403718881852274,986,0,10,0,11,15,0,1,death,200
0.29624375495809585,987,0,10,0,12,15,0,1,birth,1012
0.2979780707731129,988,0,10,0,13,15,0,1,birth,1013
0.307670174766809,989,0,10,0,14,15,0,1,birth,1014
0.30855387961582875,990,0,10,0,15,15,0,1,birth,1015
0.3150795165080525,991,0,10,0,16,15,0,1,birth,1016
0.3233974579944501,992,0,10,0,17,15,0,1,birth,1017
0.3306820583292337,993,0,10,0,18,15,0,1,birth,1018
0.3353494267850355,992,0,11,0,18,15,0,2,infection,603
0.3393533095773098,991,0,11,0,18,16,0,2,death,376
0.34001771256981067,992,0,11,0,19,16,0,2,birth,1019
0.3413195215672097,991,0,11,0,19,17,0,2,death,491
0.3491490083175514,990,0,11,0,19,18,0,2,death,632
0.34975524190440604,991,0,11,0,20,18,0,2,birth,1020
