t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.039059547631873345,990,0,9,1,0,0,0,0,recovery,995
0.08209920902105837,989,0,10,1,0,0,0,1,infection,314
0.17977711177961292,988,0,11,1,0,0,0,2,infection,35
0.21270169564355584,987,0,12,1,0,0,0,3,infection,781
0.49315381028369865,986,0,13,1,0,0,0,4,infection,568
0.59471321525551,985,0,14,1,0,0,0,5,infection,394
0.6203360874247986,984,0,15,1,0,0,0,6,infection,322
0.6805908683412452,983,0,16,1,0,0,0,7,infection,493
0.8794408627440132,982,0,17,1,0,0,0,8,infection,454
0.9685388673949321,981,0,18,1,0,0,0,9,infection,70
0.9986352984040776,981,0,17,2,0,0,0,9,recovery,781
1.0118164201458817,980,0,18,2,0,0,0,10,infection,733
1.0325233689058646,979,0,19,2,0,0,0,11,infection,649
1.039036668809325,978,0,20,2,0,0,0,12,infection,240
1.1698264475574647,977,0,21,2,0,0,0,13,infection,187
1.225809093506309,976,0,22,2,0,0,0,14,infection,916
1.2907656475100928,975,0,23,2,0,0,0,15,infection,749
1.3037415884889074,974,0,24,2,0,0,0,16,infection,667
1.3099369830869094,973,0,25,2,0,0,0,17,infection,615
1.324689383705482,972,0,26,2,0,0,0,18,infection,120
1.3772824595650812,971,0,27,2,0,0,0,19,infection,511
1.43015379608582,970,0,28,2,0,0,0,20,infection,939
1.4470028313008558,969,0,29,2,0,0,0,21,infection,863
1.5329763973922614,968,0,30,2,0,0,0,22,infection,332
1.5572752404680132,967,0,31,2,0,0,0,23,infection,445
1.561387589865621,967,0,30,3,0,0,0,23,recovery,667
1.5806958141984218,966,0,31,3,0,0,0,24,infection,375
1.5993966151211993,966,0,30,4,0,0,0,24,recovery,511
1.6383172510594173,965,0,31,4,0,0,0,25,infection,20
1.6443853781582487,964,0,32,4,0,0,0,26,infection,785
1.652021369780058,964,0,31,5,0,0,0,26,recovery,993
1.6652168544931665,963,0,32,5,0,0,0,27,infection,803
1.6815637063328914,962,0,33,5,0,0,0,28,infection,301
1.6981567200857162,961,0,34,5,0,0,0,29,infection,506
1.7131217530889002,960,0,35,5,0,0,0,30,infection,979
1.7719523274266953,959,0,36,5,0,0,0,31,infection,147
1.789780030026695,958,0,37,5,0,0,0,32,infection,602
1.8163732207436427,957,0,38,5,0,0,0,33,infection,606
1.8571174090940576,956,0,39,5,0,0,0,34,infection,185
1.8881476993436792,955,0,40,5,0,0,0,35,infection,288
1.9465844634160663,954,0,41,5,0,0,0,36,infection,405
2.0213946270425356,953,0,42,5,0,0,0,37,infection,259
2.0757633972476843,953,0,41,6,0,0,0,37,recovery,615
2.097891277927874,952,0,42,6,0,0,0,38,infection,976
2.099994963882992,951,0,43,6,0,0,0,39,infection,517
2.1387418259994426,950,0,44,6,0,0,0,40,infection,443
2.140216211372311,949,0,45,6,0,0,0,41,infection,150
2.176713137726481,948,0,46,6,0,0,0,42,infection,973
2.1795506214724547,948,0,45,7,0,0,0,42,recovery,185
2.233360032592998,947,0,46,7,0,0,0,43,infection,139
2.248557139024645,946,0,47,7,0,0,0,44,infection,328
2.2559353577871892,945,0,48,7,0,0,0,45,infection,189
2.2568761695412336,944,0,49,7,0,0,0,46,infection,559
2.263928067765932,943,0,50,7,0,0,0,47,infection,57
2.3062398423421078,942,0,51,7,0,0,0,48,infection,8
2.310643767494998,941,0,52,7,0,0,0,49,infection,481
2.3305096933195415,940,0,53,7,0,0,0,50,infection,462
2.3562732791868175,939,0,54,7,0,0,0,51,infection,214
2.3755528276760964,938,0,55,7,0,0,0,52,infection,938
2.386394707143767,937,0,56,7,0,0,0,53,infection,954
2.4128197387444,936,0,57,7,0,0,0,54,infection,67
2.431605081219733,935,0,58,7,0,0,0,55,infection,677
2.444293790275764,934,0,59,7,0,0,0,56,infection,918
2.4531550939079025,933,0,60,7,0,0,0,57,infection,440
2.4554588802988824,932,0,61,7,0,0,0,58,infection,393
2.52820758901664,931,0,62,7,0,0,0,59,infection,363
2.533300010975781,931,0,61,8,0,0,0,59,recovery,939
2.5407061542663767,931,0,60,9,0,0,0,59,recovery,1000
2.546177503784585,930,0,61,9,0,0,0,60,infection,882
2.5478366587675074,929,0,62,9,0,0,0,61,infection,807
2.5528900408396247,928,0,63,9,0,0,0,62,infection,912
2.5621192092639244,927,0,64,9,0,0,0,63,infection,977
2.5758838288185295,926,0,65,9,0,0,0,64,infection,131
2.59288297986503,925,0,66,9,0,0,0,65,infection,183
2.604827471869211,924,0,67,9,0,0,0,66,infection,693
2.629255698278495,923,0,68,9,0,0,0,67,infection,345
2.6295676777334984,923,0,67,10,0,0,0,67,recovery,405
2.6338687634285227,922,0,68,10,0,0,0,68,infection,784
2.6465721656359276,921,0,69,10,0,0,0,69,infection,254
2.657557095682961,920,0,70,10,0,0,0,70,infection,210
2.6581781257312675,919,0,71,10,0,0,0,71,infection,674
2.658482988412617,918,0,72,10,0,0,0,72,infection,423
2.6727193462185923,917,0,73,10,0,0,0,73,infection,378
2.6791417810005966,916,0,74,10,0,0,0,74,infection,143
2.6809241463854,915,0,75,10,0,0,0,75,infection,654
2.6855397814850086,914,0,76,10,0,0,0,76,infection,116
2.686627266443613,913,0,77,10,0,0,0,77,infection,608
2.694820146163717,912,0,78,10,0,0,0,78,infection,788
2.7028131936737463,911,0,79,10,0,0,0,79,infection,664
2.7030239341567324,910,0,80,10,0,0,0,80,infection,417
2.709348730015784,909,0,81,10,0,0,0,81,infection,690
2.7187606600478085,908,0,82,10,0,0,0,82,infection,896
2.7332910748296766,907,0,83,10,0,0,0,83,infection,671
2.7369798780740826,906,0,84,10,0,0,0,84,infection,276
2.772223489999727,906,0,83,11,0,0,0,84,recovery,807
2.779810733181015,905,0,84,11,0,0,0,85,infection,384
2.7943208719530355,904,0,85,11,0,0,0,86,infection,386
