t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.0012151773560603858,989,0,10,0,0,1,0,0,death,489
0.003251922603039813,988,0,11,0,0,1,0,1,infection,730
0.0724553013828515,989,0,11,0,1,1,0,1,birth,1001
0.1699307625458394,988,0,12,0,1,1,0,2,infection,467
0.25763728985608825,989,0,12,0,2,1,0,2,birth,1002
0.30811981154503293,990,0,12,0,3,1,0,2,birth,1003
0.3162356087972817,991,0,12,0,4,1,0,2,birth,1004
0.32037672683762514,990,0,13,0,4,1,0,3,infection,487
0.3782374114613516,989,0,14,0,4,1,0,4,infection,811
0.4539932489849909,988,0,14,0,4,2,0,4,death,92
0.47443820501180717,987,0,15,0,4,2,0,5,infection,492
0.48159574059867105,986,0,15,0,4,3,0,5,death,889
0.4826592355747006,987,0,15,0,5,3,0,5,birth,1005
0.4900365766869785,987,0,14,1,5,3,0,5,recovery,492
0.49155993478523635,988,0,14,1,6,3,0,5,birth,1006
0.5130049101987957,989,0,14,1,7,3,0,5,birth,1007
0.6064626529684929,988,0,15,1,7,3,0,6,infection,157
0.6119888515557752,989,0,15,1,8,3,0,6,birth,1008
0.6963680024216582,988,0,16,1,8,3,0,7,infection,747
0.7486548682024255,987,0,17,1,8,3,0,8,infection,573
0.75225128919891,987,0,16,2,8,3,0,8,recovery,994
0.7550048317539575,988,0,16,2,9,3,0,8,birth,1009
0.7716621914919589,987,0,16,2,9,4,0,8,death,180
0.7845092745323682,988,0,16,2,10,4,0,8,birth,1010
0.7917283626798526,988,0,15,3,10,4,0,8,recovery,730
0.821715291387772,989,0,15,3,11,4,0,8,birth,1011
0.9416101737614622,988,0,16,3,11,4,0,9,infection,154
0.9762767694870864,987,0,16,3,11,5,0,9,death,417
0.9914200558900435,988,0,16,3,12,5,0,9,birth,1012
0.9943166851592825,987,0,17,3,12,5,0,10,infection,822
1.0017624011279016,986,0,17,3,12,6,0,10,death,206
1.057080429867063,985,0,18,3,12,6,0,11,infection,478
1.1137034384728237,984,0,18,3,12,7,0,11,death,513
1.1621230979529589,984,0,17,4,12,7,0,11,recovery,996
1.169382686263674,985,0,17,4,13,7,0,11,birth,1013
1.2002873203310218,984,0,18,4,13,7,0,12,infection,175
1.3173385411513725,983,0,19,4,13,7,0,13,infection,600
1.3921878356560704,984,0,19,4,14,7,0,13,birth,1014
1.4406137948181672,984,0,18,5,14,7,0,13,recovery,747
1.4490388218604795,983,0,18,5,14,8,0,13,death,70
1.4760440641378008,982,0,19,5,14,8,0,14,infection,980
1.5235251724193974,981,0,20,5,14,8,0,15,infection,474
1.5386132006624527,980,0,20,5,14,9,0,15,death,963
1.544127772395127,981,0,20,5,15,9,0,15,birth,1015
1.5450064300286483,982,0,20,5,16,9,0,15,birth,1016
1.5815431854214097,981,0,21,5,16,9,0,16,infection,798
1.5871561410407082,982,0,21,5,17,9,0,16,birth,1017
1.6222586087118807,981,0,21,5,17,10,0,16,death,648
1.672499669376082,980,0,22,5,17,10,0,17,infection,609
1.6777086739413951,981,0,22,5,18,10,0,17,birth,1018
1.7223731139813325,980,0,23,5,18,10,0,18,infection,295
1.7251575568116084,981,0,23,5,19,10,0,18,birth,1019
1.730510788480261,980,0,24,5,19,10,0,19,infection,627
1.755002214459383,979,0,24,5,19,11,0,19,death,813
1.8596339490783453,978,0,25,5,19,11,0,20,infection,345
1.8658707523525884,977,0,26,5,19,11,0,21,infection,709
1.8776813043687568,976,0,26,5,19,12,0,21,death,163
1.9026396171825959,975,0,27,5,19,12,0,22,infection,894
1.9466472258572545,974,0,27,5,19,13,0,22,death,1013
2.0495216433768677,975,0,27,5,20,13,0,22,birth,1020
2.0554319670501484,975,0,26,6,20,13,0,22,recovery,998
2.0651987446763376,974,0,27,6,20,13,0,23,infection,725
2.0930907059329837,974,0,26,7,20,13,0,23,recovery,600
2.1471733070639343,973,0,26,7,20,14,0,23,death,376
2.156079202300852,972,0,27,7,20,14,0,24,infection,73
2.1626795477074414,971,0,28,7,20,14,0,25,infection,846
2.192278708833245,970,0,29,7,20,14,0,26,infection,454
2.1926716689741723,969,0,30,7,20,14,0,27,infection,354
2.1992582647112497,970,0,30,7,21,14,0,27,birth,1021
2.2238958970127563,970,0,29,8,21,14,0,27,recovery,474
2.225635145318452,969,0,29,8,21,15,0,27,death,221
2.2317480116290147,968,0,29,8,21,16,0,27,death,349
2.2569060102644096,967,0,29,8,21,17,0,27,death,6
2.2971403963599153,967,0,28,9,21,17,0,27,recovery,467
2.3071478655235804,967,0,27,10,21,17,0,27,recovery,609
2.331301032497225,967,0,26,11,21,17,0,27,recovery,157
2.338807744189055,966,0,27,11,21,17,0,28,infection,858
2.353437133285526,965,0,27,11,21,18,0,28,death,731
2.3606771972619462,964,0,28,11,21,18,0,29,infection,864
2.434717607445791,964,0,27,12,21,18,0,29,recovery,894
2.4356778758851663,963,0,27,12,21,19,0,29,death,52
2.452054303056049,964,0,27,12,22,19,0,29,birth,1022
2.482734003922941,965,0,27,12,23,19,0,29,birth,1023
2.493246099888185,965,0,26,13,23,19,0,29,recovery,858
2.4936042575900874,964,0,27,13,23,19,0,30,infection,586
2.5012122760979922,963,0,27,13,23,20,0,30,death,715
2.5169629968592986,963,0,26,14,23,20,0,30,recovery,980
2.5522638318449262,962,0,27,14,23,20,0,31,infection,572
2.57467091826616,962,0,26,15,23,20,0,31,recovery,999
2.583779101709539,962,0,26,14,23,21,0,31,death,980
2.6568729684543824,963,0,26,14,24,21,0,31,birth,1024
2.683210440397645,962,0,27,14,24,21,0,32,infection,406
2.7015768396411466,963,0,27,14,25,21,0,32,birth,1025
2.735989509701348,962,0,28,14,25,21,0,33,infection,88
2.7364596615882113,961,0,28,14,25,22,0,33,death,774
2.7507387668365184,960,0,29,14,25,22,0,34,infection,193
2.7680458174123244,961,0,29,14,26,22,0,34,birth,1026
2.7683481826413585,960,0,29,14,26,23,0,34,death,945
2.8292768014003276,959,0,29,14,26,24,0,34,death,780
2.845787820834939,958,0,29,14,26,25,0,34,death,880
2.85139901155406,957,0,29,14,26,26,0,34,death,211
2.8842162069524306,956,0,30,14,26,26,0,35,infection,201
2.8871739343295415,955,0,31,14,26,26,0,36,infection,430
2.9050674253197983,956,0,31,14,27,26,0,36,birth,1027
2.914810177390352,957,0,31,14,28,26,0,36,birth,1028
2.9460027846604797,958,0,31,14,29,26,0,36,birth,1029
3.0163400172073236,958,0,30,15,29,26,0,36,recovery,992
3.0368468957822956,957,0,31,15,29,26,0,37,infection,214
3.0667846782013957,958,0,31,15,30,26,0,37,birth,1030
3.0756154745227877,959,0,31,15,31,26,0,37,birth,1031
3.1395746270861924,958,0,31,15,31,27,0,37,death,654
3.1679372543078923,959,0,31,15,32,27,0,37,birth,1032
3.191860659510797,958,0,32,15,32,27,0,38,infection,35
3.218050695727016,957,0,33,15,32,27,0,39,infection,236
3.2355834089630706,958,0,33,15,33,27,0,39,birth,1033
3.241103664504741,959,0,33,15,34,27,0,39,birth,1034
3.2620641136102337,958,0,34,15,34,27,0,40,infection,79
3.272939305081525,959,0,34,15,35,27,0,40,birth,1035
3.3087292697334485,959,0,33,16,35,27,0,40,recovery,73
3.318805769471619,958,0,34,16,35,27,0,41,infection,107
3.33106978298996,957,0,35,16,35,27,0,42,infection,303
3.352374431039331,956,0,36,16,35,27,0,43,infection,375
3.361690387272301,955,0,37,16,35,27,0,44,infection,344
3.365635913189621,956,0,37,16,36,27,0,44,birth,1036
3.370908622440181,956,0,36,17,36,27,0,44,recovery,572
3.3804401268043613,955,0,37,17,36,27,0,45,infection,873
3.3906420041617444,955,0,36,18,36,27,0,45,recovery,454
3.4079401249868626,954,0,36,18,36,28,0,45,death,693
3.415074028248355,953,0,37,18,36,28,0,46,infection,51
3.4191050247469184,953,0,36,19,36,28,0,46,recovery,344
3.428232181231077,953,0,35,20,36,28,0,46,recovery,487
3.4344801860738174,952,0,35,20,36,29,0,46,death,377
3.5101056236639896,953,0,35,20,37,29,0,46,birth,1037
3.5295941545769804,953,0,34,21,37,29,0,46,recovery,873
3.5352280572607766,952,0,35,21,37,29,0,47,infection,946
3.555016625975248,953,0,35,21,38,29,0,47,birth,1038
3.5715550892396997,954,0,35,21,39,29,0,47,birth,1039
3.58008903887198,953,0,36,21,39,29,0,48,infection,524
3.606241810753324,952,0,36,21,39,30,0,48,death,399
3.624994107750746,951,0,36,21,39,31,0,48,death,224
3.6384130049674783,952,0,36,21,40,31,0,48,birth,1040
3.639595671053708,951,0,36,21,40,32,0,48,death,290
3.65098543774627,950,0,37,21,40,32,0,49,infection,307
3.653133565700644,949,0,38,21,40,32,0,50,infection,475
3.653862590207815,948,0,38,21,40,33,0,50,death,534
3.6988157277383262,947,0,38,21,40,34,0,50,death,872
3.7557219520133005,948,0,38,21,41,34,0,50,birth,1041
3.76500713643751,947,0,39,21,41,34,0,51,infection,501
3.768923384775011,947,0,38,22,41,34,0,51,recovery,501
3.782102053423617,946,0,38,22,41,35,0,51,death,187
3.787462603353597,947,0,38,22,42,35,0,51,birth,1042
3.7952637733059573,947,0,37,23,42,35,0,51,recovery,79
3.8206708768497655,946,0,38,23,42,35,0,52,infection,722
3.905234350608353,945,0,39,23,42,35,0,53,infection,1006
3.907074605899691,944,0,39,23,42,36,0,53,death,629
3.9204682709421985,943,0,40,23,42,36,0,54,infection,358
3.9211719788289567,943,0,39,24,42,36,0,54,recovery,993
3.926739074068471,943,0,38,25,42,36,0,54,recovery,345
3.9288986087083075,942,0,39,25,42,36,0,55,infection,452
3.9353164193434553,943,0,39,25,43,36,0,55,birth,1043
3.9508476228264238,943,0,38,26,43,36,0,55,recovery,406
3.9534278651085546,943,0,37,27,43,36,0,55,recovery,846
3.967714484542359,943,0,36,28,43,36,0,55,recovery,154
3.987927192497689,943,0,35,29,43,36,0,55,recovery,627
3.988155616217276,942,0,36,29,43,36,0,56,infection,227
4.006134124183803,941,0,37,29,43,36,0,57,infection,314
4.05626818657523,942,0,37,29,44,36,0,57,birth,1044
4.117811780396756,941,0,37,29,44,37,0,57,death,982
4.119169042390738,940,0,38,29,44,37,0,58,infection,10
4.130905660258581,941,0,38,29,45,37,0,58,birth,1045
4.162334118241961,941,0,37,30,45,37,0,58,recovery,88
4.175652597922315,940,0,38,30,45,37,0,59,infection,807
4.179112776027853,941,0,38,30,46,37,0,59,birth,1046
4.21308800677281,942,0,38,30,47,37,0,59,birth,1047
4.2586602930757085,943,0,38,30,48,37,0,59,birth,1048
4.349689913102437,944,0,38,30,49,37,0,59,birth,1049
4.352413279612635,943,0,38,30,49,38,0,59,death,112
4.369062936473857,943,0,37,31,49,38,0,59,recovery,807
4.4488692713039955,942,0,37,31,49,39,0,59,death,93
4.458930323967799,941,0,38,31,49,39,0,60,infection,984
4.461312998889903,940,0,38,31,49,40,0,60,death,433
4.489374265422403,940,0,37,32,49,40,0,60,recovery,354
4.5270373118056915,941,0,37,32,50,40,0,60,birth,1050
4.571382000785943,942,0,37,32,51,40,0,60,birth,1051
4.573252811396655,942,0,36,33,51,40,0,60,recovery,214
4.581678145006888,942,0,35,34,51,40,0,60,recovery,475
4.600529900879968,942,0,34,35,51,40,0,60,recovery,193
4.623716868196258,941,0,35,35,51,40,0,61,infection,65
4.639656505761053,942,0,35,35,52,40,0,61,birth,1052
4.652192870018271,942,0,34,36,52,40,0,61,recovery,573
4.680562104686463,941,0,34,36,52,41,0,61,death,702
4.687352705987807,942,0,34,36,53,41,0,61,birth,1053
4.6894481163813415,943,0,34,36,54,41,0,61,birth,1054
4.692222937547657,942,0,35,36,54,41,0,62,infection,787
4.722779635757771,942,0,34,37,54,41,0,62,recovery,358
4.787779937929917,942,0,33,38,54,41,0,62,recovery,991
4.816814918504186,941,0,34,38,54,41,0,63,infection,502
4.839237300589695,940,0,35,38,54,41,0,64,infection,615
4.857959718068744,939,0,36,38,54,41,0,65,infection,853
4.903163003825093,938,0,37,38,54,41,0,66,infection,267
4.911684832257409,937,0,38,38,54,41,0,67,infection,855
4.914889564036254,936,0,39,38,54,41,0,68,infection,511
4.995220946652991,935,0,40,38,54,41,0,69,infection,285
4.996804234633474,934,0,40,38,54,42,0,69,death,677
5.0472932654775615,933,0,41,38,54,42,0,70,infection,313
5.054833200407838,932,0,41,38,54,43,0,70,death,367
5.075428654196465,931,0,42,38,54,43,0,71,infection,671
5.0801228543370645,930,0,43,38,54,43,0,72,infection,544
5.0979735968956845,931,0,43,38,55,43,0,72,birth,1055
5.155008387573721,930,0,43,38,55,44,0,72,death,1017
5.1980671978491895,929,0,44,38,55,44,0,73,infection,836
5.21711958511352,929,0,43,39,55,44,0,73,recovery,478
5.218179670319923,930,0,43,39,56,44,0,73,birth,1056
5.230233503374171,929,0,44,39,56,44,0,74,infection,794
5.24526201661807,928,0,45,39,56,44,0,75,infection,407
5.268918007529036,928,0,44,40,56,44,0,75,recovery,430
5.2953187252581655,927,0,45,40,56,44,0,76,infection,944
5.320293588785608,926,0,46,40,56,44,0,77,infection,321
5.343405578085402,925,0,46,40,56,45,0,77,death,283
5.382465005170317,925,0,45,41,56,45,0,77,recovery,787
5.41362418990863,925,0,44,42,56,45,0,77,recovery,997
5.451361467180423,925,0,43,43,56,45,0,77,recovery,35
5.468337913309223,924,0,44,43,56,45,0,78,infection,1009
5.485808662669283,925,0,44,43,57,45,0,78,birth,1057
5.499285295429241,924,0,45,43,57,45,0,79,infection,579
5.521055905897401,923,0,46,43,57,45,0,80,infection,33
5.523128081751614,923,0,45,44,57,45,0,80,recovery,267
5.573784761667011,922,0,46,44,57,45,0,81,infection,510
5.581081894369541,923,0,46,44,58,45,0,81,birth,1058
5.609513862398976,922,0,46,44,58,46,0,81,death,891
5.6269455859205415,921,0,46,44,58,47,0,81,death,174
5.630469890485969,920,0,47,44,58,47,0,82,infection,887
5.642339604127122,919,0,48,44,58,47,0,83,infection,422
5.665515558885012,920,0,48,44,59,47,0,83,birth,1059
5.7502570337707395,919,0,48,44,59,48,0,83,death,1059
5.788117294654773,920,0,48,44,60,48,0,83,birth,1060
5.791995969501189,920,0,47,45,60,48,0,83,recovery,227
5.822172760826768,921,0,47,45,61,48,0,83,birth,1061
5.835904743927661,920,0,48,45,61,48,0,84,infection,818
5.840844964734981,919,0,49,45,61,48,0,85,infection,626
5.851744644708607,919,0,48,46,61,48,0,85,recovery,1000
5.917458050852254,919,0,47,47,61,48,0,85,recovery,944
5.9357946379278115,918,0,47,47,61,49,0,85,death,305
5.982576659061373,917,0,48,47,61,49,0,86,infection,777
5.987065316820522,916,0,49,47,61,49,0,87,infection,59
6.03147600431269,915,0,50,47,61,49,0,88,infection,21
6.046047418387279,915,0,49,48,61,49,0,88,recovery,887
6.0599536857718075,914,0,50,48,61,49,0,89,infection,942
6.103947338024138,914,0,49,49,61,49,0,89,recovery,586
6.118022095465987,914,0,48,50,61,49,0,89,recovery,502
6.143228555368353,914,0,47,51,61,49,0,89,recovery,321
6.149745680464078,913,0,48,51,61,49,0,90,infection,597
6.152684912878175,912,0,48,51,61,50,0,90,death,635
6.162661363755942,911,0,48,51,61,51,0,90,death,679
6.162849314904912,911,0,47,52,61,51,0,90,recovery,725
6.167435063743035,912,0,47,52,62,51,0,90,birth,1062
6.197003447057012,911,0,48,52,62,51,0,91,infection,1038
6.220102719833624,912,0,48,52,63,51,0,91,birth,1063
6.24139048849259,912,0,47,53,63,51,0,91,recovery,544
6.285362899540398,913,0,47,53,64,51,0,91,birth,1064
6.330672088018111,912,0,47,53,64,52,0,91,death,986
6.344671114736312,913,0,47,53,65,52,0,91,birth,1065
6.355518544989065,913,0,46,54,65,52,0,91,recovery,722
6.464190865090362,912,0,46,54,65,53,0,91,death,397
