t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.07481120242372007,991,0,10,0,1,0,0,0,birth,1001
0.1325954207036069,990,0,10,0,1,1,0,0,death,607
0.18409780360038064,991,0,10,0,2,1,0,0,birth,1002
0.18454020984089695,990,0,11,0,2,1,0,1,infection,387
0.21168355755531784,991,0,11,0,3,1,0,1,birth,1003
0.21700216008391404,990,0,11,0,3,2,0,1,death,567
0.21881395140174562,989,0,11,0,3,3,0,1,death,708
0.26785528971141565,990,0,11,0,4,3,0,1,birth,1004
0.34212537893843303,989,0,11,0,4,4,0,1,death,421
0.3768216923974954,990,0,11,0,5,4,0,1,birth,1005
0.43536215310947707,991,0,11,0,6,4,0,1,birth,1006
0.4647415190602855,992,0,11,0,7,4,0,1,birth,1007
0.4858578194864382,991,0,11,0,7,5,0,1,death,606
0.5015815372567375,990,0,11,0,7,6,0,1,death,603
0.5180333199695145,989,0,11,0,7,7,0,1,death,159
0.5490661528948573,988,0,11,0,7,8,0,1,death,761
0.5764086796838337,987,0,11,0,7,9,0,1,death,726
0.5765408712870121,986,0,11,0,7,10,0,1,death,409
0.6069082484510386,987,0,11,0,8,10,0,1,birth,1008
0.6186220121765029,986,0,11,0,8,11,0,1,death,805
0.6670752899759296,987,0,11,0,9,11,0,1,birth,1009
0.6826367816986729,988,0,11,0,10,11,0,1,birth,1010
0.7217480305562307,987,0,11,0,10,12,0,1,death,755
0.7466469746674942,986,0,11,0,10,13,0,1,death,760
0.7502484510246498,985,0,11,0,10,14,0,1,death,75
0.7552360917690842,984,0,11,0,10,15,0,1,death,719
0.7653404628342629,983,0,12,0,10,15,0,2,infection,702
0.7842684163107692,982,0,12,0,10,16,0,2,death,985
0.8287210794784896,981,0,12,0,10,17,0,2,death,604
0.8462817505292283,980,0,13,0,10,17,0,3,infection,179
0.8685017774516005,981,0,13,0,11,17,0,3,birth,1011
0.9157411396779327,980,0,14,0,11,17,0,4,infection,453
0.973645026184278,981,0,14,0,12,17,0,4,birth,1012
1.019686623373223,980,0,15,0,12,17,0,5,infection,397
1.019992872936,979,0,15,0,12,18,0,5,death,783
1.0437771661047794,980,0,15,0,13,18,0,5,birth,1013
1.050340101009854,979,0,16,0,13,18,0,6,infection,759
1.0506341452568413,978,0,17,0,13,18,0,7,infection,106
1.07692102068521,977,0,17,0,13,19,0,7,death,752
1.090139447984565,976,0,18,0,13,19,0,8,infection,72
1.0913577476586376,975,0,18,0,13,20,0,8,death,748
1.1165670758640802,974,0,19,0,13,20,0,9,infection,689
1.1639314891099302,975,0,19,0,14,20,0,9,birth,1014
1.1732142691679701,974,0,20,0,14,20,0,10,infection,899
1.1969084378626182,974,0,19,1,14,20,0,10,recovery,994
1.222506894086922,975,0,19,1,15,20,0,10,birth,1015
1.2407960868238543,974,0,19,1,15,21,0,10,death,544
1.2448076552793588,973,0,19,1,15,22,0,10,death,740
1.256055908677719,972,0,19,1,15,23,0,10,death,518
1.2667253323555732,971,0,20,1,15,23,0,11,infection,200
1.2947845965021325,972,0,20,1,16,23,0,11,birth,1016
1.3137706919904166,971,0,20,1,16,24,0,11,death,623
1.326686151288751,970,0,20,1,16,25,0,11,death,563
1.334077100191018,971,0,20,1,17,25,0,11,birth,1017
1.337380356261022,970,0,21,1,17,25,0,12,infection,130
1.3390766197843977,971,0,21,1,18,25,0,12,birth,1018
1.3573647472725656,972,0,21,1,19,25,0,12,birth,1019
1.3715380437241522,971,0,22,1,19,25,0,13,infection,52
1.3785202353170778,970,0,23,1,19,25,0,14,infection,219
1.379710956621239,971,0,23,1,20,25,0,14,birth,1020
1.404558348817397,970,0,23,1,20,26,0,14,death,781
1.4154877870242346,969,0,23,1,20,27,0,14,death,111
1.423130298598166,970,0,23,1,21,27,0,14,birth,1021
1.43346211413424,969,0,23,1,21,28,0,14,death,984
1.4335197925284011,968,0,23,1,21,29,0,14,death,633
1.4349036458881461,968,0,22,2,21,29,0,14,recovery,106
1.4462065994326223,967,0,23,2,21,29,0,15,infection,897
1.4577464750958387,967,0,22,3,21,29,0,15,recovery,995
1.5431954713502978,968,0,22,3,22,29,0,15,birth,1022
1.5457277544618955,967,0,23,3,22,29,0,16,infection,505
1.551992826256879,966,0,24,3,22,29,0,17,infection,979
1.568084782859874,967,0,24,3,23,29,0,17,birth,1023
1.5801962329660584,966,0,24,3,23,30,0,17,death,61
1.5863130648535961,965,0,24,3,23,31,0,17,death,40
1.587827881554172,964,0,24,3,23,32,0,17,death,506
1.5970846196261854,965,0,24,3,24,32,0,17,birth,1024
1.624374750375176,966,0,24,3,25,32,0,17,birth,1025
1.6273152215716273,965,0,25,3,25,32,0,18,infection,495
1.6415185856094054,964,0,25,3,25,33,0,18,death,915
1.6851728224551614,963,0,25,3,25,34,0,18,death,587
1.6912936158943153,964,0,25,3,26,34,0,18,birth,1026
1.732555237184037,963,0,25,3,26,35,0,18,death,73
1.7327383737117095,964,0,25,3,27,35,0,18,birth,1027
1.7456185271845492,963,0,25,3,27,36,0,18,death,93
1.7847698135439183,962,0,26,3,27,36,0,19,infection,828
1.785665465708006,961,0,26,3,27,37,0,19,death,553
1.7891687258451745,960,0,26,3,27,38,0,19,death,354
1.811649287548059,961,0,26,3,28,38,0,19,birth,1028
1.8135729388597344,961,0,25,4,28,38,0,19,recovery,998
1.8492722270065798,960,0,26,4,28,38,0,20,infection,1015
1.8496075688333884,961,0,26,4,29,38,0,20,birth,1029
1.8903418209702099,960,0,26,4,29,39,0,20,death,791
1.892987299661579,959,0,26,4,29,40,0,20,death,401
1.896940228035172,960,0,26,4,30,40,0,20,birth,1030
1.9408781078091568,959,0,26,4,30,41,0,20,death,637
1.948697957644099,960,0,26,4,31,41,0,20,birth,1031
1.9610256062393148,961,0,26,4,32,41,0,20,birth,1032
1.969492840810652,961,0,25,5,32,41,0,20,recovery,992
1.9773795773251188,960,0,26,5,32,41,0,21,infection,486
1.979534826281687,959,0,26,5,32,42,0,21,death,833
1.99298434833023,958,0,27,5,32,42,0,22,infection,101
1.994250977054452,957,0,28,5,32,42,0,23,infection,468
2.0009201355856536,958,0,28,5,33,42,0,23,birth,1033
2.0066094787504087,958,0,27,6,33,42,0,23,recovery,200
2.008726979176853,957,0,27,6,33,43,0,23,death,577
2.015617314744226,957,0,26,7,33,43,0,23,recovery,999
2.0276717323955333,956,0,26,7,33,44,0,23,death,925
2.078978003642789,957,0,26,7,34,44,0,23,birth,1034
2.1267677614122458,956,0,26,7,34,45,0,23,death,934
2.1293398924559446,955,0,26,7,34,46,0,23,death,672
2.1398033301073385,954,0,27,7,34,46,0,24,infection,858
2.173535764222571,953,0,27,7,34,47,0,24,death,836
2.1746925327223923,952,0,27,7,34,48,0,24,death,85
2.185226239373812,953,0,27,7,35,48,0,24,birth,1035
2.1902982848303902,954,0,27,7,36,48,0,24,birth,1036
2.1918607206048657,955,0,27,7,37,48,0,24,birth,1037
2.20274541754455,956,0,27,7,38,48,0,24,birth,1038
2.2078914496764384,955,0,27,7,38,49,0,24,death,574
2.2225054978730125,954,0,28,7,38,49,0,25,infection,812
2.2308091840801345,953,0,28,7,38,50,0,25,death,150
2.233708314734328,954,0,28,7,39,50,0,25,birth,1039
2.246919310178219,955,0,28,7,40,50,0,25,birth,1040
2.2927863306364915,954,0,28,7,40,51,0,25,death,704
2.304708020502359,953,0,28,7,40,52,0,25,death,350
2.3061284840317127,952,0,29,7,40,52,0,26,infection,332
2.310866966604107,951,0,29,7,40,53,0,26,death,97
2.3325219118159706,950,0,30,7,40,53,0,27,infection,733
2.3327565425265684,949,0,30,7,40,54,0,27,death,555
2.3513336250049375,950,0,30,7,41,54,0,27,birth,1041
2.3744220088714494,949,0,31,7,41,54,0,28,infection,395
2.3767850731447786,950,0,31,7,42,54,0,28,birth,1042
