t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.007783026737502943,991,0,10,0,1,0,0,0,birth,1001
0.03638418526910693,992,0,10,0,2,0,0,0,birth,1002
0.0606371271442387,993,0,10,0,3,0,0,0,birth,1003
0.06087994916507424,992,0,10,0,3,1,0,0,death,476
0.06293630832361799,993,0,10,0,4,1,0,0,birth,1004
0.06629455635608678,992,0,10,0,4,2,0,0,death,182
0.07633942811206354,993,0,10,0,5,2,0,0,birth,1005
0.08127413910623937,992,0,10,0,5,3,0,0,death,988
0.08773904594576923,993,0,10,0,6,3,0,0,birth,1006
0.09260386430681844,992,0,10,0,6,4,0,0,death,978
0.1296034771046488,993,0,10,0,7,4,0,0,birth,1007
0.215619308071572,992,0,10,0,7,5,0,0,death,631
0.22441235801455056,991,0,10,0,7,6,0,0,death,579
0.2379257472996273,992,0,10,0,8,6,0,0,birth,1008
0.2620643304450257,993,0,10,0,9,6,0,0,birth,1009
0.2727047404545761,994,0,10,0,10,6,0,0,birth,1010
0.3112073684786006,993,0,11,0,10,6,0,1,infection,872
0.3235047317043026,992,0,11,0,10,7,0,1,death,792
0.3423526631442715,991,0,11,0,10,8,0,1,death,213
0.38364735585940535,992,0,11,0,11,8,0,1,birth,1011
0.4323876110793803,992,0,10,1,11,8,0,1,recovery,998
0.4551644484185313,991,0,10,1,11,9,0,1,death,287
0.5095675242393409,990,0,10,1,11,10,0,1,death,309
0.5119929083981609,991,0,10,1,12,10,0,1,birth,1012
0.5171930411133934,991,0,9,1,12,11,0,1,death,991
0.5252691643986184,990,0,9,1,12,12,0,1,death,742
0.5443528866743843,991,0,9,1,13,12,0,1,birth,1013
0.5761682140353427,992,0,9,1,14,12,0,1,birth,1014
0.6039006426611147,991,0,9,1,14,13,0,1,death,672
0.6107100892915388,992,0,9,1,15,13,0,1,birth,1015
0.6504849662234541,991,0,10,1,15,13,0,2,infection,380
0.6657078677582864,990,0,10,1,15,14,0,2,death,869
0.6690849797949376,991,0,10,1,16,14,0,2,birth,1016
0.6712178435938201,991,0,9,2,16,14,0,2,recovery,1000
0.6850929720463069,990,0,9,2,16,15,0,2,death,200
0.6868927405201104,991,0,9,2,17,15,0,2,birth,1017
0.7063924477316595,992,0,9,2,18,15,0,2,birth,1018
0.7226883204803206,993,0,9,2,19,15,0,2,birth,1019
0.7800663502342036,994,0,9,2,20,15,0,2,birth,1020
0.8316006413707594,995,0,9,2,21,15,0,2,birth,1021
0.8483832739432744,994,0,9,2,21,16,0,2,death,376
0.8532988039180243,993,0,9,2,21,17,0,2,death,491
0.8728725207938786,992,0,9,2,21,18,0,2,death,632
0.8766709594092476,991,0,9,2,21,19,0,2,death,973
0.8820128675063398,990,0,9,2,21,20,0,2,death,232
0.8865529836785211,989,0,9,2,21,21,0,2,death,669
0.8952282509183481,988,0,9,2,21,22,0,2,death,936
0.9363432583802866,987,0,9,2,21,23,0,2,death,695
0.9581429150466236,988,0,9,2,22,23,0,2,birth,1022
0.972416303431562,988,0,8,3,22,23,0,2,recovery,872
0.9878995981787849,987,0,8,3,22,24,0,2,death,408
1.024990131683541,986,0,8,3,22,25,0,2,death,157
1.0676749457888677,987,0,8,3,23,25,0,2,birth,1023
1.0695465031594045,986,0,9,3,23,25,0,3,infection,308
1.0842806604727278,987,0,9,3,24,25,0,3,birth,1024
1.1203690418996406,986,0,9,3,24,26,0,3,death,430
1.1293596929305139,987,0,9,3,25,26,0,3,birth,1025
1.1506911372738706,986,0,9,3,25,27,0,3,death,233
1.151386222027211,987,0,9,3,26,27,0,3,birth,1026
1.19202191797413,986,0,9,3,26,28,0,3,death,258
1.2012534671260762,985,0,9,3,26,29,0,3,death,166
1.208459406118058,986,0,9,3,27,29,0,3,birth,1027
1.2366517091704472,985,0,9,3,27,30,0,3,death,783
1.2496387550399997,984,0,9,3,27,31,0,3,death,53
1.3039499691986394,983,0,9,3,27,32,0,3,death,404
1.3043232880298565,982,0,9,3,27,33,0,3,death,1011
1.322730314274131,983,0,9,3,28,33,0,3,birth,1028
1.3281065157176837,984,0,9,3,29,33,0,3,birth,1029
1.3321871063838793,985,0,9,3,30,33,0,3,birth,1030
1.3388316882434828,984,0,9,3,30,34,0,3,death,398
1.3499770977839447,985,0,9,3,31,34,0,3,birth,1031
1.3583976424403617,984,0,9,3,31,35,0,3,death,227
1.3813430536566096,984,0,8,4,31,35,0,3,recovery,992
1.3866485038682201,985,0,8,4,32,35,0,3,birth,1032
1.4072185493200136,984,0,8,4,32,36,0,3,death,781
1.426343726782867,985,0,8,4,33,36,0,3,birth,1033
1.431201825571444,986,0,8,4,34,36,0,3,birth,1034
