t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.00024303547121207718,989,0,10,0,0,1,0,0,death,489
0.003251922603039813,988,0,11,0,0,1,0,1,infection,730
0.0144910602765703,989,0,11,0,1,1,0,1,birth,1001
0.06733404425028969,990,0,11,0,2,1,0,1,birth,1002
0.07030576421291768,991,0,11,0,3,1,0,1,birth,1003
0.07382361981514386,992,0,11,0,4,1,0,1,birth,1004
0.09079864979699817,991,0,11,0,4,2,0,1,death,92
0.09378340235707054,992,0,11,0,5,2,0,1,birth,1005
0.09631914811973422,991,0,11,0,5,3,0,1,death,889
0.11017458531848312,992,0,11,0,6,3,0,1,birth,1006
0.14982009054032405,991,0,12,0,6,3,0,2,infection,718
0.15273090314004295,992,0,12,0,7,3,0,2,birth,1007
0.15433243829839177,991,0,12,0,7,4,0,2,death,180
0.1584094444104514,992,0,12,0,8,4,0,2,birth,1008
0.16446451869960213,993,0,12,0,9,4,0,2,birth,1009
0.16964238288594904,992,0,13,0,9,4,0,3,infection,895
0.19525535389741727,991,0,13,0,9,5,0,3,death,417
0.19558293142074154,992,0,13,0,10,5,0,3,birth,1010
0.1975152229453423,993,0,13,0,11,5,0,3,birth,1011
0.2002315232348858,992,0,14,0,11,5,0,4,infection,495
0.2003524802255803,991,0,14,0,11,6,0,4,death,206
0.22274068769456476,990,0,14,0,11,7,0,4,death,513
0.23561736084780727,991,0,14,0,12,7,0,4,birth,1012
0.23756308952557625,990,0,15,0,12,7,0,5,infection,581
0.2602561959792598,991,0,15,0,13,7,0,5,birth,1013
0.26438288633590756,992,0,15,0,14,7,0,5,birth,1014
0.2736156211888139,993,0,15,0,15,7,0,5,birth,1015
0.282665584028066,994,0,15,0,16,7,0,5,birth,1016
0.28980776437209593,993,0,15,0,16,8,0,5,death,70
0.3035362532801817,994,0,15,0,17,8,0,5,birth,1017
0.30772264013249057,993,0,15,0,17,9,0,5,death,963
0.32445172174237613,992,0,15,0,17,10,0,5,death,648
0.327745687246302,993,0,15,0,18,10,0,5,birth,1018
0.3348288679920978,992,0,16,0,18,10,0,6,infection,16
0.34400915773875307,993,0,16,0,19,10,0,6,birth,1019
0.3499718713233365,994,0,16,0,20,10,0,6,birth,1020
0.35100044289187665,993,0,16,0,20,11,0,6,death,813
0.3637505380145345,994,0,16,0,21,11,0,6,birth,1021
0.37434888618434353,995,0,16,0,22,11,0,6,birth,1022
0.37553626087375136,994,0,16,0,22,12,0,6,death,163
0.406214347244619,995,0,16,0,23,12,0,6,birth,1023
0.4211250925519458,996,0,16,0,24,12,0,6,birth,1024
0.4294346614127869,995,0,16,0,24,13,0,6,death,376
0.43964447529572587,996,0,16,0,25,13,0,6,birth,1025
0.44512702906369045,995,0,16,0,25,14,0,6,death,221
0.4463496023258029,994,0,16,0,25,15,0,6,death,349
0.4498154493095151,993,0,17,0,25,15,0,7,infection,695
0.4513812020528819,992,0,17,0,25,16,0,7,death,6
0.4706874266571053,991,0,17,0,25,17,0,7,death,731
0.471226329803566,992,0,17,0,26,17,0,7,birth,1026
0.4780055182259877,993,0,17,0,27,17,0,7,birth,1027
0.4799959203608958,994,0,17,0,28,17,0,7,birth,1028
0.4871355751770332,993,0,17,0,28,18,0,7,death,52
0.5002424552195984,992,0,17,0,28,19,0,7,death,715
0.5167558203419078,991,0,17,0,28,20,0,7,death,980
0.5472919323176423,990,0,17,0,28,21,0,7,death,774
0.5490261128490588,991,0,17,0,29,21,0,7,birth,1029
0.5536696365282717,990,0,17,0,29,22,0,7,death,945
0.5617612629428421,991,0,17,0,30,22,0,7,birth,1030
0.5619115258227074,992,0,17,0,31,22,0,7,birth,1031
0.5658553602800654,991,0,17,0,31,23,0,7,death,780
0.5691575641669878,990,0,17,0,31,24,0,7,death,880
0.570279802310812,989,0,17,0,31,25,0,7,death,211
0.5861171191110496,990,0,17,0,32,25,0,7,birth,1032
0.5913893193341903,991,0,17,0,33,25,0,7,birth,1033
0.5971605638455816,992,0,17,0,34,25,0,7,birth,1034
0.6045535623887809,993,0,17,0,35,25,0,7,birth,1035
0.6101198190856598,994,0,17,0,36,25,0,7,birth,1036
0.6219229791616516,995,0,17,0,37,25,0,7,birth,1037
0.6222491374966117,996,0,17,0,38,25,0,7,birth,1038
0.6259033801299484,997,0,17,0,39,25,0,7,birth,1039
0.6279149254172385,996,0,17,0,39,26,0,7,death,654
0.6395378017660777,997,0,17,0,40,26,0,7,birth,1040
0.6442987265224942,998,0,17,0,41,26,0,7,birth,1041
0.6815880249973726,997,0,17,0,41,27,0,7,death,693
0.6868960372147636,996,0,17,0,41,28,0,7,death,377
0.7212483621506648,995,0,17,0,41,29,0,7,death,399
0.7249988215501492,994,0,17,0,41,30,0,7,death,224
0.7279191342107416,993,0,17,0,41,31,0,7,death,290
0.7302735421209146,994,0,17,0,42,31,0,7,birth,1042
0.730772518041563,993,0,17,0,42,32,0,7,death,534
0.7397631455476652,992,0,17,0,42,33,0,7,death,872
0.7507306979889651,993,0,17,0,43,33,0,7,birth,1043
0.75225128919891,993,0,16,1,43,33,0,7,recovery,994
0.7533024967245553,994,0,16,1,44,33,0,7,birth,1044
0.7564204106847234,993,0,16,1,44,34,0,7,death,187
0.7748958262496389,994,0,16,1,45,34,0,7,birth,1045
0.7800118179795583,995,0,16,1,46,34,0,7,birth,1046
0.7814149211799382,994,0,16,1,46,35,0,7,death,629
0.7917283626798526,994,0,15,2,46,35,0,7,recovery,730
0.8235623560793512,993,0,15,2,46,36,0,7,death,982
0.8338240416734627,992,0,15,2,46,37,0,7,death,1030
0.8340162410549977,993,0,15,2,47,37,0,7,birth,1047
0.8376345981847779,994,0,15,2,48,37,0,7,birth,1048
0.8426923499085305,995,0,15,2,49,37,0,7,birth,1049
0.8470314722072747,996,0,15,2,50,37,0,7,birth,1050
0.8489379041705307,995,0,16,2,50,37,0,8,infection,925
0.8541741531875615,996,0,16,2,51,37,0,8,birth,1051
0.8578746510373036,997,0,16,2,52,37,0,8,birth,1052
0.8666002938562722,998,0,16,2,53,37,0,8,birth,1053
0.8704826559225269,997,0,16,2,53,38,0,8,death,112
0.8897738542607991,996,0,16,2,53,39,0,8,death,93
0.8910824452458556,997,0,16,2,54,39,0,8,birth,1054
0.8922625997779805,996,0,16,2,54,40,0,8,death,433
0.8930139359918077,995,0,17,2,54,40,0,9,infection,103
0.9361124209372927,994,0,17,2,54,41,0,9,death,702
0.960794394678834,995,0,17,2,55,41,0,9,birth,1055
0.9634876314679577,996,0,17,2,56,41,0,9,birth,1056
0.9970643654482686,995,0,18,2,56,41,0,10,infection,259
0.9993608469266947,994,0,18,2,56,42,0,10,death,677
1.0109666400815676,993,0,18,2,56,43,0,10,death,367
1.0204689292645537,992,0,18,2,56,44,0,10,death,1042
1.056376986017697,993,0,18,2,57,44,0,10,birth,1057
1.0622012147127926,994,0,18,2,58,44,0,10,birth,1058
1.0686811156170803,993,0,18,2,58,45,0,10,death,283
1.0822772105599445,992,0,19,2,58,45,0,11,infection,230
1.099877538855805,993,0,19,2,59,45,0,11,birth,1059
1.100623727928148,994,0,19,2,60,45,0,11,birth,1060
1.1219027724797952,993,0,19,2,60,46,0,11,death,891
1.1230735516948132,992,0,20,2,60,46,0,12,infection,619
1.1253891171841084,991,0,20,2,60,47,0,12,death,174
1.1299665371799092,992,0,20,2,61,47,0,12,birth,1061
1.1316568003266607,993,0,20,2,62,47,0,12,birth,1062
1.15111137612951,993,0,19,3,62,47,0,12,recovery,581
1.157490842808469,994,0,19,3,63,47,0,12,birth,1063
1.1621230979529589,994,0,18,4,63,47,0,12,recovery,996
1.1856733318803276,993,0,19,4,63,47,0,13,infection,346
1.1871589275855623,992,0,19,4,63,48,0,13,death,305
1.2010580360447776,993,0,19,4,64,48,0,13,birth,1064
1.2154801305719107,994,0,19,4,65,48,0,13,birth,1065
1.2239116204920664,995,0,19,4,66,48,0,13,birth,1066
1.230206957586209,996,0,19,4,67,48,0,13,birth,1067
1.230536982575635,995,0,19,4,67,49,0,13,death,635
1.2325322727511883,994,0,19,4,67,50,0,13,death,679
1.24385213024449,995,0,19,4,68,50,0,13,birth,1068
1.246145901686532,996,0,19,4,69,50,0,13,birth,1069
1.266134417603622,995,0,19,4,69,51,0,13,death,986
1.2928381730180725,994,0,19,4,69,52,0,13,death,397
1.314559702675206,993,0,19,4,69,53,0,13,death,75
1.3260764398834157,992,0,19,4,69,54,0,13,death,215
1.333590948237907,991,0,19,4,69,55,0,13,death,122
1.3644549855459032,990,0,19,4,69,56,0,13,death,737
1.3810851620453768,989,0,20,4,69,56,0,14,infection,301
1.387575088249738,990,0,20,4,70,56,0,14,birth,1070
1.3969974923664044,991,0,20,4,71,56,0,14,birth,1071
1.3997509712381329,990,0,20,4,71,57,0,14,death,385
1.405613008719386,989,0,20,4,71,58,0,14,death,488
1.4062568534719877,988,0,20,4,71,59,0,14,death,253
1.4158562687688214,989,0,20,4,72,59,0,14,birth,1072
1.4161907868444008,988,0,21,4,72,59,0,15,infection,1041
1.42045891562744,987,0,21,4,72,60,0,15,death,199
1.4247963230154381,986,0,22,4,72,60,0,16,infection,319
1.4337199192840595,985,0,22,4,72,61,0,16,death,814
1.4338460542799143,986,0,22,4,73,61,0,16,birth,1073
1.435202262111046,987,0,22,4,74,61,0,16,birth,1074
1.445274402878748,986,0,22,4,74,62,0,16,death,932
1.4534797056859174,985,0,22,4,74,63,0,16,death,379
1.4590230421701924,986,0,22,4,75,63,0,16,birth,1075
1.482186646670881,985,0,22,4,75,64,0,16,death,1008
1.4839642459478672,986,0,22,4,76,64,0,16,birth,1076
1.4869275387855558,985,0,22,4,76,65,0,16,death,190
1.4915629797350272,984,0,22,4,76,66,0,16,death,575
1.4943650871594614,985,0,22,4,77,66,0,16,birth,1077
1.5013488964751833,986,0,22,4,78,66,0,16,birth,1078
1.5158862059108549,985,0,23,4,78,66,0,17,infection,553
1.5309103918115048,984,0,24,4,78,66,0,18,infection,927
1.5408556065944612,983,0,24,4,78,67,0,18,death,808
1.5426630960517322,984,0,24,4,79,67,0,18,birth,1079
1.5531650117543123,983,0,25,4,79,67,0,19,infection,372
1.5721456535425267,982,0,25,4,79,68,0,19,death,609
1.5763642507713085,983,0,25,4,80,68,0,19,birth,1080
1.5823575299293344,982,0,26,4,80,68,0,20,infection,408
1.584448507578024,983,0,26,4,81,68,0,20,birth,1081
1.5868281980244983,984,0,26,4,82,68,0,20,birth,1082
1.5998656117183108,985,0,26,4,83,68,0,20,birth,1083
1.60096049398439,986,0,26,4,84,68,0,20,birth,1084
1.606119317853809,987,0,26,4,85,68,0,20,birth,1085
1.6286215871501506,988,0,26,4,86,68,0,20,birth,1086
1.6348446945317574,987,0,26,4,86,69,0,20,death,946
1.647853428028001,988,0,26,4,87,69,0,20,birth,1087
1.6584975441089758,987,0,26,4,87,70,0,20,death,123
1.678867587273558,988,0,26,4,88,70,0,20,birth,1088
1.6801323711726135,989,0,26,4,89,70,0,20,birth,1089
1.681406370233515,988,0,26,4,89,71,0,20,death,462
1.6843910139286211,987,0,26,4,89,72,0,20,death,548
1.6877564689001237,986,0,26,4,89,73,0,20,death,388
1.6919373288379755,987,0,26,4,90,73,0,20,birth,1090
1.7059250950142224,986,0,26,4,90,74,0,20,death,668
1.7216674341361768,985,0,26,4,90,75,0,20,death,588
1.7253727991533643,984,0,26,4,90,76,0,20,death,33
1.7376403827463829,983,0,26,4,90,77,0,20,death,34
1.7388174970378878,984,0,26,4,91,77,0,20,birth,1091
1.739442887756397,983,0,27,4,91,77,0,21,infection,373
1.7436231876172361,984,0,27,4,92,77,0,21,birth,1092
1.7581891264970224,983,0,27,4,92,78,0,21,death,107
1.7681082376287662,982,0,27,4,92,79,0,21,death,1014
1.7706881066578917,981,0,27,4,92,80,0,21,death,339
1.7814687783684764,982,0,27,4,93,80,0,21,birth,1093
