t,S,E,I,R,births,deaths,vaccinated,infections,event,person
6.865951515435721,916,0,43,41,0,0,0,74,infection,697
6.874565347907186,916,0,42,42,0,0,0,74,recovery,169
6.886827345779608,915,0,43,42,0,0,0,75,infection,820
6.9208736352388005,915,0,42,43,0,0,0,75,recovery,936
6.984032038582197,914,0,43,43,0,0,0,76,infection,26
7.043973209963643,913,0,44,43,0,0,0,77,infection,748
7.052361479430025,912,0,45,43,0,0,0,78,infection,199
7.106993188612389,912,0,44,44,0,0,0,78,recovery,839
7.122649904013089,911,0,45,44,0,0,0,79,infection,813
7.1707784178824046,911,0,44,45,0,0,0,79,recovery,716
7.174635357751637,911,0,43,46,0,0,0,79,recovery,788
7.175522750406416,911,0,42,47,0,0,0,79,recovery,424
7.1801314775235765,910,0,43,47,0,0,0,80,infection,466
7.19745329568932,909,0,44,47,0,0,0,81,infection,181
7.219491134550049,909,0,43,48,0,0,0,81,recovery,820
7.226771986652274,909,0,42,49,0,0,0,81,recovery,873
7.239683820485573,909,0,41,50,0,0,0,81,recovery,934
7.276810631845642,909,0,40,51,0,0,0,81,recovery,274
7.2970362753625855,909,0,39,52,0,0,0,81,recovery,515
7.298207039111069,908,0,40,52,0,0,0,82,infection,691
7.476357718384248,907,0,41,52,0,0,0,83,infection,847
7.496034934181721,906,0,42,52,0,0,0,84,infection,103
7.553669097351139,906,0,41,53,0,0,0,84,recovery,186
7.640573525804108,905,0,42,53,0,0,0,85,infection,276
7.657634826280381,905,0,41,54,0,0,0,85,recovery,847
7.679457626187235,905,0,40,55,0,0,0,85,recovery,269
7.985614037390655,904,0,41,55,0,0,0,86,infection,253
8.009299176519141,903,0,42,55,0,0,0,87,infection,478
8.117163655352531,903,0,41,56,0,0,0,87,recovery,337
8.144430613247641,902,0,42,56,0,0,0,88,infection,304
8.16782396261048,901,0,43,56,0,0,0,89,infection,514
8.222973749930421,901,0,42,57,0,0,0,89,recovery,504
8.222988160387244,900,0,43,57,0,0,0,90,infection,944
8.275793657477582,900,0,42,58,0,0,0,90,recovery,798
8.27963030215906,900,0,41,59,0,0,0,90,recovery,514
8.280749424159573,899,0,42,59,0,0,0,91,infection,809
8.319615486647532,898,0,43,59,0,0,0,92,infection,233
8.338688602953015,897,0,44,59,0,0,0,93,infection,970
8.405973635393991,896,0,45,59,0,0,0,94,infection,528
8.487425524623056,895,0,46,59,0,0,0,95,infection,733
8.506264716545063,894,0,47,59,0,0,0,96,infection,867
8.549143043579829,893,0,48,59,0,0,0,97,infection,230
8.565435617636691,893,0,47,60,0,0,0,97,recovery,492
8.58130681881987,893,0,46,61,0,0,0,97,recovery,749
8.597964904709588,892,0,47,61,0,0,0,98,infection,385
8.600709933943657,891,0,48,61,0,0,0,99,infection,40
8.616695423441506,890,0,49,61,0,0,0,100,infection,24
8.623095144022912,890,0,48,62,0,0,0,100,recovery,733
8.67701460804353,890,0,47,63,0,0,0,100,recovery,809
8.77565841772198,889,0,48,63,0,0,0,101,infection,802
8.781258257636198,888,0,49,63,0,0,0,102,infection,485
8.806633506299717,887,0,50,63,0,0,0,103,infection,351
8.870883730225138,886,0,51,63,0,0,0,104,infection,830
8.873743256507225,886,0,50,64,0,0,0,104,recovery,944
8.909454772420052,885,0,51,64,0,0,0,105,infection,122
8.912869488364354,885,0,50,65,0,0,0,105,recovery,351
8.92504881833191,884,0,51,65,0,0,0,106,infection,551
8.964870383343689,883,0,52,65,0,0,0,107,infection,93
8.97504543807975,882,0,53,65,0,0,0,108,infection,910
8.976418661878629,881,0,54,65,0,0,0,109,infection,147
8.978531880196021,880,0,55,65,0,0,0,110,infection,650
9.015603403423913,879,0,56,65,0,0,0,111,infection,174
9.073667620063098,879,0,55,66,0,0,0,111,recovery,122
9.08041413893901,878,0,56,66,0,0,0,112,infection,353
9.097633818077265,877,0,57,66,0,0,0,113,infection,408
9.13970758921565,877,0,56,67,0,0,0,113,recovery,195
9.150264655645042,877,0,55,68,0,0,0,113,recovery,9
9.154166871909926,876,0,56,68,0,0,0,114,infection,743
9.161049418566462,875,0,57,68,0,0,0,115,infection,46
9.235527608615918,874,0,58,68,0,0,0,116,infection,564
9.257108641517666,873,0,59,68,0,0,0,117,infection,639
9.277143115693567,872,0,60,68,0,0,0,118,infection,851
9.304345547742015,871,0,61,68,0,0,0,119,infection,669
9.318435158888065,871,0,60,69,0,0,0,119,recovery,353
9.338090876001802,870,0,61,69,0,0,0,120,infection,567
9.357834021649598,870,0,60,70,0,0,0,120,recovery,482
9.387888211734374,869,0,61,70,0,0,0,121,infection,787
9.41418834502696,869,0,60,71,0,0,0,121,recovery,639
9.415001402627448,868,0,61,71,0,0,0,122,infection,32
9.427660134476922,867,0,62,71,0,0,0,123,infection,817
9.488672324925858,867,0,61,72,0,0,0,123,recovery,55
9.494149587079397,867,0,60,73,0,0,0,123,recovery,276
9.501275284368809,866,0,61,73,0,0,0,124,infection,605
9.527349571203052,866,0,60,74,0,0,0,124,recovery,46
9.532670920045561,866,0,59,75,0,0,0,124,recovery,103
9.533999476766915,865,0,60,75,0,0,0,125,infection,260
9.636420704051584,864,0,61,75,0,0,0,126,infection,705
9.644487366492545,864,0,60,76,0,0,0,126,recovery,548
9.673339332817896,864,0,59,77,0,0,0,126,recovery,408
9.679765194085292,864,0,58,78,0,0,0,126,recovery,743
9.694610938105122,864,0,57,79,0,0,0,126,recovery,970
9.698007441177236,863,0,58,79,0,0,0,127,infection,441
9.738016135521827,862,0,59,79,0,0,0,128,infection,954
9.827871791552422,862,0,58,80,0,0,0,128,recovery,13
9.830723137687162,862,0,57,81,0,0,0,128,recovery,650
9.850612719923571,861,0,58,81,0,0,0,129,infection,753
9.888673306208435,861,0,57,82,0,0,0,129,recovery,748
9.911228410543472,861,0,56,83,0,0,0,129,recovery,152
9.96949771583115,860,0,57,83,0,0,0,130,infection,173
10.0,859,0,57,84,0,0,1,130,vaccination,312
10.0,858,0,57,85,0,0,2,130,vaccination,450
10.0,857,0,57,86,0,0,3,130,vaccination,369
10.0,856,0,57,87,0,0,4,130,vaccination,357
10.0,855,0,57,88,0,0,5,130,vaccination,68
10.0,854,0,57,89,0,0,6,130,vaccination,136
10.0,853,0,57,90,0,0,7,130,vaccination,392
10.0,852,0,57,91,0,0,8,130,vaccination,631
10.0,851,0,57,92,0,0,9,130,vaccination,764
10.0,850,0,57,93,0,0,10,130,vaccination,668
10.0,849,0,57,94,0,0,11,130,vaccination,824
10.0,848,0,57,95,0,0,12,130,vaccination,49
10.0,847,0,57,96,0,0,13,130,vaccination,491
10.0,846,0,57,97,0,0,14,130,vaccination,751
10.0,845,0,57,98,0,0,15,130,vaccination,990
10.0,844,0,57,99,0,0,16,130,vaccination,48
10.0,843,0,57,100,0,0,17,130,vaccination,953
10.0,842,0,57,101,0,0,18,130,vaccination,642
10.0,841,0,57,102,0,0,19,130,vaccination,417
10.0,840,0,57,103,0,0,20,130,vaccination,627
10.0,839,0,57,104,0,0,21,130,vaccination,746
10.0,838,0,57,105,0,0,22,130,vaccination,926
10.0,837,0,57,106,0,0,23,130,vaccination,99
10.0,836,0,57,107,0,0,24,130,vaccination,164
10.0,835,0,57,108,0,0,25,130,vaccination,623
10.0,834,0,57,109,0,0,26,130,vaccination,511
10.0,833,0,57,110,0,0,27,130,vaccination,286
10.0,832,0,57,111,0,0,28,130,vaccination,74
10.0,831,0,57,112,0,0,29,130,vaccination,387
10.0,830,0,57,113,0,0,30,130,vaccination,704
10.0,829,0,57,114,0,0,31,130,vaccination,43
10.0,828,0,57,115,0,0,32,130,vaccination,403
10.0,827,0,57,116,0,0,33,130,vaccination,612
10.0,826,0,57,117,0,0,34,130,vaccination,596
10.0,825,0,57,118,0,0,35,130,vaccination,96
10.0,824,0,57,119,0,0,36,130,vaccination,959
10.0,823,0,57,120,0,0,37,130,vaccination,475
10.0,822,0,57,121,0,0,38,130,vaccination,148
10.0,821,0,57,122,0,0,39,130,vaccination,190
10.0,820,0,57,123,0,0,40,130,vaccination,366
10.0,819,0,57,124,0,0,41,130,vaccination,316
10.0,818,0,57,125,0,0,42,130,vaccination,526
10.0,817,0,57,126,0,0,43,130,vaccination,665
10.0,816,0,57,127,0,0,44,130,vaccination,306
10.0,815,0,57,128,0,0,45,130,vaccination,53
10.0,814,0,57,129,0,0,46,130,vaccination,902
10.0,813,0,57,130,0,0,47,130,vaccination,960
10.0,812,0,57,131,0,0,48,130,vaccination,661
10.0,811,0,57,132,0,0,49,130,vaccination,937
10.0,810,0,57,133,0,0,50,130,vaccination,197
10.0,809,0,57,134,0,0,51,130,vaccination,566
10.0,808,0,57,135,0,0,52,130,vaccination,285
10.0,807,0,57,136,0,0,53,130,vaccination,178
10.0,806,0,57,137,0,0,54,130,vaccination,100
10.0,805,0,57,138,0,0,55,130,vaccination,522
10.0,804,0,57,139,0,0,56,130,vaccination,989
10.0,803,0,57,140,0,0,57,130,vaccination,939
10.0,802,0,57,141,0,0,58,130,vaccination,645
10.0,801,0,57,142,0,0,59,130,vaccination,917
10.0,800,0,57,143,0,0,60,130,vaccination,184
10.0,799,0,57,144,0,0,61,130,vaccination,671
10.0,798,0,57,145,0,0,62,130,vaccination,866
10.0,797,0,57,146,0,0,63,130,vaccination,863
10.0,796,0,57,147,0,0,64,130,vaccination,774
10.0,795,0,57,148,0,0,65,130,vaccination,987
10.0,794,0,57,149,0,0,66,130,vaccination,130
10.0,793,0,57,150,0,0,67,130,vaccination,573
10.0,792,0,57,151,0,0,68,130,vaccination,216
10.0,791,0,57,152,0,0,69,130,vaccination,882
10.0,790,0,57,153,0,0,70,130,vaccination,580
10.0,789,0,57,154,0,0,71,130,vaccination,427
10.0,788,0,57,155,0,0,72,130,vaccination,848
10.0,787,0,57,156,0,0,73,130,vaccination,610
10.0,786,0,57,157,0,0,74,130,vaccination,288
10.0,785,0,57,158,0,0,75,130,vaccination,191
10.0,784,0,57,159,0,0,76,130,vaccination,927
10.0,783,0,57,160,0,0,77,130,vaccination,198
10.0,782,0,57,161,0,0,78,130,vaccination,874
10.0,781,0,57,162,0,0,79,130,vaccination,513
10.0,780,0,57,163,0,0,80,130,vaccination,850
10.0,779,0,57,164,0,0,81,130,vaccination,785
10.0,778,0,57,165,0,0,82,130,vaccination,725
10.0,777,0,57,166,0,0,83,130,vaccination,60
10.0,776,0,57,167,0,0,84,130,vaccination,15
10.0,775,0,57,168,0,0,85,130,vaccination,434
10.0,774,0,57,169,0,0,86,130,vaccination,332
10.0,773,0,57,170,0,0,87,130,vaccination,251
10.0,772,0,57,171,0,0,88,130,vaccination,544
10.0,771,0,57,172,0,0,89,130,vaccination,586
10.0,770,0,57,173,0,0,90,130,vaccination,14
10.0,769,0,57,174,0,0,91,130,vaccination,287
10.0,768,0,57,175,0,0,92,130,vaccination,908
10.0,767,0,57,176,0,0,93,130,vaccination,58
10.0,766,0,57,177,0,0,94,130,vaccination,963
10.0,765,0,57,178,0,0,95,130,vaccination,632
10.0,764,0,57,179,0,0,96,130,vaccination,838
10.0,763,0,57,180,0,0,97,130,vaccination,250
10.0,762,0,57,181,0,0,98,130,vaccination,576
10.0,761,0,57,182,0,0,99,130,vaccination,246
10.0,760,0,57,183,0,0,100,130,vaccination,826
10.0,759,0,57,184,0,0,101,130,vaccination,231
10.0,758,0,57,185,0,0,102,130,vaccination,98
10.0,757,0,57,186,0,0,103,130,vaccination,983
10.0,756,0,57,187,0,0,104,130,vaccination,259
10.0,755,0,57,188,0,0,105,130,vaccination,660
10.0,754,0,57,189,0,0,106,130,vaccination,727
10.0,753,0,57,190,0,0,107,130,vaccination,322
10.0,752,0,57,191,0,0,108,130,vaccination,363
10.0,751,0,57,192,0,0,109,130,vaccination,747
10.0,750,0,57,193,0,0,110,130,vaccination,120
10.0,749,0,57,194,0,0,111,130,vaccination,723
10.0,748,0,57,195,0,0,112,130,vaccination,266
10.0,747,0,57,196,0,0,113,130,vaccination,615
10.0,746,0,57,197,0,0,114,130,vaccination,572
10.0,745,0,57,198,0,0,115,130,vaccination,880
10.0,744,0,57,199,0,0,116,130,vaccination,625
10.0,743,0,57,200,0,0,117,130,vaccination,119
10.0,742,0,57,201,0,0,118,130,vaccination,471
10.0,741,0,57,202,0,0,119,130,vaccination,289
10.0,740,0,57,203,0,0,120,130,vaccination,606
10.0,739,0,57,204,0,0,121,130,vaccination,378
10.0,738,0,57,205,0,0,122,130,vaccination,382
10.0,737,0,57,206,0,0,123,130,vaccination,386
10.0,736,0,57,207,0,0,124,130,vaccination,773
10.0,735,0,57,208,0,0,125,130,vaccination,545
10.0,734,0,57,209,0,0,126,130,vaccination,19
10.0,733,0,57,210,0,0,127,130,vaccination,324
10.0,732,0,57,211,0,0,128,130,vaccination,423
10.0,731,0,57,212,0,0,129,130,vaccination,121
10.0,730,0,57,213,0,0,130,130,vaccination,796
10.0,729,0,57,214,0,0,131,130,vaccination,613
10.0,728,0,57,215,0,0,132,130,vaccination,94
10.0,727,0,57,216,0,0,133,130,vaccination,302
10.0,726,0,57,217,0,0,134,130,vaccination,429
10.0,725,0,57,218,0,0,135,130,vaccination,291
10.0,724,0,57,219,0,0,136,130,vaccination,905
10.0,723,0,57,220,0,0,137,130,vaccination,731
10.0,722,0,57,221,0,0,138,130,vaccination,767
10.0,721,0,57,222,0,0,139,130,vaccination,437
10.0,720,0,57,223,0,0,140,130,vaccination,476
10.0,719,0,57,224,0,0,141,130,vaccination,261
10.0,718,0,57,225,0,0,142,130,vaccination,563
10.0,717,0,57,226,0,0,143,130,vaccination,389
10.0,716,0,57,227,0,0,144,130,vaccination,297
10.0,715,0,57,228,0,0,145,130,vaccination,361
10.0,714,0,57,229,0,0,146,130,vaccination,870
10.0,713,0,57,230,0,0,147,130,vaccination,658
10.0,712,0,57,231,0,0,148,130,vaccination,841
10.0,711,0,57,232,0,0,149,130,vaccination,411
10.0,710,0,57,233,0,0,150,130,vaccination,72
10.0,709,0,57,234,0,0,151,130,vaccination,557
10.0,708,0,57,235,0,0,152,130,vaccination,676
10.0,707,0,57,236,0,0,153,130,vaccination,624
10.0,706,0,57,237,0,0,154,130,vaccination,779
10.0,705,0,57,238,0,0,155,130,vaccination,240
10.0,704,0,57,239,0,0,156,130,vaccination,418
10.0,703,0,57,240,0,0,157,130,vaccination,581
10.0,702,0,57,241,0,0,158,130,vaccination,904
10.0,701,0,57,242,0,0,159,130,vaccination,900
10.0,700,0,57,243,0,0,160,130,vaccination,473
10.0,699,0,57,244,0,0,161,130,vaccination,550
10.0,698,0,57,245,0,0,162,130,vaccination,63
10.0,697,0,57,246,0,0,163,130,vaccination,730
10.0,696,0,57,247,0,0,164,130,vaccination,819
10.0,695,0,57,248,0,0,165,130,vaccination,600
10.0,694,0,57,249,0,0,166,130,vaccination,467
10.0,693,0,57,250,0,0,167,130,vaccination,187
10.0,692,0,57,251,0,0,168,130,vaccination,525
10.0,691,0,57,252,0,0,169,130,vaccination,489
10.0,690,0,57,253,0,0,170,130,vaccination,134
10.0,689,0,57,254,0,0,171,130,vaccination,654
10.0,688,0,57,255,0,0,172,130,vaccination,516
10.0,687,0,57,256,0,0,173,130,vaccination,860
10.0,686,0,57,257,0,0,174,130,vaccination,786
10.0,685,0,57,258,0,0,175,130,vaccination,383
10.0,684,0,57,259,0,0,176,130,vaccination,907
10.0,683,0,57,260,0,0,177,130,vaccination,789
10.0,682,0,57,261,0,0,178,130,vaccination,343
10.0,681,0,57,262,0,0,179,130,vaccination,714
10.0,680,0,57,263,0,0,180,130,vaccination,91
10.0,679,0,57,264,0,0,181,130,vaccination,688
10.0,678,0,57,265,0,0,182,130,vaccination,539
10.0,677,0,57,266,0,0,183,130,vaccination,207
10.0,676,0,57,267,0,0,184,130,vaccination,715
10.0,675,0,57,268,0,0,185,130,vaccination,534
10.0,674,0,57,269,0,0,186,130,vaccination,83
10.0,673,0,57,270,0,0,187,130,vaccination,929
10.0,672,0,57,271,0,0,188,130,vaccination,236
10.0,671,0,57,272,0,0,189,130,vaccination,565
10.0,670,0,57,273,0,0,190,130,vaccination,759
10.0,669,0,57,274,0,0,191,130,vaccination,277
10.0,668,0,57,275,0,0,192,130,vaccination,604
10.0,667,0,57,276,0,0,193,130,vaccination,681
10.0,666,0,57,277,0,0,194,130,vaccination,75
10.0,665,0,57,278,0,0,195,130,vaccination,168
10.0,664,0,57,279,0,0,196,130,vaccination,61
10.0,663,0,57,280,0,0,197,130,vaccination,344
10.0,662,0,57,281,0,0,198,130,vaccination,116
10.0,661,0,57,282,0,0,199,130,vaccination,465
10.0,660,0,57,283,0,0,200,130,vaccination,659
10.0,659,0,57,284,0,0,201,130,vaccination,362
10.0,658,0,57,285,0,0,202,130,vaccination,446
10.0,657,0,57,286,0,0,203,130,vaccination,783
10.0,656,0,57,287,0,0,204,130,vaccination,384
10.0,655,0,57,288,0,0,205,130,vaccination,433
10.0,654,0,57,289,0,0,206,130,vaccination,638
10.0,653,0,57,290,0,0,207,130,vaccination,761
10.0,652,0,57,291,0,0,208,130,vaccination,672
10.0,651,0,57,292,0,0,209,130,vaccination,413
10.0,650,0,57,293,0,0,210,130,vaccination,442
10.0,649,0,57,294,0,0,211,130,vaccination,323
10.0,648,0,57,295,0,0,212,130,vaccination,724
10.0,647,0,57,296,0,0,213,130,vaccination,634
10.0,646,0,57,297,0,0,214,130,vaccination,781
10.0,645,0,57,298,0,0,215,130,vaccination,265
10.0,644,0,57,299,0,0,216,130,vaccination,294
10.0,643,0,57,300,0,0,217,130,vaccination,803
10.0,642,0,57,301,0,0,218,130,vaccination,699
10.0,641,0,57,302,0,0,219,130,vaccination,189
10.0,640,0,57,303,0,0,220,130,vaccination,974
10.0,639,0,57,304,0,0,221,130,vaccination,463
10.0,638,0,57,305,0,0,222,130,vaccination,127
10.0,637,0,57,306,0,0,223,130,vaccination,47
10.0,636,0,57,307,0,0,224,130,vaccination,488
10.0,635,0,57,308,0,0,225,130,vaccination,249
10.0,634,0,57,309,0,0,226,130,vaccination,264
10.0,633,0,57,310,0,0,227,130,vaccination,815
10.0,632,0,57,311,0,0,228,130,vaccination,734
10.0,631,0,57,312,0,0,229,130,vaccination,400
10.0,630,0,57,313,0,0,230,130,vaccination,350
10.0,629,0,57,314,0,0,231,130,vaccination,829
10.0,628,0,57,315,0,0,232,130,vaccination,869
10.0,627,0,57,316,0,0,233,130,vaccination,498
10.0,626,0,57,317,0,0,234,130,vaccination,33
10.0,625,0,57,318,0,0,235,130,vaccination,865
10.0,624,0,57,319,0,0,236,130,vaccination,899
10.0,623,0,57,320,0,0,237,130,vaccination,505
10.0,622,0,57,321,0,0,238,130,vaccination,542
10.0,621,0,57,322,0,0,239,130,vaccination,10
10.0,620,0,57,323,0,0,240,130,vaccination,314
10.0,619,0,57,324,0,0,241,130,vaccination,862
10.0,618,0,57,325,0,0,242,130,vaccination,452
10.0,617,0,57,326,0,0,243,130,vaccination,404
10.0,616,0,57,327,0,0,244,130,vaccination,698
10.0,615,0,57,328,0,0,245,130,vaccination,737
10.0,614,0,57,329,0,0,246,130,vaccination,7
10.0,613,0,57,330,0,0,247,130,vaccination,859
10.0,612,0,57,331,0,0,248,130,vaccination,106
10.0,611,0,57,332,0,0,249,130,vaccination,864
10.0,610,0,57,333,0,0,250,130,vaccination,941
10.0,609,0,57,334,0,0,251,130,vaccination,916
10.0,608,0,57,335,0,0,252,130,vaccination,763
10.0,607,0,57,336,0,0,253,130,vaccination,180
10.0,606,0,57,337,0,0,254,130,vaccination,620
10.0,605,0,57,338,0,0,255,130,vaccination,682
10.0,604,0,57,339,0,0,256,130,vaccination,964
10.0,603,0,57,340,0,0,257,130,vaccination,483
10.0,602,0,57,341,0,0,258,130,vaccination,933
10.0,601,0,57,342,0,0,259,130,vaccination,444
10.0,600,0,57,343,0,0,260,130,vaccination,940
10.0,599,0,57,344,0,0,261,130,vaccination,552
10.0,598,0,57,345,0,0,262,130,vaccination,307
10.0,597,0,57,346,0,0,263,130,vaccination,295
10.0,596,0,57,347,0,0,264,130,vaccination,510
10.0,595,0,57,348,0,0,265,130,vaccination,540
10.0,594,0,57,349,0,0,266,130,vaccination,215
10.0,593,0,57,350,0,0,267,130,vaccination,76
10.0,592,0,57,351,0,0,268,130,vaccination,143
10.0,591,0,57,352,0,0,269,130,vaccination,185
10.0,590,0,57,353,0,0,270,130,vaccination,2
10.0,589,0,57,354,0,0,271,130,vaccination,919
10.0,588,0,57,355,0,0,272,130,vaccination,961
10.0,587,0,57,356,0,0,273,130,vaccination,911
10.0,586,0,57,357,0,0,274,130,vaccination,330
10.0,585,0,57,358,0,0,275,130,vaccination,592
10.0,584,0,57,359,0,0,276,130,vaccination,980
10.0,583,0,57,360,0,0,277,130,vaccination,365
10.0,582,0,57,361,0,0,278,130,vaccination,381
10.0,581,0,57,362,0,0,279,130,vaccination,69
10.0,580,0,57,363,0,0,280,130,vaccination,359
10.0,579,0,57,364,0,0,281,130,vaccination,849
10.0,578,0,57,365,0,0,282,130,vaccination,81
