t,S,E,I,R,births,deaths,vaccinated,infections,event,person
4.113603859458099,945,0,36,19,0,0,0,45,infection,127
4.208126197184684,944,0,37,19,0,0,0,46,infection,643
4.2484658558465815,943,0,38,19,0,0,0,47,infection,637
4.271571947631077,942,0,39,19,0,0,0,48,infection,670
4.304651570906003,942,0,38,20,0,0,0,48,recovery,730
4.392335896221479,941,0,39,20,0,0,0,49,infection,142
4.4084552496803076,940,0,40,20,0,0,0,50,infection,510
4.432137666556645,940,0,39,21,0,0,0,50,recovery,134
4.434738797119127,940,0,38,22,0,0,0,50,recovery,648
4.436115447703386,939,0,39,22,0,0,0,51,infection,173
4.438947552652331,938,0,40,22,0,0,0,52,infection,990
4.447239337036553,937,0,41,22,0,0,0,53,infection,897
4.453907753767939,936,0,42,22,0,0,0,54,infection,908
4.54642334111609,936,0,41,23,0,0,0,54,recovery,187
4.587423755788069,935,0,42,23,0,0,0,55,infection,784
4.63860686791033,934,0,43,23,0,0,0,56,infection,364
4.6420486722911685,933,0,44,23,0,0,0,57,infection,826
4.740114166651875,933,0,43,24,0,0,0,57,recovery,651
4.776476661472497,932,0,44,24,0,0,0,58,infection,372
4.800563808356877,931,0,45,24,0,0,0,59,infection,967
4.879499044331367,930,0,46,24,0,0,0,60,infection,12
4.883530595197705,930,0,45,25,0,0,0,60,recovery,551
4.902101807446948,929,0,46,25,0,0,0,61,infection,618
4.904534211705998,928,0,47,25,0,0,0,62,infection,222
4.916654187385617,928,0,46,26,0,0,0,62,recovery,489
4.919811848195256,927,0,47,26,0,0,0,63,infection,16
4.930512256028564,927,0,46,27,0,0,0,63,recovery,908
5.026896645812753,926,0,47,27,0,0,0,64,infection,554
5.050326843766632,925,0,48,27,0,0,0,65,infection,9
5.070806344410925,924,0,49,27,0,0,0,66,infection,757
5.139106161895421,924,0,48,28,0,0,0,66,recovery,554
5.197021965638715,923,0,49,28,0,0,0,67,infection,19
5.197036632747291,922,0,50,28,0,0,0,68,infection,385
5.212383930691294,922,0,49,29,0,0,0,68,recovery,758
5.225087234287435,921,0,50,29,0,0,0,69,infection,401
5.2948189237577425,921,0,49,30,0,0,0,69,recovery,880
5.345235508049073,920,0,50,30,0,0,0,70,infection,499
5.352511445720059,919,0,51,30,0,0,0,71,infection,877
5.37305577062165,918,0,52,30,0,0,0,72,infection,252
5.378281139548421,918,0,51,31,0,0,0,72,recovery,372
5.383616179643646,917,0,52,31,0,0,0,73,infection,517
5.4090673730166134,916,0,53,31,0,0,0,74,infection,935
5.410243836827035,916,0,52,32,0,0,0,74,recovery,401
5.453723057471853,915,0,53,32,0,0,0,75,infection,17
5.602012072150301,914,0,54,32,0,0,0,76,infection,972
5.664588241314819,914,0,53,33,0,0,0,76,recovery,886
5.6823046730140785,913,0,54,33,0,0,0,77,infection,409
5.686896665863234,912,0,55,33,0,0,0,78,infection,610
5.762678376954082,911,0,56,33,0,0,0,79,infection,697
5.777858419715303,910,0,57,33,0,0,0,80,infection,345
5.940923992686028,909,0,58,33,0,0,0,81,infection,918
6.028874796992918,909,0,57,34,0,0,0,81,recovery,364
6.03296117750386,909,0,56,35,0,0,0,81,recovery,1000
6.043035572791249,908,0,57,35,0,0,0,82,infection,558
6.069102415099608,907,0,58,35,0,0,0,83,infection,807
6.070885876515273,907,0,57,36,0,0,0,83,recovery,610
6.074502426967351,907,0,56,37,0,0,0,83,recovery,345
6.114964710984549,907,0,55,38,0,0,0,83,recovery,600
6.128469025345842,906,0,56,38,0,0,0,84,infection,344
6.139671430459373,905,0,57,38,0,0,0,85,infection,213
6.229832619677582,904,0,58,38,0,0,0,86,infection,570
6.271735185788301,904,0,57,39,0,0,0,86,recovery,632
6.305066119058757,903,0,58,39,0,0,0,87,infection,446
6.329079423740161,902,0,59,39,0,0,0,88,infection,303
6.338935820222444,901,0,60,39,0,0,0,89,infection,581
6.4598764459695,900,0,61,39,0,0,0,90,infection,726
6.504047621804648,899,0,62,39,0,0,0,91,infection,981
6.511057695175112,899,0,61,40,0,0,0,91,recovery,618
6.512855425777531,899,0,60,41,0,0,0,91,recovery,637
6.557142156104308,898,0,61,41,0,0,0,92,infection,195
6.5713577854134195,898,0,60,42,0,0,0,92,recovery,842
6.595786262551966,898,0,59,43,0,0,0,92,recovery,826
6.608933611609324,897,0,60,43,0,0,0,93,infection,162
6.64474305263406,896,0,61,43,0,0,0,94,infection,660
6.659949182298524,895,0,62,43,0,0,0,95,infection,955
6.67104817746047,894,0,63,43,0,0,0,96,infection,495
6.690128576297624,894,0,62,44,0,0,0,96,recovery,784
6.7405133403946715,893,0,63,44,0,0,0,97,infection,948
6.7604843191536474,893,0,62,45,0,0,0,97,recovery,935
6.7731543620619235,892,0,63,45,0,0,0,98,infection,965
6.834486818234154,891,0,64,45,0,0,0,99,infection,712
6.85396138478112,890,0,65,45,0,0,0,100,infection,577
6.88697314814393,889,0,66,45,0,0,0,101,infection,397
6.901911184167665,888,0,67,45,0,0,0,102,infection,543
6.920881104385511,887,0,68,45,0,0,0,103,infection,556
6.932869968905192,887,0,67,46,0,0,0,103,recovery,722
6.9902769667138225,886,0,68,46,0,0,0,104,infection,483
6.99589001629044,885,0,69,46,0,0,0,105,infection,763
7.00980525166437,884,0,70,46,0,0,0,106,infection,624
7.041161036598247,884,0,69,47,0,0,0,106,recovery,127
7.090014893335072,883,0,70,47,0,0,0,107,infection,420
7.160240529419881,883,0,69,48,0,0,0,107,recovery,397
7.20089906273287,882,0,70,48,0,0,0,108,infection,239
7.212432904838257,881,0,71,48,0,0,0,109,infection,687
7.2608235794331675,880,0,72,48,0,0,0,110,infection,33
7.261399832370062,879,0,73,48,0,0,0,111,infection,290
7.324086037259638,878,0,74,48,0,0,0,112,infection,571
7.327158457115594,877,0,75,48,0,0,0,113,infection,417
7.366462466557365,877,0,74,49,0,0,0,113,recovery,948
7.375701814745726,876,0,75,49,0,0,0,114,infection,621
7.375701962691499,875,0,76,49,0,0,0,115,infection,123
7.379797596453473,874,0,77,49,0,0,0,116,infection,346
7.381596417705379,874,0,76,50,0,0,0,116,recovery,877
7.411154733002878,873,0,77,50,0,0,0,117,infection,633
7.412063305882503,872,0,78,50,0,0,0,118,infection,28
7.434164036811408,871,0,79,50,0,0,0,119,infection,658
7.442571727874319,871,0,78,51,0,0,0,119,recovery,621
7.46360512428845,871,0,77,52,0,0,0,119,recovery,483
7.475502604905205,870,0,78,52,0,0,0,120,infection,360
7.512878855209063,869,0,79,52,0,0,0,121,infection,833
7.57482650380854,869,0,78,53,0,0,0,121,recovery,205
7.581411961089512,869,0,77,54,0,0,0,121,recovery,972
7.586080578470462,868,0,78,54,0,0,0,122,infection,514
7.592495598382302,867,0,79,54,0,0,0,123,infection,737
7.599917833820934,866,0,80,54,0,0,0,124,infection,267
7.607281073350428,865,0,81,54,0,0,0,125,infection,828
7.622025834643314,864,0,82,54,0,0,0,126,infection,328
7.640974222615841,864,0,81,55,0,0,0,126,recovery,28
7.647117570527325,863,0,82,55,0,0,0,127,infection,10
7.649210090631797,863,0,81,56,0,0,0,127,recovery,19
7.650497297666538,862,0,82,56,0,0,0,128,infection,528
7.7156948275999495,861,0,83,56,0,0,0,129,infection,311
7.720720001486878,860,0,84,56,0,0,0,130,infection,491
7.724439880397998,859,0,85,56,0,0,0,131,infection,43
7.732614187947188,858,0,86,56,0,0,0,132,infection,883
7.762584383793765,857,0,87,56,0,0,0,133,infection,750
7.765198642111404,856,0,88,56,0,0,0,134,infection,160
7.767333323066636,855,0,89,56,0,0,0,135,infection,715
7.7825922905038105,854,0,90,56,0,0,0,136,infection,810
7.790871104221928,853,0,91,56,0,0,0,137,infection,688
7.8311231516098925,853,0,90,57,0,0,0,137,recovery,558
7.855764274348772,853,0,89,58,0,0,0,137,recovery,737
7.8622045012256665,852,0,90,58,0,0,0,138,infection,779
7.896878872518517,851,0,91,58,0,0,0,139,infection,563
7.924847572454528,850,0,92,58,0,0,0,140,infection,899
7.928632697690679,849,0,93,58,0,0,0,141,infection,441
7.931222110876535,849,0,92,59,0,0,0,141,recovery,779
7.953174442865489,849,0,91,60,0,0,0,141,recovery,173
7.993111671306259,849,0,90,61,0,0,0,141,recovery,499
7.995135044779812,848,0,91,61,0,0,0,142,infection,35
8.00018471679529,847,0,92,61,0,0,0,143,infection,93
8.00018590658922,846,0,93,61,0,0,0,144,infection,669
8.066006375725278,845,0,94,61,0,0,0,145,infection,388
8.085134581487614,845,0,93,62,0,0,0,145,recovery,955
8.110257706189852,845,0,92,63,0,0,0,145,recovery,633
8.128508604741436,844,0,93,63,0,0,0,146,infection,509
8.179844913315897,844,0,92,64,0,0,0,146,recovery,228
8.206254846737133,844,0,91,65,0,0,0,146,recovery,495
8.239373014407763,844,0,90,66,0,0,0,146,recovery,688
8.2483452377852,843,0,91,66,0,0,0,147,infection,667
8.264385848821235,843,0,90,67,0,0,0,147,recovery,598
8.271184690483544,843,0,89,68,0,0,0,147,recovery,660
8.297694975734732,843,0,88,69,0,0,0,147,recovery,990
8.310132869903871,842,0,89,69,0,0,0,148,infection,575
8.332252428541459,842,0,88,70,0,0,0,148,recovery,12
8.398134361998757,841,0,89,70,0,0,0,149,infection,38
8.443128678920129,840,0,90,70,0,0,0,150,infection,44
8.44938972474692,840,0,89,71,0,0,0,150,recovery,833
8.451110772443908,839,0,90,71,0,0,0,151,infection,103
8.477502013717244,839,0,89,72,0,0,0,151,recovery,123
8.484981740555876,838,0,90,72,0,0,0,152,infection,445
8.504637691433985,837,0,91,72,0,0,0,153,infection,69
8.508625889929622,837,0,90,73,0,0,0,153,recovery,6
8.51591967039575,837,0,89,74,0,0,0,153,recovery,643
8.546785903686809,837,0,88,75,0,0,0,153,recovery,726
8.600706026799497,836,0,89,75,0,0,0,154,infection,124
8.602194964336723,835,0,90,75,0,0,0,155,infection,300
8.651762341055875,835,0,89,76,0,0,0,155,recovery,620
8.662720767332411,834,0,90,76,0,0,0,156,infection,283
8.676730610807125,833,0,91,76,0,0,0,157,infection,537
8.68287345982028,832,0,92,76,0,0,0,158,infection,694
8.698126843058269,831,0,93,76,0,0,0,159,infection,767
8.700428668844978,831,0,92,77,0,0,0,159,recovery,694
8.704091856270756,831,0,91,78,0,0,0,159,recovery,360
8.713533163101607,831,0,90,79,0,0,0,159,recovery,537
8.7150772901657,830,0,91,79,0,0,0,160,infection,90
8.719221832241479,829,0,92,79,0,0,0,161,infection,673
8.719560233094638,828,0,93,79,0,0,0,162,infection,400
8.728776416566204,828,0,92,80,0,0,0,162,recovery,69
8.743822927403953,828,0,91,81,0,0,0,162,recovery,38
8.75421586855904,828,0,90,82,0,0,0,162,recovery,967
8.799913578814373,828,0,89,83,0,0,0,162,recovery,290
8.805336103805413,828,0,88,84,0,0,0,162,recovery,897
8.818274649654384,828,0,87,85,0,0,0,162,recovery,9
8.826875165597217,827,0,88,85,0,0,0,163,infection,716
8.829977747707854,826,0,89,85,0,0,0,164,infection,115
8.832518062428353,826,0,88,86,0,0,0,164,recovery,328
8.881108204436966,825,0,89,86,0,0,0,165,infection,99
8.887216358625338,824,0,90,86,0,0,0,166,infection,350
8.895751361942812,823,0,91,86,0,0,0,167,infection,177
8.911888560854804,822,0,92,86,0,0,0,168,infection,184
8.989006395560324,822,0,91,87,0,0,0,168,recovery,385
8.992726180108399,821,0,92,87,0,0,0,169,infection,593
9.004815393749553,821,0,91,88,0,0,0,169,recovery,222
9.024844942840618,820,0,92,88,0,0,0,170,infection,377
9.0394171568104,819,0,93,88,0,0,0,171,infection,240
9.062520587919952,819,0,92,89,0,0,0,171,recovery,400
9.075876354816815,818,0,93,89,0,0,0,172,infection,378
9.097346002383233,817,0,94,89,0,0,0,173,infection,192
9.100275823207655,817,0,93,90,0,0,0,173,recovery,570
9.103738468525844,816,0,94,90,0,0,0,174,infection,463
9.111809394264986,816,0,93,91,0,0,0,174,recovery,177
9.15219241190431,815,0,94,91,0,0,0,175,infection,772
9.166550481845952,814,0,95,91,0,0,0,176,infection,36
9.182766621054657,814,0,94,92,0,0,0,176,recovery,575
9.186108594463308,813,0,95,92,0,0,0,177,infection,209
9.247004557579254,813,0,94,93,0,0,0,177,recovery,517
9.255586367639518,812,0,95,93,0,0,0,178,infection,27
9.399260177383685,811,0,96,93,0,0,0,179,infection,790
9.40079853710083,810,0,97,93,0,0,0,180,infection,851
9.434645205665495,810,0,96,94,0,0,0,180,recovery,581
9.439094657036904,810,0,95,95,0,0,0,180,recovery,491
9.444139333374183,810,0,94,96,0,0,0,180,recovery,213
9.472786664334397,810,0,93,97,0,0,0,180,recovery,441
9.492643289596451,810,0,92,98,0,0,0,180,recovery,827
9.493990025588017,810,0,91,99,0,0,0,180,recovery,834
9.503014092199852,809,0,92,99,0,0,0,181,infection,284
9.504956985272509,809,0,91,100,0,0,0,181,recovery,239
9.572548657190465,808,0,92,100,0,0,0,182,infection,806
9.575217612577946,807,0,93,100,0,0,0,183,infection,246
9.583526860821769,806,0,94,100,0,0,0,184,infection,980
9.592349200843922,805,0,95,100,0,0,0,185,infection,456
9.594522241080043,805,0,94,101,0,0,0,185,recovery,209
9.639699153222475,804,0,95,101,0,0,0,186,infection,794
9.66214101356001,803,0,96,101,0,0,0,187,infection,591
9.677423961296949,802,0,97,101,0,0,0,188,infection,662
9.684185563247675,801,0,98,101,0,0,0,189,infection,68
9.68750984612713,800,0,99,101,0,0,0,190,infection,718
9.694252614594086,800,0,98,102,0,0,0,190,recovery,420
9.7010544360862,800,0,97,103,0,0,0,190,recovery,17
9.736574599847534,799,0,98,103,0,0,0,191,infection,837
9.75792491976223,799,0,97,104,0,0,0,191,recovery,68
9.760999411768518,799,0,96,105,0,0,0,191,recovery,992
9.761860287539806,798,0,97,105,0,0,0,192,infection,52
9.773217633255983,798,0,96,106,0,0,0,192,recovery,828
9.799929091325609,798,0,95,107,0,0,0,192,recovery,417
9.805138633542827,798,0,94,108,0,0,0,192,recovery,311
9.81098595123646,798,0,93,109,0,0,0,192,recovery,85
9.821892059722849,797,0,94,109,0,0,0,193,infection,485
9.828418743230745,797,0,93,110,0,0,0,193,recovery,283
9.84281618254489,796,0,94,110,0,0,0,194,infection,288
9.88041941426874,795,0,95,110,0,0,0,195,infection,878
9.90980829743175,794,0,96,110,0,0,0,196,infection,911
9.913684991360686,794,0,95,111,0,0,0,196,recovery,378
9.918101558635003,793,0,96,111,0,0,0,197,infection,622
9.924343161916237,792,0,97,111,0,0,0,198,infection,421
9.943824270626122,791,0,98,111,0,0,0,199,infection,91
9.95136051877739,790,0,99,111,0,0,0,200,infection,957
9.96732118162845,790,0,98,112,0,0,0,200,recovery,757
9.973904014191435,789,0,99,112,0,0,0,201,infection,590
9.990292442701461,788,0,100,112,0,0,0,202,infection,578
9.997367850227755,787,0,101,112,0,0,0,203,infection,704
10.0,786,0,101,113,0,0,1,203,vaccination,793
10.0,785,0,101,114,0,0,2,203,vaccination,774
10.0,784,0,101,115,0,0,3,203,vaccination,777
10.0,783,0,101,116,0,0,4,203,vaccination,988
10.0,782,0,101,117,0,0,5,203,vaccination,964
10.0,781,0,101,118,0,0,6,203,vaccination,276
10.0,780,0,101,119,0,0,7,203,vaccination,354
10.0,779,0,101,120,0,0,8,203,vaccination,457
10.0,778,0,101,121,0,0,9,203,vaccination,661
10.0,777,0,101,122,0,0,10,203,vaccination,788
10.0,776,0,101,123,0,0,11,203,vaccination,156
10.0,775,0,101,124,0,0,12,203,vaccination,682
10.0,774,0,101,125,0,0,13,203,vaccination,315
10.0,773,0,101,126,0,0,14,203,vaccination,863
10.0,772,0,101,127,0,0,15,203,vaccination,825
10.0,771,0,101,128,0,0,16,203,vaccination,312
10.0,770,0,101,129,0,0,17,203,vaccination,534
10.0,769,0,101,130,0,0,18,203,vaccination,781
10.0,768,0,101,131,0,0,19,203,vaccination,594
10.0,767,0,101,132,0,0,20,203,vaccination,920
10.0,766,0,101,133,0,0,21,203,vaccination,953
10.0,765,0,101,134,0,0,22,203,vaccination,76
10.0,764,0,101,135,0,0,23,203,vaccination,482
10.0,763,0,101,136,0,0,24,203,vaccination,23
10.0,762,0,101,137,0,0,25,203,vaccination,203
10.0,761,0,101,138,0,0,26,203,vaccination,13
10.0,760,0,101,139,0,0,27,203,vaccination,439
10.0,759,0,101,140,0,0,28,203,vaccination,167
10.0,758,0,101,141,0,0,29,203,vaccination,707
10.0,757,0,101,142,0,0,30,203,vaccination,206
10.0,756,0,101,143,0,0,31,203,vaccination,853
10.0,755,0,101,144,0,0,32,203,vaccination,800
10.0,754,0,101,145,0,0,33,203,vaccination,234
10.0,753,0,101,146,0,0,34,203,vaccination,81
10.0,752,0,101,147,0,0,35,203,vaccination,731
10.0,751,0,101,148,0,0,36,203,vaccination,884
10.0,750,0,101,149,0,0,37,203,vaccination,946
10.0,749,0,101,150,0,0,38,203,vaccination,836
10.0,748,0,101,151,0,0,39,203,vaccination,615
10.0,747,0,101,152,0,0,40,203,vaccination,95
10.0,746,0,101,153,0,0,41,203,vaccination,429
10.0,745,0,101,154,0,0,42,203,vaccination,92
10.0,744,0,101,155,0,0,43,203,vaccination,278
10.0,743,0,101,156,0,0,44,203,vaccination,304
10.0,742,0,101,157,0,0,45,203,vaccination,272
10.0,741,0,101,158,0,0,46,203,vaccination,734
10.0,740,0,101,159,0,0,47,203,vaccination,236
10.0,739,0,101,160,0,0,48,203,vaccination,140
10.0,738,0,101,161,0,0,49,203,vaccination,623
10.0,737,0,101,162,0,0,50,203,vaccination,693
10.0,736,0,101,163,0,0,51,203,vaccination,546
10.0,735,0,101,164,0,0,52,203,vaccination,231
10.0,734,0,101,165,0,0,53,203,vaccination,533
10.0,733,0,101,166,0,0,54,203,vaccination,552
10.0,732,0,101,167,0,0,55,203,vaccination,461
10.0,731,0,101,168,0,0,56,203,vaccination,384
10.0,730,0,101,169,0,0,57,203,vaccination,235
10.0,729,0,101,170,0,0,58,203,vaccination,770
10.0,728,0,101,171,0,0,59,203,vaccination,714
10.0,727,0,101,172,0,0,60,203,vaccination,947
10.0,726,0,101,173,0,0,61,203,vaccination,459
10.0,725,0,101,174,0,0,62,203,vaccination,74
10.0,724,0,101,175,0,0,63,203,vaccination,484
10.0,723,0,101,176,0,0,64,203,vaccination,355
10.0,722,0,101,177,0,0,65,203,vaccination,302
10.0,721,0,101,178,0,0,66,203,vaccination,785
10.0,720,0,101,179,0,0,67,203,vaccination,208
10.0,719,0,101,180,0,0,68,203,vaccination,786
10.0,718,0,101,181,0,0,69,203,vaccination,176
10.0,717,0,101,182,0,0,70,203,vaccination,701
10.0,716,0,101,183,0,0,71,203,vaccination,941
10.0,715,0,101,184,0,0,72,203,vaccination,49
10.0,714,0,101,185,0,0,73,203,vaccination,500
10.0,713,0,101,186,0,0,74,203,vaccination,686
10.0,712,0,101,187,0,0,75,203,vaccination,896
10.0,711,0,101,188,0,0,76,203,vaccination,82
10.0,710,0,101,189,0,0,77,203,vaccination,733
10.0,709,0,101,190,0,0,78,203,vaccination,870
10.0,708,0,101,191,0,0,79,203,vaccination,857
10.0,707,0,101,192,0,0,80,203,vaccination,450
10.0,706,0,101,193,0,0,81,203,vaccination,281
10.0,705,0,101,194,0,0,82,203,vaccination,875
10.0,704,0,101,195,0,0,83,203,vaccination,289
10.0,703,0,101,196,0,0,84,203,vaccination,492
10.0,702,0,101,197,0,0,85,203,vaccination,706
10.0,701,0,101,198,0,0,86,203,vaccination,761
10.0,700,0,101,199,0,0,87,203,vaccination,183
10.0,699,0,101,200,0,0,88,203,vaccination,443
10.0,698,0,101,201,0,0,89,203,vaccination,604
10.0,697,0,101,202,0,0,90,203,vaccination,699
10.0,696,0,101,203,0,0,91,203,vaccination,358
10.0,695,0,101,204,0,0,92,203,vaccination,742
10.0,694,0,101,205,0,0,93,203,vaccination,895
10.0,693,0,101,206,0,0,94,203,vaccination,390
10.0,692,0,101,207,0,0,95,203,vaccination,143
10.0,691,0,101,208,0,0,96,203,vaccination,847
10.0,690,0,101,209,0,0,97,203,vaccination,910
10.0,689,0,101,210,0,0,98,203,vaccination,550
10.0,688,0,101,211,0,0,99,203,vaccination,564
10.0,687,0,101,212,0,0,100,203,vaccination,871
10.0,686,0,101,213,0,0,101,203,vaccination,381
10.0,685,0,101,214,0,0,102,203,vaccination,128
10.0,684,0,101,215,0,0,103,203,vaccination,367
10.0,683,0,101,216,0,0,104,203,vaccination,487
10.0,682,0,101,217,0,0,105,203,vaccination,261
10.0,681,0,101,218,0,0,106,203,vaccination,565
10.0,680,0,101,219,0,0,107,203,vaccination,88
10.0,679,0,101,220,0,0,108,203,vaccination,488
10.0,678,0,101,221,0,0,109,203,vaccination,812
10.0,677,0,101,222,0,0,110,203,vaccination,963
10.0,676,0,101,223,0,0,111,203,vaccination,942
10.0,675,0,101,224,0,0,112,203,vaccination,438
10.0,674,0,101,225,0,0,113,203,vaccination,815
10.0,673,0,101,226,0,0,114,203,vaccination,253
10.0,672,0,101,227,0,0,115,203,vaccination,210
10.0,671,0,101,228,0,0,116,203,vaccination,830
10.0,670,0,101,229,0,0,117,203,vaccination,220
10.0,669,0,101,230,0,0,118,203,vaccination,692
10.0,668,0,101,231,0,0,119,203,vaccination,371
10.0,667,0,101,232,0,0,120,203,vaccination,198
10.0,666,0,101,233,0,0,121,203,vaccination,678
10.0,665,0,101,234,0,0,122,203,vaccination,852
10.0,664,0,101,235,0,0,123,203,vaccination,638
10.0,663,0,101,236,0,0,124,203,vaccination,732
10.0,662,0,101,237,0,0,125,203,vaccination,713
10.0,661,0,101,238,0,0,126,203,vaccination,749
10.0,660,0,101,239,0,0,127,203,vaccination,907
10.0,659,0,101,240,0,0,128,203,vaccination,396
10.0,658,0,101,241,0,0,129,203,vaccination,309
10.0,657,0,101,242,0,0,130,203,vaccination,144
10.0,656,0,101,243,0,0,131,203,vaccination,933
10.0,655,0,101,244,0,0,132,203,vaccination,154
10.0,654,0,101,245,0,0,133,203,vaccination,874
10.0,653,0,101,246,0,0,134,203,vaccination,959
10.0,652,0,101,247,0,0,135,203,vaccination,251
10.0,651,0,101,248,0,0,136,203,vaccination,796
10.0,650,0,101,249,0,0,137,203,vaccination,850
10.0,649,0,101,250,0,0,138,203,vaccination,902
10.0,648,0,101,251,0,0,139,203,vaccination,840
10.0,647,0,101,252,0,0,140,203,vaccination,343
10.0,646,0,101,253,0,0,141,203,vaccination,829
10.0,645,0,101,254,0,0,142,203,vaccination,129
10.0,644,0,101,255,0,0,143,203,vaccination,940
10.0,643,0,101,256,0,0,144,203,vaccination,466
10.0,642,0,101,257,0,0,145,203,vaccination,419
10.0,641,0,101,258,0,0,146,203,vaccination,966
10.0,640,0,101,259,0,0,147,203,vaccination,493
10.0,639,0,101,260,0,0,148,203,vaccination,322
10.0,638,0,101,261,0,0,149,203,vaccination,799
10.0,637,0,101,262,0,0,150,203,vaccination,263
10.0,636,0,101,263,0,0,151,203,vaccination,404
10.0,635,0,101,264,0,0,152,203,vaccination,414
10.0,634,0,101,265,0,0,153,203,vaccination,636
10.0,633,0,101,266,0,0,154,203,vaccination,522
10.0,632,0,101,267,0,0,155,203,vaccination,526
10.0,631,0,101,268,0,0,156,203,vaccination,808
10.0,630,0,101,269,0,0,157,203,vaccination,297
10.0,629,0,101,270,0,0,158,203,vaccination,574
10.0,628,0,101,271,0,0,159,203,vaccination,766
10.0,627,0,101,272,0,0,160,203,vaccination,582
10.0,626,0,101,273,0,0,161,203,vaccination,72
10.0,625,0,101,274,0,0,162,203,vaccination,864
10.0,624,0,101,275,0,0,163,203,vaccination,186
10.0,623,0,101,276,0,0,164,203,vaccination,728
10.0,622,0,101,277,0,0,165,203,vaccination,711
10.0,621,0,101,278,0,0,166,203,vaccination,544
10.0,620,0,101,279,0,0,167,203,vaccination,275
10.0,619,0,101,280,0,0,168,203,vaccination,705
10.0,618,0,101,281,0,0,169,203,vaccination,470
10.0,617,0,101,282,0,0,170,203,vaccination,61
