t,S,E,I,R,births,deaths,vaccinated,infections,event,person
9.704154156225272,952,0,19,29,0,0,0,38,recovery,916
9.715028387917377,951,0,20,29,0,0,0,39,infection,256
9.750965723235943,951,0,19,30,0,0,0,39,recovery,757
9.830856704546123,951,0,18,31,0,0,0,39,recovery,347
9.888426737772175,950,0,19,31,0,0,0,40,infection,709
10.0,949,0,19,32,0,0,1,40,vaccination,69
10.0,948,0,19,33,0,0,2,40,vaccination,263
10.0,947,0,19,34,0,0,3,40,vaccination,691
10.0,946,0,19,35,0,0,4,40,vaccination,401
10.0,945,0,19,36,0,0,5,40,vaccination,687
10.0,944,0,19,37,0,0,6,40,vaccination,701
10.0,943,0,19,38,0,0,7,40,vaccination,323
10.0,942,0,19,39,0,0,8,40,vaccination,528
10.0,941,0,19,40,0,0,9,40,vaccination,746
10.0,940,0,19,41,0,0,10,40,vaccination,124
10.0,939,0,19,42,0,0,11,40,vaccination,860
10.0,938,0,19,43,0,0,12,40,vaccination,148
10.0,937,0,19,44,0,0,13,40,vaccination,891
10.0,936,0,19,45,0,0,14,40,vaccination,536
10.0,935,0,19,46,0,0,15,40,vaccination,74
10.0,934,0,19,47,0,0,16,40,vaccination,292
10.0,933,0,19,48,0,0,17,40,vaccination,589
10.0,932,0,19,49,0,0,18,40,vaccination,530
10.0,931,0,19,50,0,0,19,40,vaccination,874
10.0,930,0,19,51,0,0,20,40,vaccination,764
10.0,929,0,19,52,0,0,21,40,vaccination,759
10.0,928,0,19,53,0,0,22,40,vaccination,432
10.0,927,0,19,54,0,0,23,40,vaccination,974
10.0,926,0,19,55,0,0,24,40,vaccination,739
10.0,925,0,19,56,0,0,25,40,vaccination,518
10.0,924,0,19,57,0,0,26,40,vaccination,112
10.0,923,0,19,58,0,0,27,40,vaccination,770
10.0,922,0,19,59,0,0,28,40,vaccination,704
10.0,921,0,19,60,0,0,29,40,vaccination,483
10.0,920,0,19,61,0,0,30,40,vaccination,311
10.0,919,0,19,62,0,0,31,40,vaccination,334
10.0,918,0,19,63,0,0,32,40,vaccination,787
10.0,917,0,19,64,0,0,33,40,vaccination,682
10.0,916,0,19,65,0,0,34,40,vaccination,81
10.0,915,0,19,66,0,0,35,40,vaccination,240
10.0,914,0,19,67,0,0,36,40,vaccination,658
10.0,913,0,19,68,0,0,37,40,vaccination,313
10.0,912,0,19,69,0,0,38,40,vaccination,245
10.0,911,0,19,70,0,0,39,40,vaccination,614
10.0,910,0,19,71,0,0,40,40,vaccination,610
10.0,909,0,19,72,0,0,41,40,vaccination,182
10.0,908,0,19,73,0,0,42,40,vaccination,41
10.0,907,0,19,74,0,0,43,40,vaccination,865
10.0,906,0,19,75,0,0,44,40,vaccination,525
10.0,905,0,19,76,0,0,45,40,vaccination,960
10.0,904,0,19,77,0,0,46,40,vaccination,134
10.0,903,0,19,78,0,0,47,40,vaccination,521
10.0,902,0,19,79,0,0,48,40,vaccination,303
10.0,901,0,19,80,0,0,49,40,vaccination,927
10.0,900,0,19,81,0,0,50,40,vaccination,952
10.0,899,0,19,82,0,0,51,40,vaccination,267
10.0,898,0,19,83,0,0,52,40,vaccination,542
10.0,897,0,19,84,0,0,53,40,vaccination,276
10.0,896,0,19,85,0,0,54,40,vaccination,571
10.0,895,0,19,86,0,0,55,40,vaccination,507
10.0,894,0,19,87,0,0,56,40,vaccination,216
10.0,893,0,19,88,0,0,57,40,vaccination,909
10.0,892,0,19,89,0,0,58,40,vaccination,61
10.0,891,0,19,90,0,0,59,40,vaccination,573
10.0,890,0,19,91,0,0,60,40,vaccination,662
10.0,889,0,19,92,0,0,61,40,vaccination,430
10.0,888,0,19,93,0,0,62,40,vaccination,360
10.0,887,0,19,94,0,0,63,40,vaccination,331
10.0,886,0,19,95,0,0,64,40,vaccination,979
10.0,885,0,19,96,0,0,65,40,vaccination,278
10.0,884,0,19,97,0,0,66,40,vaccination,568
10.0,883,0,19,98,0,0,67,40,vaccination,937
10.0,882,0,19,99,0,0,68,40,vaccination,650
10.0,881,0,19,100,0,0,69,40,vaccination,39
10.0,880,0,19,101,0,0,70,40,vaccination,781
10.0,879,0,19,102,0,0,71,40,vaccination,9
10.0,878,0,19,103,0,0,72,40,vaccination,683
10.0,877,0,19,104,0,0,73,40,vaccination,885
10.0,876,0,19,105,0,0,74,40,vaccination,457
10.0,875,0,19,106,0,0,75,40,vaccination,590
10.0,874,0,19,107,0,0,76,40,vaccination,30
10.0,873,0,19,108,0,0,77,40,vaccination,484
10.0,872,0,19,109,0,0,78,40,vaccination,724
10.0,871,0,19,110,0,0,79,40,vaccination,519
10.0,870,0,19,111,0,0,80,40,vaccination,469
10.0,869,0,19,112,0,0,81,40,vaccination,139
10.0,868,0,19,113,0,0,82,40,vaccination,281
10.0,867,0,19,114,0,0,83,40,vaccination,143
10.0,866,0,19,115,0,0,84,40,vaccination,44
10.0,865,0,19,116,0,0,85,40,vaccination,214
10.0,864,0,19,117,0,0,86,40,vaccination,539
10.0,863,0,19,118,0,0,87,40,vaccination,385
10.0,862,0,19,119,0,0,88,40,vaccination,730
10.0,861,0,19,120,0,0,89,40,vaccination,773
10.0,860,0,19,121,0,0,90,40,vaccination,666
10.0,859,0,19,122,0,0,91,40,vaccination,141
10.0,858,0,19,123,0,0,92,40,vaccination,200
10.0,857,0,19,124,0,0,93,40,vaccination,85
10.0,856,0,19,125,0,0,94,40,vaccination,357
10.0,855,0,19,126,0,0,95,40,vaccination,901
10.0,854,0,19,127,0,0,96,40,vaccination,243
10.0,853,0,19,128,0,0,97,40,vaccination,25
10.0,852,0,19,129,0,0,98,40,vaccination,64
10.0,851,0,19,130,0,0,99,40,vaccination,551
10.0,850,0,19,131,0,0,100,40,vaccination,205
10.0,849,0,19,132,0,0,101,40,vaccination,203
10.0,848,0,19,133,0,0,102,40,vaccination,410
10.0,847,0,19,134,0,0,103,40,vaccination,526
10.0,846,0,19,135,0,0,104,40,vaccination,149
10.0,845,0,19,136,0,0,105,40,vaccination,217
10.0,844,0,19,137,0,0,106,40,vaccination,914
10.0,843,0,19,138,0,0,107,40,vaccination,535
10.0,842,0,19,139,0,0,108,40,vaccination,460
10.0,841,0,19,140,0,0,109,40,vaccination,712
10.0,840,0,19,141,0,0,110,40,vaccination,158
10.0,839,0,19,142,0,0,111,40,vaccination,932
10.0,838,0,19,143,0,0,112,40,vaccination,756
10.0,837,0,19,144,0,0,113,40,vaccination,90
10.0,836,0,19,145,0,0,114,40,vaccination,322
10.0,835,0,19,146,0,0,115,40,vaccination,369
10.0,834,0,19,147,0,0,116,40,vaccination,751
10.0,833,0,19,148,0,0,117,40,vaccination,465
10.0,832,0,19,149,0,0,118,40,vaccination,871
10.0,831,0,19,150,0,0,119,40,vaccination,910
10.0,830,0,19,151,0,0,120,40,vaccination,22
10.0,829,0,19,152,0,0,121,40,vaccination,625
10.0,828,0,19,153,0,0,122,40,vaccination,393
10.0,827,0,19,154,0,0,123,40,vaccination,915
10.0,826,0,19,155,0,0,124,40,vaccination,765
10.0,825,0,19,156,0,0,125,40,vaccination,4
10.0,824,0,19,157,0,0,126,40,vaccination,814
10.0,823,0,19,158,0,0,127,40,vaccination,878
10.0,822,0,19,159,0,0,128,40,vaccination,680
10.0,821,0,19,160,0,0,129,40,vaccination,738
10.0,820,0,19,161,0,0,130,40,vaccination,657
10.0,819,0,19,162,0,0,131,40,vaccination,512
10.0,818,0,19,163,0,0,132,40,vaccination,696
10.0,817,0,19,164,0,0,133,40,vaccination,923
10.0,816,0,19,165,0,0,134,40,vaccination,933
10.0,815,0,19,166,0,0,135,40,vaccination,938
10.0,814,0,19,167,0,0,136,40,vaccination,989
10.0,813,0,19,168,0,0,137,40,vaccination,600
10.0,812,0,19,169,0,0,138,40,vaccination,397
10.0,811,0,19,170,0,0,139,40,vaccination,665
10.0,810,0,19,171,0,0,140,40,vaccination,470
10.0,809,0,19,172,0,0,141,40,vaccination,881
10.0,808,0,19,173,0,0,142,40,vaccination,634
10.0,807,0,19,174,0,0,143,40,vaccination,126
10.0,806,0,19,175,0,0,144,40,vaccination,801
10.0,805,0,19,176,0,0,145,40,vaccination,150
10.0,804,0,19,177,0,0,146,40,vaccination,846
10.0,803,0,19,178,0,0,147,40,vaccination,931
10.0,802,0,19,179,0,0,148,40,vaccination,560
10.0,801,0,19,180,0,0,149,40,vaccination,607
10.0,800,0,19,181,0,0,150,40,vaccination,602
10.0,799,0,19,182,0,0,151,40,vaccination,424
10.0,798,0,19,183,0,0,152,40,vaccination,867
10.0,797,0,19,184,0,0,153,40,vaccination,864
10.0,796,0,19,185,0,0,154,40,vaccination,100
10.0,795,0,19,186,0,0,155,40,vaccination,257
10.0,794,0,19,187,0,0,156,40,vaccination,115
10.0,793,0,19,188,0,0,157,40,vaccination,626
10.0,792,0,19,189,0,0,158,40,vaccination,352
10.0,791,0,19,190,0,0,159,40,vaccination,692
10.0,790,0,19,191,0,0,160,40,vaccination,689
10.0,789,0,19,192,0,0,161,40,vaccination,644
10.0,788,0,19,193,0,0,162,40,vaccination,674
10.0,787,0,19,194,0,0,163,40,vaccination,541
10.0,786,0,19,195,0,0,164,40,vaccination,598
10.0,785,0,19,196,0,0,165,40,vaccination,227
10.0,784,0,19,197,0,0,166,40,vaccination,144
10.0,783,0,19,198,0,0,167,40,vaccination,681
10.0,782,0,19,199,0,0,168,40,vaccination,647
10.0,781,0,19,200,0,0,169,40,vaccination,631
10.0,780,0,19,201,0,0,170,40,vaccination,179
10.0,779,0,19,202,0,0,171,40,vaccination,239
10.0,778,0,19,203,0,0,172,40,vaccination,976
10.0,777,0,19,204,0,0,173,40,vaccination,515
10.0,776,0,19,205,0,0,174,40,vaccination,803
10.0,775,0,19,206,0,0,175,40,vaccination,760
10.0,774,0,19,207,0,0,176,40,vaccination,837
10.0,773,0,19,208,0,0,177,40,vaccination,945
10.0,772,0,19,209,0,0,178,40,vaccination,640
10.0,771,0,19,210,0,0,179,40,vaccination,160
10.0,770,0,19,211,0,0,180,40,vaccination,612
10.0,769,0,19,212,0,0,181,40,vaccination,928
10.0,768,0,19,213,0,0,182,40,vaccination,345
10.0,767,0,19,214,0,0,183,40,vaccination,327
10.0,766,0,19,215,0,0,184,40,vaccination,60
10.0,765,0,19,216,0,0,185,40,vaccination,434
10.0,764,0,19,217,0,0,186,40,vaccination,185
10.0,763,0,19,218,0,0,187,40,vaccination,91
10.0,762,0,19,219,0,0,188,40,vaccination,987
10.0,761,0,19,220,0,0,189,40,vaccination,314
10.0,760,0,19,221,0,0,190,40,vaccination,171
10.0,759,0,19,222,0,0,191,40,vaccination,705
10.0,758,0,19,223,0,0,192,40,vaccination,366
10.0,757,0,19,224,0,0,193,40,vaccination,508
10.0,756,0,19,225,0,0,194,40,vaccination,986
10.0,755,0,19,226,0,0,195,40,vaccination,742
10.0,754,0,19,227,0,0,196,40,vaccination,377
10.0,753,0,19,228,0,0,197,40,vaccination,904
10.0,752,0,19,229,0,0,198,40,vaccination,20
10.0,751,0,19,230,0,0,199,40,vaccination,392
10.0,750,0,19,231,0,0,200,40,vaccination,632
10.0,749,0,19,232,0,0,201,40,vaccination,880
10.0,748,0,19,233,0,0,202,40,vaccination,501
10.0,747,0,19,234,0,0,203,40,vaccination,165
10.0,746,0,19,235,0,0,204,40,vaccination,66
10.0,745,0,19,236,0,0,205,40,vaccination,250
10.0,744,0,19,237,0,0,206,40,vaccination,419
10.0,743,0,19,238,0,0,207,40,vaccination,211
10.0,742,0,19,239,0,0,208,40,vaccination,750
10.0,741,0,19,240,0,0,209,40,vaccination,782
10.0,740,0,19,241,0,0,210,40,vaccination,944
10.0,739,0,19,242,0,0,211,40,vaccination,57
10.0,738,0,19,243,0,0,212,40,vaccination,247
10.0,737,0,19,244,0,0,213,40,vaccination,269
10.0,736,0,19,245,0,0,214,40,vaccination,108
10.0,735,0,19,246,0,0,215,40,vaccination,232
10.0,734,0,19,247,0,0,216,40,vaccination,966
10.0,733,0,19,248,0,0,217,40,vaccination,11
10.0,732,0,19,249,0,0,218,40,vaccination,67
10.0,731,0,19,250,0,0,219,40,vaccination,193
10.0,730,0,19,251,0,0,220,40,vaccination,254
10.0,729,0,19,252,0,0,221,40,vaccination,93
10.0,728,0,19,253,0,0,222,40,vaccination,925
10.0,727,0,19,254,0,0,223,40,vaccination,422
10.0,726,0,19,255,0,0,224,40,vaccination,38
10.0,725,0,19,256,0,0,225,40,vaccination,295
10.0,724,0,19,257,0,0,226,40,vaccination,895
10.0,723,0,19,258,0,0,227,40,vaccination,379
10.0,722,0,19,259,0,0,228,40,vaccination,31
10.0,721,0,19,260,0,0,229,40,vaccination,68
10.0,720,0,19,261,0,0,230,40,vaccination,195
10.0,719,0,19,262,0,0,231,40,vaccination,642
10.0,718,0,19,263,0,0,232,40,vaccination,586
10.0,717,0,19,264,0,0,233,40,vaccination,332
10.0,716,0,19,265,0,0,234,40,vaccination,376
10.0,715,0,19,266,0,0,235,40,vaccination,804
10.0,714,0,19,267,0,0,236,40,vaccination,338
10.0,713,0,19,268,0,0,237,40,vaccination,752
10.0,712,0,19,269,0,0,238,40,vaccination,242
10.0,711,0,19,270,0,0,239,40,vaccination,181
10.0,710,0,19,271,0,0,240,40,vaccination,166
10.0,709,0,19,272,0,0,241,40,vaccination,83
10.0,708,0,19,273,0,0,242,40,vaccination,669
10.0,707,0,19,274,0,0,243,40,vaccination,164
10.0,706,0,19,275,0,0,244,40,vaccination,948
10.0,705,0,19,276,0,0,245,40,vaccination,577
10.0,704,0,19,277,0,0,246,40,vaccination,494
10.0,703,0,19,278,0,0,247,40,vaccination,980
10.0,702,0,19,279,0,0,248,40,vaccination,545
10.0,701,0,19,280,0,0,249,40,vaccination,733
10.0,700,0,19,281,0,0,250,40,vaccination,127
10.0,699,0,19,282,0,0,251,40,vaccination,187
10.0,698,0,19,283,0,0,252,40,vaccination,954
10.0,697,0,19,284,0,0,253,40,vaccination,477
10.0,696,0,19,285,0,0,254,40,vaccination,488
10.0,695,0,19,286,0,0,255,40,vaccination,517
10.0,694,0,19,287,0,0,256,40,vaccination,167
10.0,693,0,19,288,0,0,257,40,vaccination,748
10.0,692,0,19,289,0,0,258,40,vaccination,947
10.0,691,0,19,290,0,0,259,40,vaccination,384
10.0,690,0,19,291,0,0,260,40,vaccination,500
10.0,689,0,19,292,0,0,261,40,vaccination,389
10.0,688,0,19,293,0,0,262,40,vaccination,300
10.0,687,0,19,294,0,0,263,40,vaccination,734
10.0,686,0,19,295,0,0,264,40,vaccination,890
10.0,685,0,19,296,0,0,265,40,vaccination,621
10.0,684,0,19,297,0,0,266,40,vaccination,832
10.0,683,0,19,298,0,0,267,40,vaccination,286
10.0,682,0,19,299,0,0,268,40,vaccination,957
10.0,681,0,19,300,0,0,269,40,vaccination,194
10.0,680,0,19,301,0,0,270,40,vaccination,776
10.0,679,0,19,302,0,0,271,40,vaccination,695
10.0,678,0,19,303,0,0,272,40,vaccination,442
10.0,677,0,19,304,0,0,273,40,vaccination,19
10.0,676,0,19,305,0,0,274,40,vaccination,973
10.0,675,0,19,306,0,0,275,40,vaccination,761
10.0,674,0,19,307,0,0,276,40,vaccination,156
10.0,673,0,19,308,0,0,277,40,vaccination,619
10.0,672,0,19,309,0,0,278,40,vaccination,847
10.0,671,0,19,310,0,0,279,40,vaccination,382
10.0,670,0,19,311,0,0,280,40,vaccination,463
10.0,669,0,19,312,0,0,281,40,vaccination,241
10.0,668,0,19,313,0,0,282,40,vaccination,830
10.0,667,0,19,314,0,0,283,40,vaccination,268
10.0,666,0,19,315,0,0,284,40,vaccination,475
10.0,665,0,19,316,0,0,285,40,vaccination,496
10.0,664,0,19,317,0,0,286,40,vaccination,795
10.0,663,0,19,318,0,0,287,40,vaccination,147
10.0,662,0,19,319,0,0,288,40,vaccination,45
10.0,661,0,19,320,0,0,289,40,vaccination,639
10.0,660,0,19,321,0,0,290,40,vaccination,955
10.0,659,0,19,322,0,0,291,40,vaccination,835
10.0,658,0,19,323,0,0,292,40,vaccination,810
10.0,657,0,19,324,0,0,293,40,vaccination,161
10.0,656,0,19,325,0,0,294,40,vaccination,597
10.0,655,0,19,326,0,0,295,40,vaccination,953
10.0,654,0,19,327,0,0,296,40,vaccination,72
10.0,653,0,19,328,0,0,297,40,vaccination,636
10.0,652,0,19,329,0,0,298,40,vaccination,304
10.0,651,0,19,330,0,0,299,40,vaccination,583
10.0,650,0,19,331,0,0,300,40,vaccination,396
10.0,649,0,19,332,0,0,301,40,vaccination,567
10.0,648,0,19,333,0,0,302,40,vaccination,823
10.0,647,0,19,334,0,0,303,40,vaccination,96
10.0,646,0,19,335,0,0,304,40,vaccination,609
10.0,645,0,19,336,0,0,305,40,vaccination,132
10.0,644,0,19,337,0,0,306,40,vaccination,449
10.0,643,0,19,338,0,0,307,40,vaccination,184
10.0,642,0,19,339,0,0,308,40,vaccination,315
10.0,641,0,19,340,0,0,309,40,vaccination,811
10.0,640,0,19,341,0,0,310,40,vaccination,853
10.0,639,0,19,342,0,0,311,40,vaccination,990
10.0,638,0,19,343,0,0,312,40,vaccination,697
10.0,637,0,19,344,0,0,313,40,vaccination,840
10.0,636,0,19,345,0,0,314,40,vaccination,261
10.0,635,0,19,346,0,0,315,40,vaccination,176
10.0,634,0,19,347,0,0,316,40,vaccination,946
10.0,633,0,19,348,0,0,317,40,vaccination,87
10.0,632,0,19,349,0,0,318,40,vaccination,451
10.0,631,0,19,350,0,0,319,40,vaccination,618
10.0,630,0,19,351,0,0,320,40,vaccination,461
10.0,629,0,19,352,0,0,321,40,vaccination,198
10.0,628,0,19,353,0,0,322,40,vaccination,371
10.0,627,0,19,354,0,0,323,40,vaccination,732
10.0,626,0,19,355,0,0,324,40,vaccination,582
10.0,625,0,19,356,0,0,325,40,vaccination,834
10.0,624,0,19,357,0,0,326,40,vaccination,556
10.0,623,0,19,358,0,0,327,40,vaccination,544
10.0,622,0,19,359,0,0,328,40,vaccination,383
10.0,621,0,19,360,0,0,329,40,vaccination,155
10.0,620,0,19,361,0,0,330,40,vaccination,791
10.0,619,0,19,362,0,0,331,40,vaccination,698
10.0,618,0,19,363,0,0,332,40,vaccination,780
10.0,617,0,19,364,0,0,333,40,vaccination,405
10.0,616,0,19,365,0,0,334,40,vaccination,476
10.0,615,0,19,366,0,0,335,40,vaccination,213
10.0,614,0,19,367,0,0,336,40,vaccination,238
10.0,613,0,19,368,0,0,337,40,vaccination,388
10.0,612,0,19,369,0,0,338,40,vaccination,409
10.0,611,0,19,370,0,0,339,40,vaccination,912
10.0,610,0,19,371,0,0,340,40,vaccination,358
10.0,609,0,19,372,0,0,341,40,vaccination,172
10.0,608,0,19,373,0,0,342,40,vaccination,941
10.0,607,0,19,374,0,0,343,40,vaccination,48
10.0,606,0,19,375,0,0,344,40,vaccination,343
10.0,605,0,19,376,0,0,345,40,vaccination,13
10.0,604,0,19,377,0,0,346,40,vaccination,359
10.0,603,0,19,378,0,0,347,40,vaccination,79
10.0,602,0,19,379,0,0,348,40,vaccination,472
10.0,601,0,19,380,0,0,349,40,vaccination,566
10.0,600,0,19,381,0,0,350,40,vaccination,529
10.0,599,0,19,382,0,0,351,40,vaccination,289
10.0,598,0,19,383,0,0,352,40,vaccination,725
10.0,597,0,19,384,0,0,353,40,vaccination,111
10.0,596,0,19,385,0,0,354,40,vaccination,453
10.0,595,0,19,386,0,0,355,40,vaccination,862
10.0,594,0,19,387,0,0,356,40,vaccination,280
10.0,593,0,19,388,0,0,357,40,vaccination,24
10.0,592,0,19,389,0,0,358,40,vaccination,889
10.0,591,0,19,390,0,0,359,40,vaccination,788
10.0,590,0,19,391,0,0,360,40,vaccination,784
10.0,589,0,19,392,0,0,361,40,vaccination,122
10.0,588,0,19,393,0,0,362,40,vaccination,716
10.0,587,0,19,394,0,0,363,40,vaccination,431
10.0,586,0,19,395,0,0,364,40,vaccination,676
10.0,585,0,19,396,0,0,365,40,vaccination,403
10.0,584,0,19,397,0,0,366,40,vaccination,244
10.0,583,0,19,398,0,0,367,40,vaccination,253
10.0,582,0,19,399,0,0,368,40,vaccination,28
10.0,581,0,19,400,0,0,369,40,vaccination,17
10.0,580,0,19,401,0,0,370,40,vaccination,128
10.0,579,0,19,402,0,0,371,40,vaccination,893
10.0,578,0,19,403,0,0,372,40,vaccination,762
10.0,577,0,19,404,0,0,373,40,vaccination,806
10.0,576,0,19,405,0,0,374,40,vaccination,480
10.0,575,0,19,406,0,0,375,40,vaccination,367
10.0,574,0,19,407,0,0,376,40,vaccination,605
10.0,573,0,19,408,0,0,377,40,vaccination,793
10.0,572,0,19,409,0,0,378,40,vaccination,151
10.0,571,0,19,410,0,0,379,40,vaccination,911
10.0,570,0,19,411,0,0,380,40,vaccination,398
10.0,569,0,19,412,0,0,381,40,vaccination,677
10.0,568,0,19,413,0,0,382,40,vaccination,233
10.0,567,0,19,414,0,0,383,40,vaccination,230
10.0,566,0,19,415,0,0,384,40,vaccination,23
10.0,565,0,19,416,0,0,385,40,vaccination,355
10.0,564,0,19,417,0,0,386,40,vaccination,320
10.0,563,0,19,418,0,0,387,40,vaccination,653
10.0,562,0,19,419,0,0,388,40,vaccination,668
10.0,561,0,19,420,0,0,389,40,vaccination,333
10.0,560,0,19,421,0,0,390,40,vaccination,939
10.0,559,0,19,422,0,0,391,40,vaccination,565
10.0,558,0,19,423,0,0,392,40,vaccination,789
10.0,557,0,19,424,0,0,393,40,vaccination,71
10.0,556,0,19,425,0,0,394,40,vaccination,841
10.0,555,0,19,426,0,0,395,40,vaccination,433
10.0,554,0,19,427,0,0,396,40,vaccination,792
10.0,553,0,19,428,0,0,397,40,vaccination,929
10.0,552,0,19,429,0,0,398,40,vaccination,411
10.0,551,0,19,430,0,0,399,40,vaccination,365
10.0,550,0,19,431,0,0,400,40,vaccination,84
10.0,549,0,19,432,0,0,401,40,vaccination,348
10.0,548,0,19,433,0,0,402,40,vaccination,260
10.0,547,0,19,434,0,0,403,40,vaccination,913
10.0,546,0,19,435,0,0,404,40,vaccination,173
10.0,545,0,19,436,0,0,405,40,vaccination,579
10.0,544,0,19,437,0,0,406,40,vaccination,306
10.0,543,0,19,438,0,0,407,40,vaccination,207
10.0,542,0,19,439,0,0,408,40,vaccination,504
10.0,541,0,19,440,0,0,409,40,vaccination,667
10.0,540,0,19,441,0,0,410,40,vaccination,861
10.0,539,0,19,442,0,0,411,40,vaccination,169
10.0,538,0,19,443,0,0,412,40,vaccination,511
10.0,537,0,19,444,0,0,413,40,vaccination,330
10.0,536,0,19,445,0,0,414,40,vaccination,883
10.0,535,0,19,446,0,0,415,40,vaccination,259
10.0,534,0,19,447,0,0,416,40,vaccination,982
10.0,533,0,19,448,0,0,417,40,vaccination,279
10.0,532,0,19,449,0,0,418,40,vaccination,120
10.0,531,0,19,450,0,0,419,40,vaccination,157
10.0,530,0,19,451,0,0,420,40,vaccination,809
10.0,529,0,19,452,0,0,421,40,vaccination,548
10.0,528,0,19,453,0,0,422,40,vaccination,769
10.0,527,0,19,454,0,0,423,40,vaccination,896
10.0,526,0,19,455,0,0,424,40,vaccination,482
10.0,525,0,19,456,0,0,425,40,vaccination,337
10.0,524,0,19,457,0,0,426,40,vaccination,372
10.0,523,0,19,458,0,0,427,40,vaccination,444
10.0,522,0,19,459,0,0,428,40,vaccination,843
10.0,521,0,19,460,0,0,429,40,vaccination,531
10.0,520,0,19,461,0,0,430,40,vaccination,617
10.0,519,0,19,462,0,0,431,40,vaccination,16
10.0,518,0,19,463,0,0,432,40,vaccination,202
10.0,517,0,19,464,0,0,433,40,vaccination,942
10.0,516,0,19,465,0,0,434,40,vaccination,235
10.0,515,0,19,466,0,0,435,40,vaccination,731
10.0,514,0,19,467,0,0,436,40,vaccination,234
10.0,513,0,19,468,0,0,437,40,vaccination,458
