t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.09291726917481917,989,0,11,0,0,0,0,1,infection,383
0.2713507712483615,988,0,12,0,0,0,0,2,infection,404
0.5018802234615367,987,0,13,0,0,0,0,3,infection,340
0.6120800678720716,986,0,14,0,0,0,0,4,infection,23
0.6401734654313199,985,0,15,0,0,0,0,5,infection,848
0.6760710733697801,984,0,16,0,0,0,0,6,infection,385
0.6929790131732423,983,0,17,0,0,0,0,7,infection,778
0.7590072750712187,982,0,18,0,0,0,0,8,infection,756
0.7665525765056542,981,0,19,0,0,0,0,9,infection,454
0.7823834595157785,980,0,20,0,0,0,0,10,infection,840
0.8056071289555987,979,0,21,0,0,0,0,11,infection,55
0.8150478401392768,978,0,22,0,0,0,0,12,infection,414
0.8406616290566158,977,0,23,0,0,0,0,13,infection,903
0.84088530799998,976,0,24,0,0,0,0,14,infection,745
0.8432622730746511,976,0,23,1,0,0,0,14,recovery,840
0.9100237029417722,975,0,24,1,0,0,0,15,infection,272
0.9614834186774607,974,0,25,1,0,0,0,16,infection,965
1.02577308438012,973,0,26,1,0,0,0,17,infection,56
1.0736234378102203,972,0,27,1,0,0,0,18,infection,521
1.0754879570959226,971,0,28,1,0,0,0,19,infection,538
1.1113382199606765,970,0,29,1,0,0,0,20,infection,321
1.1275923399383,970,0,28,2,0,0,0,20,recovery,993
1.1552612662226707,970,0,27,3,0,0,0,20,recovery,272
1.1819106884611894,970,0,26,4,0,0,0,20,recovery,454
1.2093122360963529,969,0,27,4,0,0,0,21,infection,909
1.2500300880772421,968,0,28,4,0,0,0,22,infection,580
1.281159722891437,967,0,29,4,0,0,0,23,infection,528
1.3027842633181723,966,0,30,4,0,0,0,24,infection,391
1.3404009306934703,965,0,31,4,0,0,0,25,infection,801
1.3513615141747246,964,0,32,4,0,0,0,26,infection,819
1.386410622736473,963,0,33,4,0,0,0,27,infection,118
1.4163579584179904,962,0,34,4,0,0,0,28,infection,198
1.4461897091912594,962,0,33,5,0,0,0,28,recovery,756
1.4724834817189991,962,0,32,6,0,0,0,28,recovery,997
1.481723947271165,961,0,33,6,0,0,0,29,infection,912
1.524126881516029,961,0,32,7,0,0,0,29,recovery,819
1.5390365219418667,960,0,33,7,0,0,0,30,infection,57
1.5606708083301948,959,0,34,7,0,0,0,31,infection,148
1.563265352483737,958,0,35,7,0,0,0,32,infection,636
1.5864272128293424,957,0,36,7,0,0,0,33,infection,369
1.6395078484767647,956,0,37,7,0,0,0,34,infection,976
1.6585455461462837,955,0,38,7,0,0,0,35,infection,445
1.6874867540552316,954,0,39,7,0,0,0,36,infection,456
1.710748217303606,953,0,40,7,0,0,0,37,infection,172
1.714575675739272,953,0,39,8,0,0,0,37,recovery,385
1.721904349010553,952,0,40,8,0,0,0,38,infection,939
1.7410008450513508,951,0,41,8,0,0,0,39,infection,542
1.7762176961049732,950,0,42,8,0,0,0,40,infection,719
1.8366149807944783,949,0,43,8,0,0,0,41,infection,769
1.862792793158069,948,0,44,8,0,0,0,42,infection,163
1.8777872265066515,947,0,45,8,0,0,0,43,infection,532
1.8907233254834073,946,0,46,8,0,0,0,44,infection,714
1.8907235437487637,945,0,47,8,0,0,0,45,infection,173
1.9358522238991998,944,0,48,8,0,0,0,46,infection,712
1.9610185366501303,944,0,47,9,0,0,0,46,recovery,321
1.9846278505301822,943,0,48,9,0,0,0,47,infection,647
1.9901475713550587,942,0,49,9,0,0,0,48,infection,468
2.0255366337413845,942,0,48,10,0,0,0,48,recovery,148
2.027642033178308,941,0,49,10,0,0,0,49,infection,948
2.0505908928191228,940,0,50,10,0,0,0,50,infection,794
2.0722348721694472,939,0,51,10,0,0,0,51,infection,610
2.1002599664481725,938,0,52,10,0,0,0,52,infection,245
2.1242689504055905,937,0,53,10,0,0,0,53,infection,494
2.146917269377754,937,0,52,11,0,0,0,53,recovery,163
2.2001823046228512,936,0,53,11,0,0,0,54,infection,888
2.2012407024702574,935,0,54,11,0,0,0,55,infection,84
2.2285342646361643,934,0,55,11,0,0,0,56,infection,222
2.2398803742897666,933,0,56,11,0,0,0,57,infection,214
2.2532112408139477,932,0,57,11,0,0,0,58,infection,555
2.2618453364340656,931,0,58,11,0,0,0,59,infection,291
2.293997024339371,930,0,59,11,0,0,0,60,infection,764
2.3054573073159204,930,0,58,12,0,0,0,60,recovery,647
2.3347453484793705,929,0,59,12,0,0,0,61,infection,774
2.383949173965864,928,0,60,12,0,0,0,62,infection,562
2.3878394453431326,927,0,61,12,0,0,0,63,infection,347
2.4496721583038314,926,0,62,12,0,0,0,64,infection,389
2.4543016142415017,926,0,61,13,0,0,0,64,recovery,245
2.461931876251801,925,0,62,13,0,0,0,65,infection,160
2.506160629137829,924,0,63,13,0,0,0,66,infection,773
2.5317436167887544,923,0,64,13,0,0,0,67,infection,917
2.5732572834490623,922,0,65,13,0,0,0,68,infection,670
2.5929469513387295,922,0,64,14,0,0,0,68,recovery,160
2.5981704123340785,921,0,65,14,0,0,0,69,infection,943
2.618549279312598,920,0,66,14,0,0,0,70,infection,352
