t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.029924480969488024,991,0,10,0,1,0,0,0,birth,1001
0.03861831861787565,992,0,10,0,2,0,0,0,birth,1002
0.053038168281442755,991,0,10,0,2,1,0,0,death,607
0.07737312912897959,992,0,10,0,3,1,0,0,birth,1003
0.07892110856366204,993,0,10,0,4,1,0,0,birth,1004
0.08680086403356561,992,0,10,0,4,2,0,0,death,567
0.08752558056069824,991,0,10,0,4,3,0,0,death,708
0.11824914952217089,992,0,10,0,5,3,0,0,birth,1005
0.13390267873639708,993,0,10,0,6,3,0,0,birth,1006
0.13685015157537322,992,0,10,0,6,4,0,0,death,421
0.15222432800243224,993,0,10,0,7,4,0,0,birth,1007
0.1672212029292568,994,0,10,0,8,4,0,0,birth,1008
0.1684219174083094,995,0,10,0,9,4,0,0,birth,1009
0.1943431277945753,994,0,10,0,9,5,0,0,death,606
0.20063261490269496,993,0,10,0,9,6,0,0,death,603
0.2072133279878058,992,0,10,0,9,7,0,0,death,159
0.20923772729626067,993,0,10,0,10,7,0,0,birth,1010
0.20947172463562358,994,0,10,0,11,7,0,0,birth,1011
0.2196264611579429,993,0,10,0,11,8,0,0,death,761
0.22855779142085453,994,0,10,0,12,8,0,0,birth,1012
0.2305634718735335,993,0,10,0,12,9,0,0,death,726
0.23061634851480484,992,0,10,0,12,10,0,0,death,409
0.24722214809999415,993,0,10,0,13,10,0,0,birth,1013
0.24744880487060117,992,0,10,0,13,11,0,0,death,805
0.255138647500494,993,0,10,0,14,11,0,0,birth,1014
0.2767472929750672,994,0,10,0,15,11,0,0,birth,1015
0.28471716656767604,995,0,10,0,16,11,0,0,birth,1016
0.2886992122224923,994,0,10,0,16,12,0,0,death,755
0.2986587898669977,993,0,10,0,16,13,0,0,death,760
0.30009938040985995,992,0,10,0,16,14,0,0,death,75
0.30151295463818617,993,0,10,0,17,14,0,0,birth,1017
0.3020944367076337,992,0,10,0,17,15,0,0,death,719
0.30446446802639454,993,0,10,0,18,15,0,0,birth,1018
0.31139676348366796,994,0,10,0,19,15,0,0,birth,1019
