t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.06194484611654611,989,0,11,0,0,0,0,1,infection,383
0.18090051416557434,988,0,12,0,0,0,0,2,infection,404
0.33458681564102444,987,0,13,0,0,0,0,3,infection,340
0.408053378581381,986,0,14,0,0,0,0,4,infection,23
0.42678231028754654,985,0,15,0,0,0,0,5,infection,848
0.4507140489131867,984,0,16,0,0,0,0,6,infection,385
0.46198600878216156,983,0,17,0,0,0,0,7,infection,778
0.5060048500474791,982,0,18,0,0,0,0,8,infection,756
0.5110350510037694,981,0,19,0,0,0,0,9,infection,454
0.5215889730105189,980,0,20,0,0,0,0,10,infection,840
0.5370714193037324,979,0,21,0,0,0,0,11,infection,55
0.5433652267595179,978,0,22,0,0,0,0,12,infection,414
0.5581162611458425,978,0,21,1,0,0,0,12,recovery,840
0.5604410860377438,977,0,22,1,0,0,0,13,infection,903
0.5605902053333199,976,0,23,1,0,0,0,14,infection,745
0.606682468627848,975,0,24,1,0,0,0,15,infection,272
0.6409889457849737,974,0,25,1,0,0,0,16,infection,965
0.67655540396298,974,0,24,2,0,0,0,16,recovery,993
0.6841312039453662,973,0,25,2,0,0,0,17,infection,930
0.7165173775680668,972,0,26,2,0,0,0,18,infection,728
0.7538250065963871,972,0,25,3,0,0,0,18,recovery,272
0.7602499181770905,972,0,24,4,0,0,0,18,recovery,454
0.8060311871549576,971,0,25,4,0,0,0,19,infection,714
0.833048838837143,970,0,26,4,0,0,0,20,infection,746
0.8531921913814836,969,0,27,4,0,0,0,21,infection,218
0.863986997115236,968,0,28,4,0,0,0,22,infection,876
0.8673606730511415,967,0,29,4,0,0,0,23,infection,426
0.8834900890313995,967,0,28,5,0,0,0,23,recovery,997
0.8942728728710351,966,0,29,5,0,0,0,24,infection,319
0.9183143105195035,966,0,28,6,0,0,0,24,recovery,756
0.9280232094376949,965,0,29,6,0,0,0,25,infection,802
0.9410314487523619,964,0,30,6,0,0,0,26,infection,961
0.9825517695905366,963,0,31,6,0,0,0,27,infection,698
0.9904993869725716,962,0,32,6,0,0,0,28,infection,146
1.0335759945639622,961,0,33,6,0,0,0,29,infection,542
1.0738168103348817,961,0,32,7,0,0,0,29,recovery,385
1.0828132773924484,960,0,33,7,0,0,0,30,infection,141
1.0933755002110674,959,0,34,7,0,0,0,31,infection,888
1.1188078052974402,958,0,35,7,0,0,0,32,infection,193
1.1401987357067418,957,0,36,7,0,0,0,33,infection,909
1.150993777038834,956,0,37,7,0,0,0,34,infection,523
1.2137346344326936,955,0,38,7,0,0,0,35,infection,277
1.2178952029585846,954,0,39,7,0,0,0,36,infection,91
1.25063225125987,954,0,38,8,0,0,0,36,recovery,802
1.2513409599366774,953,0,39,8,0,0,0,37,infection,761
1.2513821756307495,952,0,40,8,0,0,0,38,infection,931
1.266658542135017,951,0,41,8,0,0,0,39,infection,394
1.3124954898106762,951,0,40,9,0,0,0,39,recovery,542
1.312820202667744,950,0,41,9,0,0,0,40,infection,622
1.3395557117904493,949,0,42,9,0,0,0,41,infection,715
1.3876249396947216,948,0,43,9,0,0,0,42,infection,945
1.4061196492545387,947,0,44,9,0,0,0,43,infection,691
1.4553613510621022,946,0,45,9,0,0,0,44,infection,45
1.4591618627016174,945,0,46,9,0,0,0,45,infection,117
1.4976183038690132,944,0,47,9,0,0,0,46,infection,18
1.5053178767391868,944,0,46,10,0,0,0,46,recovery,622
1.5344104300573669,943,0,47,10,0,0,0,47,infection,602
1.5388777163501408,942,0,48,10,0,0,0,48,infection,886
1.6000499283707192,942,0,47,11,0,0,0,48,recovery,945
1.6130237822572795,941,0,48,11,0,0,0,49,infection,432
1.6261144879557508,940,0,49,11,0,0,0,50,infection,525
1.6309214322506262,939,0,50,11,0,0,0,51,infection,80
1.6329879069398767,938,0,51,11,0,0,0,52,infection,957
1.6512343577253377,938,0,50,12,0,0,0,52,recovery,994
1.6625208477377047,938,0,49,13,0,0,0,52,recovery,414
1.7533942293921676,937,0,50,13,0,0,0,53,infection,84
1.7779504154166903,936,0,51,13,0,0,0,54,infection,35
1.7899383288928958,935,0,52,13,0,0,0,55,infection,469
1.7947102301557862,934,0,53,13,0,0,0,56,infection,219
1.7991993163620614,933,0,54,13,0,0,0,57,infection,970
1.8007013785736201,932,0,55,13,0,0,0,58,infection,566
1.8059122907006568,931,0,56,13,0,0,0,59,infection,345
1.8110101279717357,930,0,57,13,0,0,0,60,infection,946
1.8308929774836782,929,0,58,13,0,0,0,61,infection,144
1.8406711264884676,928,0,59,13,0,0,0,62,infection,421
1.8562644382664073,927,0,60,13,0,0,0,63,infection,481
1.8632851671773825,926,0,61,13,0,0,0,64,infection,692
1.8780113687245297,925,0,62,13,0,0,0,65,infection,350
1.8786057494627952,924,0,63,13,0,0,0,66,infection,584
1.88332752451056,923,0,64,13,0,0,0,67,infection,51
1.9183380061199375,922,0,65,13,0,0,0,68,infection,412
1.9183578191051558,921,0,66,13,0,0,0,69,infection,180
1.9247268393413777,920,0,67,13,0,0,0,70,infection,612
1.930445812026721,919,0,68,13,0,0,0,71,infection,361
1.9323781195863599,918,0,69,13,0,0,0,72,infection,611
1.9326977158140681,918,0,68,14,0,0,0,72,recovery,525
1.9385412103466308,917,0,69,14,0,0,0,73,infection,310
1.9428202051116064,917,0,68,15,0,0,0,73,recovery,611
1.9476610572161834,916,0,69,15,0,0,0,74,infection,127
1.9532842950895386,915,0,70,15,0,0,0,75,infection,916
1.9714187315180738,914,0,71,15,0,0,0,76,infection,234
1.9738998715324476,913,0,72,15,0,0,0,77,infection,159
1.9815877218755371,912,0,73,15,0,0,0,78,infection,24
1.9851536889443944,911,0,74,15,0,0,0,79,infection,783
2.0315521790704363,910,0,75,15,0,0,0,80,infection,157
2.0326679174349787,910,0,74,16,0,0,0,80,recovery,584
2.0532980996557435,910,0,73,17,0,0,0,80,recovery,999
2.0572113489462387,909,0,74,17,0,0,0,81,infection,863
2.0735094342242393,908,0,75,17,0,0,0,82,infection,309
2.0940985604274682,907,0,76,17,0,0,0,83,infection,591
2.094647099896204,906,0,77,17,0,0,0,84,infection,617
2.1258102400089145,905,0,78,17,0,0,0,85,infection,213
2.1326467809238134,904,0,79,17,0,0,0,86,infection,527
2.1467931539457847,903,0,80,17,0,0,0,87,infection,950
2.1515167835916427,902,0,81,17,0,0,0,88,infection,871
2.1682261289025107,902,0,80,18,0,0,0,88,recovery,698
2.1830319991438265,901,0,81,18,0,0,0,89,infection,411
2.1835420286804346,900,0,82,18,0,0,0,90,infection,176
2.1860760607207377,900,0,81,19,0,0,0,90,recovery,159
2.1901955994921267,900,0,80,20,0,0,0,90,recovery,715
2.1945662482142025,899,0,81,20,0,0,0,91,infection,565
2.1948223452553677,898,0,82,20,0,0,0,92,infection,801
2.2022360259644906,897,0,83,20,0,0,0,93,infection,706
2.23258515478723,896,0,84,20,0,0,0,94,infection,520
2.240973358444884,896,0,83,21,0,0,0,94,recovery,728
2.2436596545927805,896,0,82,22,0,0,0,94,recovery,309
2.2482569580765275,895,0,83,22,0,0,0,95,infection,699
2.250925009928621,894,0,84,22,0,0,0,96,infection,31
2.251978965985418,893,0,85,22,0,0,0,97,infection,543
2.2521704716783537,892,0,86,22,0,0,0,98,infection,894
2.256747808219778,891,0,87,22,0,0,0,99,infection,630
2.266724650353894,890,0,88,22,0,0,0,100,infection,118
2.2695346199309077,890,0,87,23,0,0,0,100,recovery,35
2.2940895036710276,889,0,88,23,0,0,0,101,infection,362
2.2953904457866052,888,0,89,23,0,0,0,102,infection,274
2.3001609361844726,887,0,90,23,0,0,0,103,infection,260
2.3025897906355075,886,0,91,23,0,0,0,104,infection,26
2.3094322174121173,885,0,92,23,0,0,0,105,infection,222
2.314070076401386,884,0,93,23,0,0,0,106,infection,561
2.3174754537860682,883,0,94,23,0,0,0,107,infection,862
2.3176792143863376,883,0,93,24,0,0,0,107,recovery,383
2.3232446382053236,883,0,92,25,0,0,0,107,recovery,118
2.3235168455991153,883,0,91,26,0,0,0,107,recovery,965
2.32939135628129,882,0,92,26,0,0,0,108,infection,427
2.3599828680404307,881,0,93,26,0,0,0,109,infection,734
2.371875952342807,880,0,94,26,0,0,0,110,infection,132
2.3854539985098246,879,0,95,26,0,0,0,111,infection,259
2.397101592430519,878,0,96,26,0,0,0,112,infection,569
2.4011303757910976,877,0,97,26,0,0,0,113,infection,690
2.4092304579314665,876,0,98,26,0,0,0,114,infection,323
2.42470119717018,875,0,99,26,0,0,0,115,infection,85
2.4288984767062893,875,0,98,27,0,0,0,115,recovery,51
2.4461968207713283,874,0,99,27,0,0,0,116,infection,376
2.449321047756892,874,0,98,28,0,0,0,116,recovery,961
2.454634525509772,873,0,99,28,0,0,0,117,infection,947
2.4623763008811865,872,0,100,28,0,0,0,118,infection,786
2.469286522236303,872,0,99,29,0,0,0,118,recovery,84
2.470413572642123,872,0,98,30,0,0,0,118,recovery,706
2.471775691390354,871,0,99,30,0,0,0,119,infection,803
2.4719164716106365,870,0,100,30,0,0,0,120,infection,821
2.4776014811747262,869,0,101,30,0,0,0,121,infection,382
2.489511151289173,869,0,100,31,0,0,0,121,recovery,180
2.512002352599919,868,0,101,31,0,0,0,122,infection,446
2.5219617787322,867,0,102,31,0,0,0,123,infection,747
2.526279598298077,866,0,103,31,0,0,0,124,infection,689
2.530975726941151,865,0,104,31,0,0,0,125,infection,938
2.5316099588352405,864,0,105,31,0,0,0,126,infection,430
2.531626651448404,863,0,106,31,0,0,0,127,infection,32
2.542390541323162,862,0,107,31,0,0,0,128,infection,722
2.5456351403416333,861,0,108,31,0,0,0,129,infection,187
2.550324457121152,861,0,107,32,0,0,0,129,recovery,32
2.5535813134469603,860,0,108,32,0,0,0,130,infection,597
2.5539044915025655,860,0,107,33,0,0,0,130,recovery,803
2.5634130522228826,859,0,108,33,0,0,0,131,infection,869
2.5708842688853695,858,0,109,33,0,0,0,132,infection,164
2.5709420618309027,857,0,110,33,0,0,0,133,infection,316
2.579863198765091,856,0,111,33,0,0,0,134,infection,822
2.5826412556476916,856,0,110,34,0,0,0,134,recovery,630
2.5855626099724813,855,0,111,34,0,0,0,135,infection,74
2.5859213938141865,854,0,112,34,0,0,0,136,infection,99
2.586984352359807,853,0,113,34,0,0,0,137,infection,341
2.5895808971578984,852,0,114,34,0,0,0,138,infection,189
2.6177996351927515,851,0,115,34,0,0,0,139,infection,819
2.618576158808829,850,0,116,34,0,0,0,140,infection,300
2.6201470675597327,850,0,115,35,0,0,0,140,recovery,946
2.6465465211480512,849,0,116,35,0,0,0,141,infection,241
2.6585242116912484,848,0,117,35,0,0,0,142,infection,953
2.6610715709148307,848,0,116,36,0,0,0,142,recovery,187
2.6761463827745815,847,0,117,36,0,0,0,143,infection,789
2.6770513170099,846,0,118,36,0,0,0,144,infection,934
2.687157464263253,845,0,119,36,0,0,0,145,infection,111
