t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.05779557257770843,989,0,11,0,0,0,0,1,infection,443
0.20928858114479018,989,0,10,1,0,0,0,1,recovery,995
0.21126679283616337,988,0,11,1,0,0,0,2,infection,771
0.22938793912489727,987,0,12,1,0,0,0,3,infection,405
0.22981448450091868,986,0,13,1,0,0,0,4,infection,114
0.28765508404390294,985,0,14,1,0,0,0,5,infection,486
0.349927338699506,985,0,13,2,0,0,0,5,recovery,999
0.36171861050092646,985,0,12,3,0,0,0,5,recovery,443
0.5644779918465636,984,0,13,3,0,0,0,6,infection,856
0.6132688213189167,983,0,14,3,0,0,0,7,infection,815
0.6771894367344062,982,0,15,3,0,0,0,8,infection,434
0.6856133769582652,982,0,14,4,0,0,0,8,recovery,486
0.7036149656266557,981,0,15,4,0,0,0,9,infection,103
0.9475349047609165,980,0,16,4,0,0,0,10,infection,473
0.9589502016388036,979,0,17,4,0,0,0,11,infection,614
1.0321260934477432,979,0,16,5,0,0,0,11,recovery,856
1.0499383330203718,978,0,17,5,0,0,0,12,infection,887
1.099390415906502,977,0,18,5,0,0,0,13,infection,59
1.2382639822575736,977,0,17,6,0,0,0,13,recovery,996
1.4230930716273071,976,0,18,6,0,0,0,14,infection,692
1.4827144184683996,975,0,19,6,0,0,0,15,infection,162
1.5711639569489775,974,0,20,6,0,0,0,16,infection,146
1.6252654113305163,973,0,21,6,0,0,0,17,infection,780
1.712622646850991,972,0,22,6,0,0,0,18,infection,886
1.794613787531813,971,0,23,6,0,0,0,19,infection,945
1.8783569648221954,971,0,22,7,0,0,0,19,recovery,114
1.9413563490616759,970,0,23,7,0,0,0,20,infection,294
1.9619597716963877,969,0,24,7,0,0,0,21,infection,825
2.106539930491805,968,0,25,7,0,0,0,22,infection,391
2.2817671693182926,967,0,26,7,0,0,0,23,infection,650
2.286968091923775,966,0,27,7,0,0,0,24,infection,123
2.301377715051841,965,0,28,7,0,0,0,25,infection,858
2.3148839752266896,965,0,27,8,0,0,0,25,recovery,945
2.42806645823974,965,0,26,9,0,0,0,25,recovery,780
2.4284558940696863,965,0,25,10,0,0,0,25,recovery,434
2.4349660225839345,964,0,26,10,0,0,0,26,infection,378
2.4500369606612526,964,0,25,11,0,0,0,26,recovery,614
2.497545801746667,963,0,26,11,0,0,0,27,infection,752
2.525558053346887,962,0,27,11,0,0,0,28,infection,615
2.5410428701547474,961,0,28,11,0,0,0,29,infection,456
2.613839670954621,960,0,29,11,0,0,0,30,infection,312
2.6675149878191875,959,0,30,11,0,0,0,31,infection,654
2.6788531816528187,958,0,31,11,0,0,0,32,infection,163
2.7355482730960796,958,0,30,12,0,0,0,32,recovery,59
2.7429147075340277,957,0,31,12,0,0,0,33,infection,447
2.7595768025048457,956,0,32,12,0,0,0,34,infection,411
2.7704264313705282,955,0,33,12,0,0,0,35,infection,584
2.796340459900788,954,0,34,12,0,0,0,36,infection,448
