t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.04332493576701832,991,0,10,0,1,0,0,0,birth,1001
0.044720488977102776,990,0,10,0,1,1,0,0,death,508
0.048320380402592816,989,0,11,0,1,1,0,1,infection,970
0.06164564443386361,989,0,10,1,1,1,0,1,recovery,991
0.10755521519028159,990,0,10,1,2,1,0,1,birth,1002
0.11907289893289374,989,0,10,1,2,2,0,1,death,663
0.12949295137692032,990,0,10,1,3,2,0,1,birth,1003
0.13809246984385165,989,0,10,1,3,3,0,1,death,889
0.164317791230935,988,0,10,1,3,4,0,1,death,22
0.185672973565565,989,0,10,1,4,4,0,1,birth,1004
0.32197206466398454,990,0,10,1,5,4,0,1,birth,1005
0.32934864185792767,989,0,11,1,5,4,0,2,infection,444
0.33020414141158333,988,0,11,1,5,5,0,2,death,263
0.360586268807055,989,0,11,1,6,5,0,2,birth,1006
0.4699239295166334,988,0,11,1,6,6,0,2,death,247
0.48754828117063004,987,0,12,1,6,6,0,3,infection,644
0.5213520407534036,986,0,12,1,6,7,0,3,death,332
0.5847182736861881,985,0,12,1,6,8,0,3,death,747
0.6014581859873093,986,0,12,1,7,8,0,3,birth,1007
0.6479940544751177,985,0,13,1,7,8,0,4,infection,917
0.6681885427531065,986,0,13,1,8,8,0,4,birth,1008
0.69459972804356,987,0,13,1,9,8,0,4,birth,1009
0.703585233968217,986,0,13,1,9,9,0,4,death,569
0.7901456702905074,985,0,13,1,9,10,0,4,death,273
0.7982381962747193,986,0,13,1,10,10,0,4,birth,1010
0.8326080943445483,986,0,12,2,10,10,0,4,recovery,992
0.8831118155354857,985,0,12,2,10,11,0,4,death,314
1.0384337408171933,986,0,12,2,11,11,0,4,birth,1011
1.2035370548784345,986,0,11,3,11,11,0,4,recovery,917
1.2055109781052207,985,0,11,3,11,12,0,4,death,406
1.2317497793829115,985,0,10,4,11,12,0,4,recovery,644
1.2450969306419457,986,0,10,4,12,12,0,4,birth,1012
1.2965183973484768,986,0,9,5,12,12,0,4,recovery,998
1.3182106333920756,985,0,10,5,12,12,0,5,infection,963
1.3305677961219382,986,0,10,5,13,12,0,5,birth,1013
1.3676699359013333,985,0,10,5,13,13,0,5,death,405
1.4395806417654289,984,0,11,5,13,13,0,6,infection,268
1.4880833490102374,983,0,11,5,13,14,0,6,death,936
1.4913375493702938,983,0,10,6,13,14,0,6,recovery,996
1.6144830037360411,982,0,10,6,13,15,0,6,death,982
1.620160012818065,981,0,11,6,13,15,0,7,infection,238
1.6528833147710071,982,0,11,6,14,15,0,7,birth,1014
1.6978498906595574,981,0,11,6,14,16,0,7,death,842
1.7861184880352294,982,0,11,6,15,16,0,7,birth,1015
1.8071187198208931,981,0,11,6,15,17,0,7,death,591
1.8102307161038123,980,0,11,6,15,18,0,7,death,577
1.8166421714482501,981,0,11,6,16,18,0,7,birth,1016
1.8294384331612301,980,0,12,6,16,18,0,8,infection,941
1.856555221786448,981,0,12,6,17,18,0,8,birth,1017
1.9111544534732967,982,0,12,6,18,18,0,8,birth,1018
1.9305355462617881,981,0,12,6,18,19,0,8,death,884
1.9701827050633698,981,0,11,7,18,19,0,8,recovery,997
2.002089823591894,980,0,11,7,18,20,0,8,death,677
2.015173368881245,979,0,11,7,18,21,0,8,death,224
2.0566571947856676,978,0,11,7,18,22,0,8,death,212
2.0980360571012557,979,0,11,7,19,22,0,8,birth,1019
2.1804530269904965,978,0,11,7,19,23,0,8,death,1012
2.183213890294735,979,0,11,7,20,23,0,8,birth,1020
2.249696889625,980,0,11,7,21,23,0,8,birth,1021
2.2560491021556563,981,0,11,7,22,23,0,8,birth,1022
2.2582086516531774,980,0,11,7,22,24,0,8,death,390
2.299834561810546,979,0,11,7,22,25,0,8,death,796
2.322328712068998,978,0,11,7,22,26,0,8,death,104
2.344293215617557,979,0,11,7,23,26,0,8,birth,1023
2.3471320772593067,978,0,12,7,23,26,0,9,infection,52
2.358767573317216,979,0,12,7,24,26,0,9,birth,1024
2.3621141234258802,978,0,13,7,24,26,0,10,infection,552
2.3846151352591396,977,0,14,7,24,26,0,11,infection,372
2.425472954426683,976,0,15,7,24,26,0,12,infection,840
2.4353960681444518,977,0,15,7,25,26,0,12,birth,1025
2.441732778397758,976,0,15,7,25,27,0,12,death,732
2.4466654484649704,976,0,14,8,25,27,0,12,recovery,970
2.4663434211335384,977,0,14,8,26,27,0,12,birth,1026
2.4705314904741553,976,0,14,8,26,28,0,12,death,189
2.495144974818595,977,0,14,8,27,28,0,12,birth,1027
