t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.23591280905947898,989,0,11,0,0,0,0,1,infection,958
0.4378394967333209,988,0,12,0,0,0,0,2,infection,507
0.5464443711862508,988,0,11,1,0,0,0,2,recovery,992
0.7717938731333484,988,0,10,2,0,0,0,2,recovery,958
0.7839237484079187,987,0,11,2,0,0,0,3,infection,784
0.8797702606217583,986,0,12,2,0,0,0,4,infection,381
0.9492910404868482,985,0,13,2,0,0,0,5,infection,467
1.0330600298667594,985,0,12,3,0,0,0,5,recovery,993
1.0786300081161229,984,0,13,3,0,0,0,6,infection,721
1.1939320079266211,983,0,14,3,0,0,0,7,infection,525
1.2255675961800512,982,0,15,3,0,0,0,8,infection,254
1.2359132887101858,981,0,16,3,0,0,0,9,infection,475
1.2398608671215423,980,0,17,3,0,0,0,10,infection,839
1.2501968448756178,979,0,18,3,0,0,0,11,infection,165
1.258040390919287,978,0,19,3,0,0,0,12,infection,322
1.2596088484003463,977,0,20,3,0,0,0,13,infection,219
1.2669120806236596,976,0,21,3,0,0,0,14,infection,662
1.280878657641613,976,0,20,4,0,0,0,14,recovery,525
1.337037943893311,975,0,21,4,0,0,0,15,infection,129
1.431404999388421,974,0,22,4,0,0,0,16,infection,464
1.4414126078329128,973,0,23,4,0,0,0,17,infection,156
1.446003255791929,972,0,24,4,0,0,0,18,infection,745
1.4607241244081597,971,0,25,4,0,0,0,19,infection,341
1.4653449653585557,970,0,26,4,0,0,0,20,infection,527
1.4732593309413096,969,0,27,4,0,0,0,21,infection,990
1.4868187477515136,968,0,28,4,0,0,0,22,infection,85
1.5201095008075185,967,0,29,4,0,0,0,23,infection,730
1.5934884454023517,966,0,30,4,0,0,0,24,infection,833
1.6008989550084305,965,0,31,4,0,0,0,25,infection,971
1.6370826130753993,964,0,32,4,0,0,0,26,infection,573
1.7038410480854023,963,0,33,4,0,0,0,27,infection,278
1.716583772110622,963,0,32,5,0,0,0,27,recovery,464
1.7262990671552076,963,0,31,6,0,0,0,27,recovery,507
1.7491644068123757,962,0,32,6,0,0,0,28,infection,673
1.768320027377473,961,0,33,6,0,0,0,29,infection,889
1.8010087605294611,960,0,34,6,0,0,0,30,infection,171
1.834932001823624,959,0,35,6,0,0,0,31,infection,710
1.868012850688119,958,0,36,6,0,0,0,32,infection,170
1.9017086822962825,957,0,37,6,0,0,0,33,infection,713
1.9147123048374746,957,0,36,7,0,0,0,33,recovery,527
1.9369483141193844,957,0,35,8,0,0,0,33,recovery,662
1.9635767357948237,956,0,36,8,0,0,0,34,infection,269
1.9636387947234561,955,0,37,8,0,0,0,35,infection,189
1.9812304830465708,954,0,38,8,0,0,0,36,infection,146
1.9892950678060604,953,0,39,8,0,0,0,37,infection,312
2.0373859742810367,952,0,40,8,0,0,0,38,infection,479
2.0478753961526333,951,0,41,8,0,0,0,39,infection,474
2.077265707000329,950,0,42,8,0,0,0,40,infection,277
2.082126174838818,949,0,43,8,0,0,0,41,infection,716
2.098226734669121,948,0,44,8,0,0,0,42,infection,276
2.10394473700628,947,0,45,8,0,0,0,43,infection,548
2.1622951071759107,946,0,46,8,0,0,0,44,infection,297
2.1638123216198606,945,0,47,8,0,0,0,45,infection,880
2.1961964047693603,944,0,48,8,0,0,0,46,infection,857
2.212402457531084,943,0,49,8,0,0,0,47,infection,677
2.2235197540166713,942,0,50,8,0,0,0,48,infection,251
2.226421745464446,941,0,51,8,0,0,0,49,infection,323
2.231085737738131,940,0,52,8,0,0,0,50,infection,642
2.23762482100128,939,0,53,8,0,0,0,51,infection,868
2.2604898288647877,938,0,54,8,0,0,0,52,infection,398
2.2673294858717616,937,0,55,8,0,0,0,53,infection,909
2.2932012208709187,936,0,56,8,0,0,0,54,infection,188
2.2936481336676606,935,0,57,8,0,0,0,55,infection,389
2.4004492150066516,934,0,58,8,0,0,0,56,infection,411
2.4098441830967308,933,0,59,8,0,0,0,57,infection,849
2.411562699051894,932,0,60,8,0,0,0,58,infection,318
2.41914797478852,931,0,61,8,0,0,0,59,infection,611
2.4200008310861056,930,0,62,8,0,0,0,60,infection,835
