t,S,E,I,R,births,deaths,vaccinated,infections,event,person
9.210814015263946,962,0,17,21,0,0,0,28,infection,771
9.246037427953656,961,0,18,21,0,0,0,29,infection,463
9.338140505231335,960,0,19,21,0,0,0,30,infection,574
9.466292292369317,959,0,20,21,0,0,0,31,infection,448
9.468953812998672,958,0,21,21,0,0,0,32,infection,923
9.49685335017912,958,0,20,22,0,0,0,32,recovery,788
9.552902695910273,958,0,19,23,0,0,0,32,recovery,503
9.574679397996379,957,0,20,23,0,0,0,33,infection,367
9.577331012264352,957,0,19,24,0,0,0,33,recovery,906
9.582047139512031,957,0,18,25,0,0,0,33,recovery,489
9.80160953533479,957,0,17,26,0,0,0,33,recovery,843
9.814233771819268,956,0,18,26,0,0,0,34,infection,703
9.832497345779485,955,0,19,26,0,0,0,35,infection,285
9.910958280750027,955,0,18,27,0,0,0,35,recovery,574
9.91801459738208,955,0,17,28,0,0,0,35,recovery,923
10.0,954,0,17,29,0,0,1,35,vaccination,838
10.0,953,0,17,30,0,0,2,35,vaccination,842
10.0,952,0,17,31,0,0,3,35,vaccination,914
10.0,951,0,17,32,0,0,4,35,vaccination,537
10.0,950,0,17,33,0,0,5,35,vaccination,235
10.0,949,0,17,34,0,0,6,35,vaccination,304
10.0,948,0,17,35,0,0,7,35,vaccination,280
10.0,947,0,17,36,0,0,8,35,vaccination,836
10.0,946,0,17,37,0,0,9,35,vaccination,803
10.0,945,0,17,38,0,0,10,35,vaccination,627
10.0,944,0,17,39,0,0,11,35,vaccination,32
10.0,943,0,17,40,0,0,12,35,vaccination,850
10.0,942,0,17,41,0,0,13,35,vaccination,616
10.0,941,0,17,42,0,0,14,35,vaccination,251
10.0,940,0,17,43,0,0,15,35,vaccination,183
10.0,939,0,17,44,0,0,16,35,vaccination,886
10.0,938,0,17,45,0,0,17,35,vaccination,394
10.0,937,0,17,46,0,0,18,35,vaccination,565
10.0,936,0,17,47,0,0,19,35,vaccination,904
10.0,935,0,17,48,0,0,20,35,vaccination,819
10.0,934,0,17,49,0,0,21,35,vaccination,10
10.0,933,0,17,50,0,0,22,35,vaccination,935
10.0,932,0,17,51,0,0,23,35,vaccination,510
10.0,931,0,17,52,0,0,24,35,vaccination,615
10.0,930,0,17,53,0,0,25,35,vaccination,98
10.0,929,0,17,54,0,0,26,35,vaccination,259
10.0,928,0,17,55,0,0,27,35,vaccination,603
10.0,927,0,17,56,0,0,28,35,vaccination,990
10.0,926,0,17,57,0,0,29,35,vaccination,198
10.0,925,0,17,58,0,0,30,35,vaccination,538
10.0,924,0,17,59,0,0,31,35,vaccination,464
10.0,923,0,17,60,0,0,32,35,vaccination,328
10.0,922,0,17,61,0,0,33,35,vaccination,412
10.0,921,0,17,62,0,0,34,35,vaccination,947
10.0,920,0,17,63,0,0,35,35,vaccination,359
10.0,919,0,17,64,0,0,36,35,vaccination,375
10.0,918,0,17,65,0,0,37,35,vaccination,732
10.0,917,0,17,66,0,0,38,35,vaccination,7
10.0,916,0,17,67,0,0,39,35,vaccination,163
10.0,915,0,17,68,0,0,40,35,vaccination,720
10.0,914,0,17,69,0,0,41,35,vaccination,440
10.0,913,0,17,70,0,0,42,35,vaccination,302
10.0,912,0,17,71,0,0,43,35,vaccination,543
10.0,911,0,17,72,0,0,44,35,vaccination,740
10.0,910,0,17,73,0,0,45,35,vaccination,502
10.0,909,0,17,74,0,0,46,35,vaccination,609
10.0,908,0,17,75,0,0,47,35,vaccination,411
10.0,907,0,17,76,0,0,48,35,vaccination,167
10.0,906,0,17,77,0,0,49,35,vaccination,382
10.0,905,0,17,78,0,0,50,35,vaccination,938
10.0,904,0,17,79,0,0,51,35,vaccination,893
10.0,903,0,17,80,0,0,52,35,vaccination,84
10.0,902,0,17,81,0,0,53,35,vaccination,391
10.0,901,0,17,82,0,0,54,35,vaccination,426
10.0,900,0,17,83,0,0,55,35,vaccination,662
10.0,899,0,17,84,0,0,56,35,vaccination,46
10.0,898,0,17,85,0,0,57,35,vaccination,361
10.0,897,0,17,86,0,0,58,35,vaccination,470
10.0,896,0,17,87,0,0,59,35,vaccination,863
10.0,895,0,17,88,0,0,60,35,vaccination,2
10.0,894,0,17,89,0,0,61,35,vaccination,142
10.0,893,0,17,90,0,0,62,35,vaccination,540
10.0,892,0,17,91,0,0,63,35,vaccination,988
10.0,891,0,17,92,0,0,64,35,vaccination,523
10.0,890,0,17,93,0,0,65,35,vaccination,173
10.0,889,0,17,94,0,0,66,35,vaccination,635
10.0,888,0,17,95,0,0,67,35,vaccination,282
10.0,887,0,17,96,0,0,68,35,vaccination,709
10.0,886,0,17,97,0,0,69,35,vaccination,898
10.0,885,0,17,98,0,0,70,35,vaccination,449
10.0,884,0,17,99,0,0,71,35,vaccination,765
10.0,883,0,17,100,0,0,72,35,vaccination,386
10.0,882,0,17,101,0,0,73,35,vaccination,103
10.0,881,0,17,102,0,0,74,35,vaccination,809
10.0,880,0,17,103,0,0,75,35,vaccination,14
10.0,879,0,17,104,0,0,76,35,vaccination,652
10.0,878,0,17,105,0,0,77,35,vaccination,811
10.0,877,0,17,106,0,0,78,35,vaccination,692
10.0,876,0,17,107,0,0,79,35,vaccination,588
10.0,875,0,17,108,0,0,80,35,vaccination,800
10.0,874,0,17,109,0,0,81,35,vaccination,669
10.0,873,0,17,110,0,0,82,35,vaccination,529
10.0,872,0,17,111,0,0,83,35,vaccination,45
10.0,871,0,17,112,0,0,84,35,vaccination,143
10.0,870,0,17,113,0,0,85,35,vaccination,548
10.0,869,0,17,114,0,0,86,35,vaccination,698
10.0,868,0,17,115,0,0,87,35,vaccination,516
10.0,867,0,17,116,0,0,88,35,vaccination,146
10.0,866,0,17,117,0,0,89,35,vaccination,866
10.0,865,0,17,118,0,0,90,35,vaccination,296
10.0,864,0,17,119,0,0,91,35,vaccination,620
10.0,863,0,17,120,0,0,92,35,vaccination,735
10.0,862,0,17,121,0,0,93,35,vaccination,727
10.0,861,0,17,122,0,0,94,35,vaccination,216
10.0,860,0,17,123,0,0,95,35,vaccination,180
10.0,859,0,17,124,0,0,96,35,vaccination,689
10.0,858,0,17,125,0,0,97,35,vaccination,768
10.0,857,0,17,126,0,0,98,35,vaccination,970
10.0,856,0,17,127,0,0,99,35,vaccination,651
10.0,855,0,17,128,0,0,100,35,vaccination,812
10.0,854,0,17,129,0,0,101,35,vaccination,70
10.0,853,0,17,130,0,0,102,35,vaccination,867
10.0,852,0,17,131,0,0,103,35,vaccination,499
10.0,851,0,17,132,0,0,104,35,vaccination,158
10.0,850,0,17,133,0,0,105,35,vaccination,688
10.0,849,0,17,134,0,0,106,35,vaccination,821
10.0,848,0,17,135,0,0,107,35,vaccination,324
10.0,847,0,17,136,0,0,108,35,vaccination,330
10.0,846,0,17,137,0,0,109,35,vaccination,247
10.0,845,0,17,138,0,0,110,35,vaccination,125
10.0,844,0,17,139,0,0,111,35,vaccination,77
10.0,843,0,17,140,0,0,112,35,vaccination,199
10.0,842,0,17,141,0,0,113,35,vaccination,787
10.0,841,0,17,142,0,0,114,35,vaccination,137
10.0,840,0,17,143,0,0,115,35,vaccination,631
10.0,839,0,17,144,0,0,116,35,vaccination,553
10.0,838,0,17,145,0,0,117,35,vaccination,191
10.0,837,0,17,146,0,0,118,35,vaccination,663
10.0,836,0,17,147,0,0,119,35,vaccination,736
10.0,835,0,17,148,0,0,120,35,vaccination,105
10.0,834,0,17,149,0,0,121,35,vaccination,950
10.0,833,0,17,150,0,0,122,35,vaccination,257
10.0,832,0,17,151,0,0,123,35,vaccination,206
10.0,831,0,17,152,0,0,124,35,vaccination,504
10.0,830,0,17,153,0,0,125,35,vaccination,38
10.0,829,0,17,154,0,0,126,35,vaccination,160
10.0,828,0,17,155,0,0,127,35,vaccination,467
10.0,827,0,17,156,0,0,128,35,vaccination,79
10.0,826,0,17,157,0,0,129,35,vaccination,246
10.0,825,0,17,158,0,0,130,35,vaccination,557
10.0,824,0,17,159,0,0,131,35,vaccination,377
10.0,823,0,17,160,0,0,132,35,vaccination,852
10.0,822,0,17,161,0,0,133,35,vaccination,433
10.0,821,0,17,162,0,0,134,35,vaccination,95
10.0,820,0,17,163,0,0,135,35,vaccination,488
10.0,819,0,17,164,0,0,136,35,vaccination,431
10.0,818,0,17,165,0,0,137,35,vaccination,397
10.0,817,0,17,166,0,0,138,35,vaccination,910
10.0,816,0,17,167,0,0,139,35,vaccination,104
10.0,815,0,17,168,0,0,140,35,vaccination,435
10.0,814,0,17,169,0,0,141,35,vaccination,862
10.0,813,0,17,170,0,0,142,35,vaccination,422
10.0,812,0,17,171,0,0,143,35,vaccination,471
10.0,811,0,17,172,0,0,144,35,vaccination,613
10.0,810,0,17,173,0,0,145,35,vaccination,729
10.0,809,0,17,174,0,0,146,35,vaccination,500
10.0,808,0,17,175,0,0,147,35,vaccination,539
10.0,807,0,17,176,0,0,148,35,vaccination,909
10.0,806,0,17,177,0,0,149,35,vaccination,657
10.0,805,0,17,178,0,0,150,35,vaccination,521
10.0,804,0,17,179,0,0,151,35,vaccination,942
10.0,803,0,17,180,0,0,152,35,vaccination,100
10.0,802,0,17,181,0,0,153,35,vaccination,738
10.0,801,0,17,182,0,0,154,35,vaccination,705
10.0,800,0,17,183,0,0,155,35,vaccination,917
10.0,799,0,17,184,0,0,156,35,vaccination,64
10.0,798,0,17,185,0,0,157,35,vaccination,592
10.0,797,0,17,186,0,0,158,35,vaccination,781
10.0,796,0,17,187,0,0,159,35,vaccination,865
10.0,795,0,17,188,0,0,160,35,vaccination,461
10.0,794,0,17,189,0,0,161,35,vaccination,181
10.0,793,0,17,190,0,0,162,35,vaccination,286
10.0,792,0,17,191,0,0,163,35,vaccination,833
10.0,791,0,17,192,0,0,164,35,vaccination,417
10.0,790,0,17,193,0,0,165,35,vaccination,362
10.0,789,0,17,194,0,0,166,35,vaccination,392
10.0,788,0,17,195,0,0,167,35,vaccination,505
10.0,787,0,17,196,0,0,168,35,vaccination,305
10.0,786,0,17,197,0,0,169,35,vaccination,453
10.0,785,0,17,198,0,0,170,35,vaccination,356
10.0,784,0,17,199,0,0,171,35,vaccination,210
10.0,783,0,17,200,0,0,172,35,vaccination,401
10.0,782,0,17,201,0,0,173,35,vaccination,276
10.0,781,0,17,202,0,0,174,35,vaccination,27
10.0,780,0,17,203,0,0,175,35,vaccination,472
10.0,779,0,17,204,0,0,176,35,vaccination,829
10.0,778,0,17,205,0,0,177,35,vaccination,965
10.0,777,0,17,206,0,0,178,35,vaccination,15
10.0,776,0,17,207,0,0,179,35,vaccination,250
10.0,775,0,17,208,0,0,180,35,vaccination,506
10.0,774,0,17,209,0,0,181,35,vaccination,459
10.0,773,0,17,210,0,0,182,35,vaccination,536
10.0,772,0,17,211,0,0,183,35,vaccination,171
10.0,771,0,17,212,0,0,184,35,vaccination,957
10.0,770,0,17,213,0,0,185,35,vaccination,585
10.0,769,0,17,214,0,0,186,35,vaccination,150
10.0,768,0,17,215,0,0,187,35,vaccination,185
10.0,767,0,17,216,0,0,188,35,vaccination,91
10.0,766,0,17,217,0,0,189,35,vaccination,887
10.0,765,0,17,218,0,0,190,35,vaccination,365
10.0,764,0,17,219,0,0,191,35,vaccination,791
10.0,763,0,17,220,0,0,192,35,vaccination,343
10.0,762,0,17,221,0,0,193,35,vaccination,622
10.0,761,0,17,222,0,0,194,35,vaccination,761
10.0,760,0,17,223,0,0,195,35,vaccination,252
10.0,759,0,17,224,0,0,196,35,vaccination,984
10.0,758,0,17,225,0,0,197,35,vaccination,846
10.0,757,0,17,226,0,0,198,35,vaccination,818
10.0,756,0,17,227,0,0,199,35,vaccination,604
10.0,755,0,17,228,0,0,200,35,vaccination,260
10.0,754,0,17,229,0,0,201,35,vaccination,854
10.0,753,0,17,230,0,0,202,35,vaccination,961
10.0,752,0,17,231,0,0,203,35,vaccination,393
10.0,751,0,17,232,0,0,204,35,vaccination,713
10.0,750,0,17,233,0,0,205,35,vaccination,264
10.0,749,0,17,234,0,0,206,35,vaccination,52
10.0,748,0,17,235,0,0,207,35,vaccination,885
10.0,747,0,17,236,0,0,208,35,vaccination,284
10.0,746,0,17,237,0,0,209,35,vaccination,766
10.0,745,0,17,238,0,0,210,35,vaccination,346
10.0,744,0,17,239,0,0,211,35,vaccination,402
10.0,743,0,17,240,0,0,212,35,vaccination,139
10.0,742,0,17,241,0,0,213,35,vaccination,300
10.0,741,0,17,242,0,0,214,35,vaccination,321
10.0,740,0,17,243,0,0,215,35,vaccination,932
10.0,739,0,17,244,0,0,216,35,vaccination,955
10.0,738,0,17,245,0,0,217,35,vaccination,19
10.0,737,0,17,246,0,0,218,35,vaccination,562
10.0,736,0,17,247,0,0,219,35,vaccination,810
10.0,735,0,17,248,0,0,220,35,vaccination,129
10.0,734,0,17,249,0,0,221,35,vaccination,344
10.0,733,0,17,250,0,0,222,35,vaccination,130
10.0,732,0,17,251,0,0,223,35,vaccination,337
10.0,731,0,17,252,0,0,224,35,vaccination,333
10.0,730,0,17,253,0,0,225,35,vaccination,237
10.0,729,0,17,254,0,0,226,35,vaccination,980
10.0,728,0,17,255,0,0,227,35,vaccination,708
10.0,727,0,17,256,0,0,228,35,vaccination,291
10.0,726,0,17,257,0,0,229,35,vaccination,772
10.0,725,0,17,258,0,0,230,35,vaccination,327
10.0,724,0,17,259,0,0,231,35,vaccination,446
10.0,723,0,17,260,0,0,232,35,vaccination,275
10.0,722,0,17,261,0,0,233,35,vaccination,429
10.0,721,0,17,262,0,0,234,35,vaccination,624
10.0,720,0,17,263,0,0,235,35,vaccination,26
10.0,719,0,17,264,0,0,236,35,vaccination,894
10.0,718,0,17,265,0,0,237,35,vaccination,410
10.0,717,0,17,266,0,0,238,35,vaccination,918
10.313799054842885,716,0,18,266,0,0,238,36,infection,12
10.336269980960024,715,0,19,266,0,0,238,37,infection,6
10.35356654064121,714,0,20,266,0,0,238,38,infection,552
10.423600440925911,713,0,21,266,0,0,238,39,infection,824
10.549004581517401,712,0,22,266,0,0,238,40,infection,201
10.705275960055245,711,0,23,266,0,0,238,41,infection,779
10.848985786103855,710,0,24,266,0,0,238,42,infection,312
10.886668064367417,710,0,23,267,0,0,238,42,recovery,268
11.171018887826152,709,0,24,267,0,0,238,43,infection,53
11.306402395257946,709,0,23,268,0,0,238,43,recovery,53
11.31532062342508,708,0,24,268,0,0,238,44,infection,780
11.325027978664407,708,0,23,269,0,0,238,44,recovery,876
11.387187933693161,708,0,22,270,0,0,238,44,recovery,552
11.441119614668485,708,0,21,271,0,0,238,44,recovery,390
11.461488069220687,708,0,20,272,0,0,238,44,recovery,463
11.501496620578779,707,0,21,272,0,0,238,45,infection,283
11.626504451797839,707,0,20,273,0,0,238,45,recovery,262
11.715180703588015,707,0,19,274,0,0,238,45,recovery,201
11.755603175787646,706,0,20,274,0,0,238,46,infection,443
11.910387109147448,705,0,21,274,0,0,238,47,infection,915
12.02415785861939,705,0,20,275,0,0,238,47,recovery,703
12.043431926811229,704,0,21,275,0,0,238,48,infection,511
12.044118937740954,704,0,20,276,0,0,238,48,recovery,915
12.143723284688232,704,0,19,277,0,0,238,48,recovery,93
12.16815947196645,703,0,20,277,0,0,238,49,infection,228
12.188364307400864,702,0,21,277,0,0,238,50,infection,912
12.202720904176097,702,0,20,278,0,0,238,50,recovery,443
12.270409389048597,701,0,21,278,0,0,238,51,infection,534
12.477919577395994,701,0,20,279,0,0,238,51,recovery,779
12.528378182857786,701,0,19,280,0,0,238,51,recovery,448
12.60043085203419,701,0,18,281,0,0,238,51,recovery,534
12.606599961645417,700,0,19,281,0,0,238,52,infection,853
12.610940114563556,699,0,20,281,0,0,238,53,infection,476
12.817394466685391,698,0,21,281,0,0,238,54,infection,135
12.827258729677784,697,0,22,281,0,0,238,55,infection,777
12.923556273450563,696,0,23,281,0,0,238,56,infection,301
12.97120652160823,695,0,24,281,0,0,238,57,infection,447
12.976338926344313,694,0,25,281,0,0,238,58,infection,152
13.00524640592171,693,0,26,281,0,0,238,59,infection,487
13.076406646383793,693,0,25,282,0,0,238,59,recovery,598
13.100100724405626,692,0,26,282,0,0,238,60,infection,205
13.229086216201507,692,0,25,283,0,0,238,60,recovery,487
13.285871252719417,692,0,24,284,0,0,238,60,recovery,367
13.320629919121007,691,0,25,284,0,0,238,61,infection,681
13.398843043355356,691,0,24,285,0,0,238,61,recovery,771
13.599284173098333,690,0,25,285,0,0,238,62,infection,579
13.61310660496334,689,0,26,285,0,0,238,63,infection,691
13.620732912779939,689,0,25,286,0,0,238,63,recovery,228
13.739463134889794,688,0,26,286,0,0,238,64,infection,387
13.760680241021344,687,0,27,286,0,0,238,65,infection,406
13.880041411687614,687,0,26,287,0,0,238,65,recovery,12
13.931564577469846,687,0,25,288,0,0,238,65,recovery,579
14.028934566060963,686,0,26,288,0,0,238,66,infection,424
14.044957226602326,685,0,27,288,0,0,238,67,infection,501
14.062701739673988,684,0,28,288,0,0,238,68,infection,335
14.08021164323628,683,0,29,288,0,0,238,69,infection,927
14.148078776220911,683,0,28,289,0,0,238,69,recovery,152
14.413965163570447,682,0,29,289,0,0,238,70,infection,515
14.433596698171286,682,0,28,290,0,0,238,70,recovery,6
14.455419427160239,681,0,29,290,0,0,238,71,infection,767
14.478043214039568,681,0,28,291,0,0,238,71,recovery,853
14.506994534827292,680,0,29,291,0,0,238,72,infection,43
14.529100402223573,679,0,30,291,0,0,238,73,infection,273
14.580878690424587,678,0,31,291,0,0,238,74,infection,601
14.583968865387536,678,0,30,292,0,0,238,74,recovery,501
14.588708423835916,677,0,31,292,0,0,238,75,infection,541
14.635278148421895,677,0,30,293,0,0,238,75,recovery,677
14.670635020878457,677,0,29,294,0,0,238,75,recovery,283
14.775202967588804,676,0,30,294,0,0,238,76,infection,134
14.856323996098048,676,0,29,295,0,0,238,76,recovery,780
14.881722662595589,676,0,28,296,0,0,238,76,recovery,476
14.930872454769826,675,0,29,296,0,0,238,77,infection,278
14.958526674573031,674,0,30,296,0,0,238,78,infection,319
15.00962015400756,673,0,31,296,0,0,238,79,infection,754
15.130607759183754,673,0,30,297,0,0,238,79,recovery,278
15.171788859920815,673,0,29,298,0,0,238,79,recovery,340
15.226146788016731,672,0,30,298,0,0,238,80,infection,87
15.246222976525644,671,0,31,298,0,0,238,81,infection,797
15.271098030226941,670,0,32,298,0,0,238,82,infection,331
15.358412688807155,669,0,33,298,0,0,238,83,infection,671
15.367895493916214,668,0,34,298,0,0,238,84,infection,706
15.489979572694558,667,0,35,298,0,0,238,85,infection,480
15.501282240400432,666,0,36,298,0,0,238,86,infection,683
15.523914969796087,665,0,37,298,0,0,238,87,infection,254
15.543672390027634,665,0,36,299,0,0,238,87,recovery,767
15.635022029106748,664,0,37,299,0,0,238,88,infection,76
15.72835402242454,664,0,36,300,0,0,238,88,recovery,912
15.784405458252534,663,0,37,300,0,0,238,89,infection,936
15.79259012004354,662,0,38,300,0,0,238,90,infection,122
15.81552060300288,662,0,37,301,0,0,238,90,recovery,76
15.846809775751874,661,0,38,301,0,0,238,91,infection,647
15.85649129883042,661,0,37,302,0,0,238,91,recovery,671
15.8796454185535,660,0,38,302,0,0,238,92,infection,144
15.934846735878473,659,0,39,302,0,0,238,93,infection,770
15.954108933016075,658,0,40,302,0,0,238,94,infection,561
15.98080032816029,658,0,39,303,0,0,238,94,recovery,601
15.996687725185545,658,0,38,304,0,0,238,94,recovery,273
16.03446661384469,658,0,37,305,0,0,238,94,recovery,335
16.065608986122637,657,0,38,305,0,0,238,95,infection,44
16.099826194542803,657,0,37,306,0,0,238,95,recovery,777
16.140791320059606,657,0,36,307,0,0,238,95,recovery,824
16.19842500606234,657,0,35,308,0,0,238,95,recovery,406
16.23410032941257,657,0,34,309,0,0,238,95,recovery,43
16.38828369946968,656,0,35,309,0,0,238,96,infection,605
16.38939255579062,656,0,34,310,0,0,238,96,recovery,681
16.547770380975003,656,0,33,311,0,0,238,96,recovery,541
16.582386983384755,655,0,34,311,0,0,238,97,infection,813
16.606475629590037,655,0,33,312,0,0,238,97,recovery,135
16.63596044256295,655,0,32,313,0,0,238,97,recovery,387
16.6389126341647,654,0,33,313,0,0,238,98,infection,926
16.65994443504702,653,0,34,313,0,0,238,99,infection,931
16.745562713036293,652,0,35,313,0,0,238,100,infection,323
16.78221539702884,651,0,36,313,0,0,238,101,infection,8
16.784550112776518,650,0,37,313,0,0,238,102,infection,169
16.83995966742487,650,0,36,314,0,0,238,102,recovery,34
16.889352341619574,650,0,35,315,0,0,238,102,recovery,301
17.076982239605822,649,0,36,315,0,0,238,103,infection,610
17.098310529890085,648,0,37,315,0,0,238,104,infection,188
17.191051176794886,648,0,36,316,0,0,238,104,recovery,691
17.234675220354873,647,0,37,316,0,0,238,105,infection,438
17.287244415436774,647,0,36,317,0,0,238,105,recovery,936
17.503144918913762,646,0,37,317,0,0,238,106,infection,820
17.51954712229591,646,0,36,318,0,0,238,106,recovery,87
17.61103718298981,645,0,37,318,0,0,238,107,infection,176
17.69751977658797,645,0,36,319,0,0,238,107,recovery,770
17.713747419066266,645,0,35,320,0,0,238,107,recovery,480
17.810169697967545,644,0,36,320,0,0,238,108,infection,679
17.829820960217415,644,0,35,321,0,0,238,108,recovery,797
17.88053624159645,643,0,36,321,0,0,238,109,infection,116
17.89195314939411,642,0,37,321,0,0,238,110,infection,632
17.987085495929207,641,0,38,321,0,0,238,111,infection,413
18.023964528052925,641,0,37,322,0,0,238,111,recovery,116
18.035875946878484,640,0,38,322,0,0,238,112,infection,822
18.12564388267371,639,0,39,322,0,0,238,113,infection,634
18.13696174043499,638,0,40,322,0,0,238,114,infection,127
18.178727931232658,638,0,39,323,0,0,238,114,recovery,331
18.214826335649473,638,0,38,324,0,0,238,114,recovery,312
18.3340554418293,638,0,37,325,0,0,238,114,recovery,379
18.335572089406302,638,0,36,326,0,0,238,114,recovery,323
18.35738747589279,637,0,37,326,0,0,238,115,infection,457
18.390358171871483,636,0,38,326,0,0,238,116,infection,570
18.40267252717807,636,0,37,327,0,0,238,116,recovery,188
18.417167710483117,635,0,38,327,0,0,238,117,infection,380
18.42564595567558,634,0,39,327,0,0,238,118,infection,879
18.49909114075428,633,0,40,327,0,0,238,119,infection,964
18.53644607230647,633,0,39,328,0,0,238,119,recovery,511
18.632758175399044,632,0,40,328,0,0,238,120,infection,22
18.71497200558673,632,0,39,329,0,0,238,120,recovery,8
18.74358734022487,631,0,40,329,0,0,238,121,infection,928
18.74833193821503,630,0,41,329,0,0,238,122,infection,336
18.781800210300347,630,0,40,330,0,0,238,122,recovery,561
18.798135645833415,630,0,39,331,0,0,238,122,recovery,634
18.887271904828378,629,0,40,331,0,0,238,123,infection,398
18.91521441318582,628,0,41,331,0,0,238,124,infection,373
19.00504029997583,627,0,42,331,0,0,238,125,infection,31
19.039234901507612,626,0,43,331,0,0,238,126,infection,949
19.060174761751057,625,0,44,331,0,0,238,127,infection,316
19.120988806585768,624,0,45,331,0,0,238,128,infection,141
19.138133656246854,623,0,46,331,0,0,238,129,infection,845
19.21233148436961,622,0,47,331,0,0,238,130,infection,60
19.251532864138717,622,0,46,332,0,0,238,130,recovery,515
19.274401695400687,622,0,45,333,0,0,238,130,recovery,316
19.2914857678393,621,0,46,333,0,0,238,131,infection,482
19.33556110592238,621,0,45,334,0,0,238,131,recovery,424
19.68115205638789,620,0,46,334,0,0,238,132,infection,292
19.705196195426616,619,0,47,334,0,0,238,133,infection,982
19.729088529603676,619,0,46,335,0,0,238,133,recovery,706
19.73965522526639,619,0,45,336,0,0,238,133,recovery,926
19.74228948798381,618,0,46,336,0,0,238,134,infection,69
19.755347468378474,618,0,45,337,0,0,238,134,recovery,605
19.86069539624837,617,0,46,337,0,0,238,135,infection,707
19.910906940752405,616,0,47,337,0,0,238,136,infection,544
19.92349556777494,615,0,48,337,0,0,238,137,infection,633
19.962828408956344,614,0,49,337,0,0,238,138,infection,905
19.96318749045273,613,0,50,337,0,0,238,139,infection,758
19.97343045656382,612,0,51,337,0,0,238,140,infection,600
19.987056176379316,611,0,52,337,0,0,238,141,infection,115
19.98753679718876,610,0,53,337,0,0,238,142,infection,48
20.015649785399045,609,0,54,337,0,0,238,143,infection,468
20.048899387871995,608,0,55,337,0,0,238,144,infection,149
20.053817185290214,608,0,54,338,0,0,238,144,recovery,285
20.159481083829824,607,0,55,338,0,0,238,145,infection,59
20.1799013795736,607,0,54,339,0,0,238,145,recovery,996
20.199908302788856,607,0,53,340,0,0,238,145,recovery,373
20.276910284230215,606,0,54,340,0,0,238,146,infection,890
20.32800724535061,605,0,55,340,0,0,238,147,infection,670
20.340867817045968,604,0,56,340,0,0,238,148,infection,745
20.354287741513748,604,0,55,341,0,0,238,148,recovery,122
20.35496214265106,603,0,56,341,0,0,238,149,infection,75
20.421848543682632,602,0,57,341,0,0,238,150,infection,184
20.441138971851668,601,0,58,341,0,0,238,151,infection,963
