t,S,E,I,R,births,deaths,vaccinated,infections,event,person
0.0,990,0,10,0,0,0,0,0,initial,0
0.06573590666230265,989,0,11,0,0,0,0,1,infection,254
0.10856802111125398,988,0,12,0,0,0,0,2,infection,387
0.1484306780845471,987,0,13,0,0,0,0,3,infection,78
0.22816672800461982,986,0,14,0,0,0,0,4,infection,301
0.2721210406047506,985,0,15,0,0,0,0,5,infection,196
0.30267182883197224,984,0,16,0,0,0,0,6,infection,6
0.31393009528861043,983,0,17,0,0,0,0,7,infection,712
0.4390438281400129,982,0,18,0,0,0,0,8,infection,714
0.45532061501634596,981,0,19,0,0,0,0,9,infection,33
0.47942788496378436,980,0,20,0,0,0,0,10,infection,565
0.500721842221415,979,0,21,0,0,0,0,11,infection,646
0.543444733371012,978,0,22,0,0,0,0,12,infection,48
0.5449071950499732,977,0,23,0,0,0,0,13,infection,554
0.5537491533683607,977,0,22,1,0,0,0,13,recovery,33
0.5955417088074736,976,0,23,1,0,0,0,14,infection,466
0.6211641835285528,975,0,24,1,0,0,0,15,infection,890
0.6381186464704789,974,0,25,1,0,0,0,16,infection,66
0.6975049146889836,973,0,26,1,0,0,0,17,infection,753
0.7148709663645292,972,0,27,1,0,0,0,18,infection,773
0.8150870715602299,971,0,28,1,0,0,0,19,infection,626
0.8638330917036634,970,0,29,1,0,0,0,20,infection,419
0.8711561161886145,970,0,28,2,0,0,0,20,recovery,646
0.9016951826313596,969,0,29,2,0,0,0,21,infection,547
0.9788249759733363,968,0,30,2,0,0,0,22,infection,938
0.9908253248018629,967,0,31,2,0,0,0,23,infection,633
0.9938243473752226,967,0,30,3,0,0,0,23,recovery,466
0.998510102621337,966,0,31,3,0,0,0,24,infection,880
1.0248555902554812,965,0,32,3,0,0,0,25,infection,384
1.0253824512317313,964,0,33,3,0,0,0,26,infection,544
1.0370193365888865,963,0,34,3,0,0,0,27,infection,635
1.0461455305774285,962,0,35,3,0,0,0,28,infection,775
1.0762416344074064,961,0,36,3,0,0,0,29,infection,826
1.1328799972368029,960,0,37,3,0,0,0,30,infection,363
1.1540396155886068,959,0,38,3,0,0,0,31,infection,375
1.1562920590881534,958,0,39,3,0,0,0,32,infection,846
1.2067351772585502,957,0,40,3,0,0,0,33,infection,721
1.2221641675879031,956,0,41,3,0,0,0,34,infection,140
1.2367874660114728,955,0,42,3,0,0,0,35,infection,665
1.2462606262989449,954,0,43,3,0,0,0,36,infection,820
