time,S,I,R
0.0,990,10,0
0.00017290774213139245,989,11,0
0.0002198675701900866,988,12,0
0.00031484090318482515,987,13,0
0.0005177634131196109,986,14,0
0.000871299247497505,985,15,0
0.0014543852339690064,984,16,0
0.001483451587716439,983,17,0
0.0017844517897912956,982,18,0
0.001880522459908304,981,19,0
0.0023568562183435273,980,20,0
0.0026379789569501567,979,21,0
0.0031349451657477424,978,22,0
0.0032352012471514252,977,23,0
0.0033296905516184312,976,24,0
0.003431381387231027,975,25,0
0.0034371005091420963,974,26,0
0.003442921538193839,973,27,0
0.003497133679748295,972,28,0
0.0035385390285282508,971,29,0
0.003619530035343906,970,30,0
0.003686545865548809,969,31,0
0.0037722445232749938,968,32,0
0.003872178139305843,967,33,0
0.00408676517421576,966,34,0
0.004147415311472405,965,35,0
0.004228685068805663,964,36,0
0.004264313134421792,963,37,0
0.004377382904471966,962,38,0
0.004392005238683874,961,39,0
0.004464698467161974,960,40,0
0.004548427527575362,959,41,0
0.004656596484615993,958,42,0
0.00468663543632455,957,43,0
0.004697406424329162,956,44,0
0.0047119191150796266,955,45,0
0.004896404427713186,954,46,0
0.005126731174445138,953,47,0
0.0051873246143342095,952,48,0
0.005231302401105268,951,49,0
0.00529082218685428,950,50,0
0.005309602877908365,949,51,0
0.005358582373876787,948,52,0
0.005367464904892872,947,53,0
0.005490643994518519,946,54,0
0.005501580731365912,945,55,0
0.0055277499321202414,944,56,0
0.00553074572803228,943,57,0
0.005673784266065906,942,58,0
0.005698178625132132,941,59,0
0.005773908083609188,940,60,0
0.005782605556323082,939,61,0
0.005788590685600517,938,62,0
0.0058736747211979865,937,63,0
0.0058945007649509815,936,64,0
0.005984915927487275,935,65,0
0.006058177961422152,934,66,0
0.006081979171983861,933,67,0
0.006102085286325589,932,68,0
0.006162770771084538,931,69,0
0.00616731826145209,930,70,0
0.006172176724924457,929,71,0
0.0064201490377069174,928,72,0
0.006431252126897974,927,73,0
0.006461379043554266,926,74,0
0.0065236517643147965,925,75,0
0.006545543624261616,924,76,0
0.006624578215235973,923,77,0
0.006687441485870562,922,78,0
0.00671174336599037,921,79,0
0.006733831752774612,920,80,0
0.006743326600676769,919,81,0
0.006818142845466947,918,82,0
0.006858956441186789,917,83,0
0.006869887224838566,916,84,0
0.006878989978673407,915,85,0
0.006915255922095315,914,86,0
0.0069587552425860585,913,87,0
0.006981172674834523,912,88,0
0.007017774417759845,911,89,0
0.007026561058808078,910,90,0
0.007084290038354299,909,91,0
0.007157441073176276,908,92,0
0.007211637521229118,907,93,0
0.007229093649543535,906,94,0
0.007362741761744986,905,95,0
0.007407429358409802,904,96,0
0.00740972280942058,903,97,0
0.007485805503368555,902,98,0
0.007522012612727671,901,99,0
0.007597524046046732,900,100,0
0.007641402117678661,899,101,0
0.007767807581765261,898,102,0
0.007778646734167115,897,103,0
0.0077839338869729385,896,104,0
0.007791497436504091,895,105,0
0.007797012555619856,894,106,0
0.007824067788882649,893,107,0
0.007880376977368896,892,108,0
0.00788047482263717,891,109,0
0.00789773050980034,890,110,0
0.008040714564275303,889,111,0
0.008080101339318083,888,112,0
0.008093341290836508,887,113,0
0.00812139622288347,886,114,0
0.008135023109029029,885,115,0
0.008180312615659088,884,116,0
0.008181053682886083,883,117,0
0.008183097412356632,882,118,0
0.008284056531201376,881,119,0
0.00834871056992729,880,120,0
0.008466669460804831,879,121,0
0.008513375077903689,878,122,0
0.00851501751091002,877,123,0
0.008523482785239653,876,124,0
0.008545629686322376,875,125,0
0.008592504894145703,874,126,0
0.008594087664629374,873,127,0
0.008647612603004158,872,128,0
0.00869175196861353,871,129,0
0.008693079043698565,870,130,0
0.008720153935312523,869,131,0
0.008800604912757873,868,132,0
0.00882197854211191,867,133,0
0.00882765557944457,866,134,0
0.008843807947212864,865,135,0
0.008860627258514305,864,136,0
0.008863097789154206,863,137,0
0.009043773231746544,862,138,0
0.009075142021494408,861,139,0
0.009091694474518484,860,140,0
0.009105962341949476,859,141,0
0.009109934713990226,858,142,0
0.009138847307694991,857,143,0
0.009140243230408674,856,144,0
0.009154525566751429,855,145,0
0.009187158463809818,854,146,0
0.00922677221579615,853,147,0
0.009231601944097504,852,148,0
0.009247646078273402,851,149,0
0.009290777807509506,850,150,0
0.009297050211387069,849,151,0
0.009309594989809737,848,152,0
0.009320363490233243,847,153,0
0.00932573869853965,846,154,0
0.009337523138269391,845,155,0
0.009346392885827864,844,156,0
0.009355307076116101,843,157,0
0.009375308212543516,842,158,0
0.009375358068875081,841,159,0
0.009381014035513857,840,160,0
0.009412707726533104,839,161,0
0.009414556220211617,838,162,0
0.009425263875384275,837,163,0
0.00950158820265488,836,164,0
0.009531033239053762,835,165,0
0.009547685479108753,834,166,0
0.009571317532078866,833,167,0
0.009591844035451451,832,168,0
0.009605333413910825,831,169,0
0.009617809559818238,830,170,0
0.009776302711497474,829,171,0
0.009825069456700716,828,172,0
0.00985631616599071,827,173,0
0.009886621579103465,826,174,0
0.009899492115507702,825,175,0
0.009905243681083257,824,176,0
0.009942604740057794,823,177,0
0.009954883615184535,822,178,0
0.009955557646912437,821,179,0
0.00997110090888026,820,180,0
0.009983270074477961,819,181,0
0.009999495198204152,818,182,0
0.010002282186217406,817,183,0
0.010017248827271036,816,184,0
0.010021166318687848,815,185,0
0.01002395189766133,814,186,0
0.010033335228129969,813,187,0
0.010038705224124792,812,188,0
0.010045527638797557,811,189,0
0.010056745360804415,810,190,0
0.010062462306273593,809,191,0
0.010073447356264193,808,192,0
0.010078150960620525,807,193,0
0.010092707131097854,806,194,0
0.010110756695881013,805,195,0
0.010174557769768734,804,196,0
0.01022299550920019,803,197,0
0.010250071883952912,802,198,0
0.010254155468020039,801,199,0
0.010254428057597994,800,200,0
0.010277292169414221,799,201,0
0.010280022400508295,798,202,0
0.010313121284877888,797,203,0
0.010340911454653769,796,204,0
0.010356587801156628,795,205,0
0.010375968115781098,794,206,0
0.01040049415153832,793,207,0
0.01041852832511104,792,208,0
0.010422379303017478,791,209,0
0.010429440478835154,790,210,0
0.01043814004503991,789,211,0
0.010469488902317185,788,212,0
0.010480663344321569,787,213,0
0.010486832291385105,786,214,0
0.010495363503229483,785,215,0
0.010496516557298708,784,216,0
0.010530245827565057,783,217,0
0.010551160017565633,782,218,0
0.010555376427510796,781,219,0
0.010558536278364538,780,220,0
0.010578783484676857,779,221,0
0.010587934089970007,778,222,0
0.010621568175693553,777,223,0
0.010660474046426891,776,224,0
0.010664009215501927,775,225,0
0.01066992995184067,774,226,0
0.010672797159436372,773,227,0
0.010680961999742741,772,228,0
0.010682538357635813,771,229,0
0.010701025332544465,770,230,0
0.010703026516042229,769,231,0
0.010724887552012126,768,232,0
0.010795185220662296,767,233,0
0.010798793602146936,766,234,0
0.010848911813306295,765,235,0
0.010855332876940179,764,236,0
0.010862783155164568,763,237,0
0.010887874681412573,762,238,0
0.010916778753089905,761,239,0
0.01092920841361899,760,240,0
0.010974816609859089,759,241,0
0.010999832405453911,758,242,0
0.011005135004095246,757,243,0
0.011014302703615598,756,244,0
0.011030287091649674,755,245,0
0.011042735269874444,754,246,0
0.011056084702096776,753,247,0
0.011080267393339645,752,248,0
0.011085102983209952,751,249,0
0.011090191851085288,750,250,0
0.011096230668670923,749,251,0
0.01111268838150326,748,252,0
0.011142303308723216,747,253,0
0.01119233699214146,746,254,0
0.011198308428535891,745,255,0
0.011198583929213624,744,256,0
0.011199695352556183,743,257,0
0.011207299936723784,742,258,0
0.011210676366460058,741,259,0
0.011214562410546258,740,260,0
0.011215069833256706,739,261,0
0.011215861254293753,738,262,0
0.011255389568822702,737,263,0
0.011277621668323573,736,264,0
0.011280926949058431,735,265,0
0.011304094467363062,734,266,0
0.011305955248764385,733,267,0
0.011313427644445144,732,268,0
0.011314585587304719,731,269,0
0.01131667838421761,730,270,0
0.011318765545345395,729,271,0
0.011343860286290022,728,272,0
0.011364094154074487,727,273,0
0.011371334325700085,726,274,0
0.011373878974859024,725,275,0
0.011409395867284183,724,276,0
0.011414530199070072,723,277,0
0.011444921424207293,722,278,0
0.011460579412166227,721,279,0
0.011462125146676539,720,280,0
0.01148530961683419,719,281,0
0.011518955364219877,718,282,0
0.011545455979839322,717,283,0
0.011545717453831804,716,284,0
0.011607736000477514,715,285,0
0.01161177827392058,714,286,0
0.011618895272640479,713,287,0
0.011724173749860362,712,288,0
0.01178514250943111,711,289,0
0.011796955483739298,710,290,0
0.011821075393372224,709,291,0
0.011839277381307621,708,292,0
0.011847082369308705,707,293,0
0.011867825762920987,706,294,0
0.01187390242503501,705,295,0
0.011892837929972923,704,296,0
0.011900155429668522,703,297,0
0.011902262936341671,702,298,0
0.011932339032750712,701,299,0
0.01194490792626358,700,300,0
0.01195906124196426,699,301,0
0.011982806722313513,698,302,0
0.011994010485759347,697,303,0
0.011996989915190027,696,304,0
0.01200831588261325,695,305,0
0.01201148456206149,694,306,0
0.012022794206348763,693,307,0
0.01207017884790003,692,308,0
0.012080488021901864,691,309,0
0.012080772206638436,690,310,0
0.012092137216343328,689,311,0
0.012099057816487999,688,312,0
0.012139162192881997,687,313,0
0.012161615890203974,686,314,0
0.012176005106311583,685,315,0
0.0122142631714448,684,316,0
0.012218596958123277,683,317,0
0.012226866307500285,682,318,0
0.012230724209653706,681,319,0
0.012231906585735823,680,320,0
0.012250618008985557,679,321,0
0.01225260612032928,678,322,0
0.012257656003670398,677,323,0
0.012274611490253984,676,324,0
0.012281816393843265,675,325,0
0.012290924662357363,674,326,0
0.012292624158050033,673,327,0
0.012295560102033967,672,328,0
0.012298992727623926,671,329,0
0.012319110384980481,670,330,0
0.012322769139691308,669,331,0
0.012323690020083947,668,332,0
